2025-05-06 23:23:54 - Thread-1403 (execute) - INFO - itercount: 0
2025-05-06 23:23:54 - Thread-1403 (execute) - INFO - [Self-refine]
Table full name: COVID19_SYMPTOM_SEARCH.COVID19_SYMPTOM_SEARCH.SYMPTOM_SEARCH_SUB_REGION_2_DAILY
Column name: symptom_skin_rash Type: TEXT
Column name: symptom_psychosis Type: TEXT
Column name: symptom_neuralgia Type: TEXT
Column name: symptom_iron_deficiency Type: TEXT
Column name: symptom_scar Type: TEXT
Column name: symptom_fibrocystic_breast_changes Type: TEXT
Column name: symptom_round_ligament_pain Type: TEXT
Column name: symptom_myocardial_infarction Type: TEXT
Column name: symptom_crackles Type: TEXT
Column name: symptom_nasal_polyp Type: TEXT
Column name: symptom_food_intolerance Type: TEXT
Column name: symptom_crepitus Type: TEXT
Column name: symptom_aphasia Type: TEXT
Column name: symptom_sleep_apnea Type: TEXT
Column name: symptom_sleep_deprivation Type: TEXT
Column name: symptom_hot_flash Type: TEXT
Column name: symptom_jaundice Type: TEXT
Column name: symptom_pneumonia Type: TEXT
Column name: symptom_hemoptysis Type: TEXT
Column name: symptom_bleeding_on_probing Type: TEXT
Column name: symptom_amenorrhea Type: TEXT
Column name: symptom_cramp Type: TEXT
Column name: symptom_laryngitis Type: TEXT
Column name: symptom_erythema Type: TEXT
Column name: symptom_splenomegaly Type: TEXT
Column name: symptom_motion_sickness Type: TEXT
Column name: symptom_blepharospasm Type: TEXT
Column name: symptom_anal_fissure Type: TEXT
Column name: symptom_cirrhosis Type: TEXT
Column name: symptom_pelvic_inflammatory_disease Type: TEXT
Column name: symptom_photopsia Type: TEXT
Column name: symptom_hydrocephalus Type: TEXT
Column name: symptom_osteoporosis Type: TEXT
Column name: symptom_cough Type: TEXT
Column name: symptom_inflammation Type: TEXT
Column name: symptom_cleft_lip_and_cleft_palate Type: TEXT
Column name: symptom_urinary_incontinence Type: TEXT
Column name: symptom_diarrhea Type: TEXT
Column name: symptom_visual_acuity Type: TEXT
Column name: symptom_photodermatitis Type: TEXT
Column name: symptom_goitre Type: TEXT
Column name: symptom_ear_pain Type: TEXT
Column name: symptom_kidney_failure Type: TEXT
Column name: symptom_stuttering Type: TEXT
Column name: symptom_diabetic_ketoacidosis Type: TEXT
Column name: symptom_heart_arrhythmia Type: TEXT
Column name: symptom_panic_attack Type: TEXT
Column name: symptom_fibrillation Type: TEXT
Column name: symptom_hypoglycemia Type: TEXT
Column name: symptom_hematuria Type: TEXT
Column name: symptom_snoring Type: TEXT
Column name: symptom_cataract Type: TEXT
Column name: symptom_nystagmus Type: TEXT
Column name: symptom_vertigo Type: TEXT
Column name: symptom_vomiting Type: TEXT
Column name: symptom_bone_fracture Type: TEXT
Column name: sub_region_1_code Type: TEXT
Column name: symptom_weight_gain Type: TEXT
Column name: symptom_clouding_of_consciousness Type: TEXT
Column name: symptom_hypersomnia Type: TEXT
Column name: symptom_fibromyalgia Type: TEXT
Column name: symptom_fasciculation Type: TEXT
Column name: symptom_headache Type: TEXT
Column name: symptom_canker_sore Type: TEXT
Column name: symptom_erectile_dysfunction Type: TEXT
Column name: symptom_milium Type: TEXT
Column name: symptom_myoclonus Type: TEXT
Column name: symptom_back_pain Type: TEXT
Column name: symptom_peripheral_neuropathy Type: TEXT
Column name: symptom_autoimmune_disease Type: TEXT
Column name: symptom_water_retention Type: TEXT
Column name: symptom_hypercapnia Type: TEXT
Column name: symptom_generalized_anxiety_disorder Type: TEXT
Column name: symptom_fatigue Type: TEXT
Column name: symptom_hepatotoxicity Type: TEXT
Column name: symptom_morning_sickness Type: TEXT
Column name: symptom_radiculopathy Type: TEXT
Column name: symptom_insulin_resistance Type: TEXT
Column name: symptom_encephalopathy Type: TEXT
Column name: symptom_osteophyte Type: TEXT
Column name: symptom_developmental_disability Type: TEXT
Column name: symptom_asperger_syndrome Type: TEXT
Column name: symptom_pulmonary_hypertension Type: TEXT
Column name: symptom_tinnitus Type: TEXT
Column name: symptom_binge_eating Type: TEXT
Column name: symptom_perspiration Type: TEXT
Column name: symptom_folate_deficiency Type: TEXT
Column name: symptom_hyperkalemia Type: TEXT
Column name: symptom_weakness Type: TEXT
Column name: symptom_dry_eye_syndrome Type: TEXT
Column name: symptom_ageusia Type: TEXT
Column name: symptom_dentin_hypersensitivity Type: TEXT
Column name: symptom_sleep_disorder Type: TEXT
Column name: symptom_impetigo Type: TEXT
Column name: symptom_knee_pain Type: TEXT
Column name: symptom_chronic_pain Type: TEXT
Column name: symptom_asphyxia Type: TEXT
Column name: symptom_guilt Type: TEXT
Column name: symptom_pyelonephritis Type: TEXT
Column name: symptom_sore_throat Type: TEXT
Column name: symptom_orthostatic_hypotension Type: TEXT
Column name: symptom_otitis Type: TEXT
Column name: symptom_proteinuria Type: TEXT
Column name: symptom_vaginal_discharge Type: TEXT
Column name: symptom_hematochezia Type: TEXT
Column name: symptom_ptosis Type: TEXT
Column name: symptom_focal_seizure Type: TEXT
Column name: symptom_bunion Type: TEXT
Column name: symptom_major_depressive_disorder Type: TEXT
Column name: symptom_upper_respiratory_tract_infection Type: TEXT
Column name: symptom_periodontal_disease Type: TEXT
Column name: symptom_rhinitis Type: TEXT
Column name: symptom_dysmenorrhea Type: TEXT
Column name: symptom_prediabetes Type: TEXT
Column name: sub_region_1 Type: TEXT
Column name: symptom_avoidant_personality_disorder Type: TEXT
Column name: symptom_impulsivity Type: TEXT
Column name: symptom_polycythemia Type: TEXT
Column name: symptom_mood_disorder Type: TEXT
Column name: symptom_papule Type: TEXT
Column name: symptom_hyperglycemia Type: TEXT
Column name: symptom_leukorrhea Type: TEXT
Column name: symptom_heartburn Type: TEXT
Column name: symptom_amblyopia Type: TEXT
Column name: symptom_rectal_prolapse Type: TEXT
Column name: symptom_hypercalcaemia Type: TEXT
Column name: symptom_gingivitis Type: TEXT
Column name: symptom_indigestion Type: TEXT
Column name: symptom_hemorrhoids Type: TEXT
Column name: symptom_gastroparesis Type: TEXT
Column name: symptom_facial_nerve_paralysis Type: TEXT
Column name: date Type: TEXT
Column name: symptom_swollen_feet Type: TEXT
Column name: symptom_sinusitis Type: TEXT
Column name: symptom_chorea Type: TEXT
Column name: symptom_floater Type: TEXT
Column name: symptom_shallow_breathing Type: TEXT
Column name: symptom_bruise Type: TEXT
Sample rows:
[{'country_region_code': 'AU', 'country_region': 'Australia', 'sub_region_1': 'Australian Capital Territory', 'sub_region_1_code': 'AU-ACT', 'sub_region_2': None, 'sub_region_2_code': None, 'place_id': 'ChIJSxCboN9MFmsRA3huXDhEWOc', 'date': '2022-01-03', 'symptom_abdominal_obesity': '3.96', 'symptom_abdominal_pain': '6.39', 'symptom_acne': '13.67', 'symptom_actinic_keratosis': '0.69', 'symptom_acute_bronchitis': '0.32', 'symptom_adrenal_crisis': '0.24', 'symptom_ageusia': '0.35', 'symptom_alcoholism': '5.33', 'symptom_allergic_conjunctivitis': None, 'symptom_allergy': '19.5', 'symptom_amblyopia': '0.18', 'symptom_amenorrhea': '0.25', 'symptom_amnesia': '0.72', 'symptom_anal_fissure': '0.53', 'symptom_anaphylaxis': '1.06', 'symptom_anemia': '3.69', 'symptom_angina_pectoris': '0.82', 'symptom_angioedema': '0.22', 'symptom_angular_cheilitis': '0.19', 'symptom_anosmia': '0.4', 'symptom_anxiety': '12.52', 'symptom_aphasia': '0.49', 'symptom_aphonia': None, 'symptom_apnea': '0.61', 'symptom_arthralgia': '0.58', 'symptom_arthritis': '8.53', 'symptom_ascites': '0.14', 'symptom_asperger_syndrome': '3.66', 'symptom_asphyxia': '0.26', 'symptom_asthma': '3.8', 'symptom_astigmatism': '0.38', 'symptom_ataxia': '0.21', 'symptom_atheroma': '0.11', 'symptom_attention_deficit_hyperactivity_disorder': '6.12', 'symptom_auditory_hallucination': None, 'symptom_autoimmune_disease': '2.39', 'symptom_avoidant_personality_disorder': '0.57', 'symptom_back_pain': '9.04', 'symptom_bacterial_vaginosis': '1.04', 'symptom_balance_disorder': '0.37', 'symptom_beau_s_lines': '0.12', 'symptom_bell_s_palsy': '0.22', 'symptom_biliary_colic': '0.28', 'symptom_binge_eating': '0.48', 'symptom_bleeding': '5.09', 'symptom_bleeding_on_probing': '0.51', 'symptom_blepharospasm': '0.38', 'symptom_bloating': '3.84', 'symptom_blood_in_stool': '0.76', 'symptom_blurred_vision': '0.66', 'symptom_blushing': '0.4', 'symptom_boil': '1.19', 'symptom_bone_fracture': '4.74', 'symptom_bone_tumor': '0.41', 'symptom_bowel_obstruction': '0.47', 'symptom_bradycardia': '0.99', 'symptom_braxton_hicks_contractions': '0.61', 'symptom_breakthrough_bleeding': '0.84', 'symptom_breast_pain': '0.85', 'symptom_bronchitis': '0.58', 'symptom_bruise': '2.83', 'symptom_bruxism': '0.63', 'symptom_bunion': '0.81', 'symptom_burn': '3.87', 'symptom_burning_chest_pain': '0.18', 'symptom_burning_mouth_syndrome': '0.32', 'symptom_candidiasis': '3.62', 'symptom_canker_sore': '1.42', 'symptom_cardiac_arrest': '0.52', 'symptom_carpal_tunnel_syndrome': '1.31', 'symptom_cataplexy': '0.11', 'symptom_cataract': '0.61', 'symptom_chancre': '0.29', 'symptom_cheilitis': '0.34', 'symptom_chest_pain': '2.62', 'symptom_chills': '0.5', 'symptom_chorea': '0.11', 'symptom_chronic_pain': '1.53', 'symptom_cirrhosis': '0.89', 'symptom_cleft_lip_and_cleft_palate': '0.26', 'symptom_clouding_of_consciousness': '0.31', 'symptom_cluster_headache': '0.24', 'symptom_colitis': '0.72', 'symptom_coma': '0.34', 'symptom_common_cold': '16.84', 'symptom_compulsive_behavior': '1.25', 'symptom_compulsive_hoarding': '0.28', 'symptom_confusion': '0.33', 'symptom_congenital_heart_defect': '0.16', 'symptom_conjunctivitis': '1.25', 'symptom_constipation': '4.71', 'symptom_convulsion': '0.43', 'symptom_cough': '9.24', 'symptom_crackles': '0.11', 'symptom_cramp': '4.55', 'symptom_crepitus': None, 'symptom_croup': '0.31', 'symptom_cyanosis': '0.11', 'symptom_dandruff': '1.68', 'symptom_delayed_onset_muscle_soreness': '1.24', 'symptom_dementia': '3.17', 'symptom_dentin_hypersensitivity': '0.34', 'symptom_depersonalization': '0.25', 'symptom_depression': '6.9', 'symptom_dermatitis': '5.1', 'symptom_desquamation': '0.96', 'symptom_developmental_disability': '0.25', 'symptom_diabetes': '11.52', 'symptom_diabetic_ketoacidosis': '0.29', 'symptom_diarrhea': '6.58', 'symptom_dizziness': '2.84', 'symptom_dry_eye_syndrome': '1.17', 'symptom_dysautonomia': '0.12', 'symptom_dysgeusia': '0.31', 'symptom_dysmenorrhea': '2.0', 'symptom_dyspareunia': '0.13', 'symptom_dysphagia': '0.28', 'symptom_dysphoria': '0.26', 'symptom_dystonia': '0.14', 'symptom_dysuria': '0.15', 'symptom_ear_pain': '1.13', 'symptom_eczema': '0.36', 'symptom_edema': '1.59', 'symptom_encephalitis': '0.38', 'symptom_encephalopathy': '0.26', 'symptom_epidermoid_cyst': '0.33', 'symptom_epilepsy': '2.22', 'symptom_epiphora': '0.16', 'symptom_erectile_dysfunction': '2.94', 'symptom_erythema': '1.14', 'symptom_erythema_chronicum_migrans': '0.27', 'symptom_esophagitis': '0.13', 'symptom_excessive_daytime_sleepiness': '0.35', 'symptom_eye_pain': '0.21', 'symptom_eye_strain': '0.4', 'symptom_facial_nerve_paralysis': '0.23', 'symptom_facial_swelling': '0.14', 'symptom_fasciculation': '1.01', 'symptom_fatigue': '9.0', 'symptom_fatty_liver_disease': '0.89', 'symptom_fecal_incontinence': '0.33', 'symptom_fever': '10.88', 'symptom_fibrillation': '0.6', 'symptom_fibrocystic_breast_changes': '0.29', 'symptom_fibromyalgia': '0.89', 'symptom_flatulence': '3.0', 'symptom_floater': '0.28', 'symptom_focal_seizure': '0.17', 'symptom_folate_deficiency': '0.48', 'symptom_food_craving': '0.88', 'symptom_food_intolerance': '1.06', 'symptom_frequent_urination': '0.9', 'symptom_gastroesophageal_reflux_disease': '5.33', 'symptom_gastroparesis': '0.18', 'symptom_generalized_anxiety_disorder': '1.46', 'symptom_generalized_tonic_clonic_seizure': '0.32', 'symptom_genital_wart': '1.17', 'symptom_gingival_recession': '0.27', 'symptom_gingivitis': '0.7', 'symptom_globus_pharyngis': '0.17', 'symptom_goitre': '0.16', 'symptom_gout': '2.04', 'symptom_grandiosity': '0.29', 'symptom_granuloma': '0.13', 'symptom_guilt': '0.59', 'symptom_hair_loss': '7.21', 'symptom_halitosis': '0.65', 'symptom_hay_fever': '5.38', 'symptom_headache': '6.2', 'symptom_heart_arrhythmia': '2.31', 'symptom_heart_murmur': '0.13', 'symptom_heartburn': '3.66', 'symptom_hematochezia': None, 'symptom_hematoma': '0.65', 'symptom_hematuria': '0.38', 'symptom_hemolysis': None, 'symptom_hemoptysis': '0.19', 'symptom_hemorrhoids': '2.21', 'symptom_hepatic_encephalopathy': '0.14', 'symptom_hepatitis': '1.29', 'symptom_hepatotoxicity': '0.26', 'symptom_hiccup': '0.8', 'symptom_hip_pain': '1.64', 'symptom_hives': '1.82', 'symptom_hot_flash': '1.14', 'symptom_hydrocephalus': '0.18', 'symptom_hypercalcaemia': '0.11', 'symptom_hypercapnia': None, 'symptom_hypercholesterolemia': '1.54', 'symptom_hyperemesis_gravidarum': None, 'symptom_hyperglycemia': '1.42', 'symptom_hyperkalemia': '0.53', 'symptom_hyperlipidemia': '0.18', 'symptom_hypermobility': '0.59', 'symptom_hyperpigmentation': '1.85', 'symptom_hypersomnia': '0.15', 'symptom_hypertension': '7.28', 'symptom_hyperthermia': '1.0', 'symptom_hyperthyroidism': '1.29', 'symptom_hypertriglyceridemia': '0.3', 'symptom_hypertrophy': '0.6', 'symptom_hyperventilation': '0.16', 'symptom_hypocalcaemia': '0.23', 'symptom_hypochondriasis': '0.36', 'symptom_hypoglycemia': '1.03', 'symptom_hypogonadism': '0.83', 'symptom_hypokalemia': '0.68', 'symptom_hypomania': '0.13', 'symptom_hyponatremia': '0.25', 'symptom_hypotension': '1.77', 'symptom_hypothyroidism': '2.19', 'symptom_hypoxemia': '0.97', 'symptom_hypoxia': '0.41', 'symptom_impetigo': '0.3', 'symptom_implantation_bleeding': '1.32', 'symptom_impulsivity': '0.95', 'symptom_indigestion': '2.19', 'symptom_infection': '43.19', 'symptom_inflammation': '10.19', 'symptom_inflammatory_bowel_disease': '1.65', 'symptom_ingrown_hair': '0.89', 'symptom_insomnia': '5.38', 'symptom_insulin_resistance': '0.81', 'symptom_intermenstrual_bleeding': '0.25', 'symptom_intracranial_pressure': '0.34', 'symptom_iron_deficiency': '3.33', 'symptom_irregular_menstruation': '0.7', 'symptom_itch': '12.59', 'symptom_jaundice': '0.77', 'symptom_kidney_failure': '1.53', 'symptom_kidney_stone': '1.36', 'symptom_knee_pain': '2.65', 'symptom_kyphosis': '0.33', 'symptom_lactose_intolerance': '1.85', 'symptom_laryngitis': None, 'symptom_leg_cramps': '0.49', 'symptom_lesion': '1.63', 'symptom_leukorrhea': '0.2', 'symptom_lightheadedness': '0.83', 'symptom_low_back_pain': '5.28', 'symptom_low_grade_fever': '0.47', 'symptom_lymphedema': '0.67', 'symptom_major_depressive_disorder': '5.49', 'symptom_malabsorption': '0.29', 'symptom_male_infertility': None, 'symptom_manic_disorder': '0.69', 'symptom_melasma': '0.47', 'symptom_melena': '0.41', 'symptom_meningitis': '0.94', 'symptom_menorrhagia': '1.03', 'symptom_middle_back_pain': '0.59', 'symptom_migraine': '5.85', 'symptom_milium': '0.46', 'symptom_mitral_insufficiency': '0.26', 'symptom_mood_disorder': '1.35', 'symptom_mood_swing': '0.29', 'symptom_morning_sickness': '1.5', 'symptom_motion_sickness': '0.85', 'symptom_mouth_ulcer': '1.33', 'symptom_muscle_atrophy': '0.13', 'symptom_muscle_weakness': '0.21', 'symptom_myalgia': '1.04', 'symptom_mydriasis': '0.23', 'symptom_myocardial_infarction': '2.94', 'symptom_myoclonus': '0.12', 'symptom_nasal_congestion': '2.63', 'symptom_nasal_polyp': '0.15', 'symptom_nausea': '3.66', 'symptom_neck_mass': '0.35', 'symptom_neck_pain': '2.37', 'symptom_neonatal_jaundice': '0.19', 'symptom_nerve_injury': '0.57', 'symptom_neuralgia': '0.32', 'symptom_neutropenia': '0.29', 'symptom_night_sweats': '0.68', 'symptom_night_terror': None, 'symptom_nocturnal_enuresis': '0.33', 'symptom_nodule': '0.43', 'symptom_nosebleed': '0.63', 'symptom_nystagmus': '0.16', 'symptom_obesity': '11.17', 'symptom_onychorrhexis': '0.31', 'symptom_oral_candidiasis': '0.87', 'symptom_orthostatic_hypotension': '0.42', 'symptom_osteopenia': '0.31', 'symptom_osteophyte': None, 'symptom_osteoporosis': '1.16', 'symptom_otitis': '1.91', 'symptom_otitis_externa': '0.73', 'symptom_otitis_media': '1.01', 'symptom_pain': '59.07', 'symptom_palpitations': '0.71', 'symptom_panic_attack': '1.95', 'symptom_papule': '0.22', 'symptom_paranoia': '0.17', 'symptom_paresthesia': '2.84', 'symptom_pelvic_inflammatory_disease': '0.65', 'symptom_pericarditis': '0.65', 'symptom_periodontal_disease': '1.33', 'symptom_periorbital_puffiness': '1.36', 'symptom_peripheral_neuropat
--------------------------------------------------
Table full name: COVID19_SYMPTOM_SEARCH.COVID19_SYMPTOM_SEARCH.SYMPTOM_SEARCH_SUB_REGION_1_DAILY
Column name: symptom_kidney_stone Type: TEXT
Column name: symptom_flatulence Type: TEXT
Column name: symptom_leg_cramps Type: TEXT
Column name: symptom_goitre Type: TEXT
Column name: symptom_nocturnal_enuresis Type: TEXT
Column name: symptom_bell_s_palsy Type: TEXT
Column name: symptom_hypoxia Type: TEXT
Column name: symptom_bleeding Type: TEXT
Column name: symptom_dysmenorrhea Type: TEXT
Column name: symptom_weakness Type: TEXT
Column name: symptom_rheum Type: TEXT
Column name: symptom_generalized_anxiety_disorder Type: TEXT
Column name: symptom_sleep_disorder Type: TEXT
Column name: symptom_hypercapnia Type: TEXT
Column name: symptom_low_back_pain Type: TEXT
Column name: sub_region_2_code Type: TEXT
Column name: symptom_bradycardia Type: TEXT
Column name: symptom_major_depressive_disorder Type: TEXT
Column name: symptom_onychorrhexis Type: TEXT
Column name: symptom_fever Type: TEXT
Column name: symptom_food_craving Type: TEXT
Column name: sub_region_1 Type: TEXT
Column name: symptom_gingivitis Type: TEXT
Column name: symptom_bruise Type: TEXT
Column name: symptom_asthma Type: TEXT
Column name: symptom_hypochondriasis Type: TEXT
Column name: symptom_cheilitis Type: TEXT
