2025-05-06 23:42:43 - Thread-1804 (execute) - INFO - itercount: 0
2025-05-06 23:42:43 - Thread-1804 (execute) - INFO - [Self-refine]
Table full name: GNOMAD.GNOMAD.V2_1_1_EXOMES__CHR13
[{'reference_name': 'Y', 'start_position': 20932133, 'end_position': 20932134, 'reference_bases': 'G', 'alternate_bases': '[\n  {\n    "AC": 0,\n    "AC_afr": 0,\n    "AC_afr_male": 0,\n    "AC_amr": 0,\n    "AC_amr_male": 0,\n    "AC_asj": 0,\n    "AC_asj_male": 0,\n    "AC_eas": 0,\n    "AC_eas_jpn": 0,\n    "AC_eas_kor": 0,\n    "AC_eas_male": 0,\n    "AC_eas_oea": 0,\n    "AC_fin": 0,\n    "AC_fin_male": 0,\n    "AC_male": 0,\n    "AC_nfe": 0,\n    "AC_nfe_bgr": 0,\n    "AC_nfe_est": 0,\n    "AC_nfe_male": 0,\n    "AC_nfe_nwe": 0,\n    "AC_nfe_onf": 0,\n    "AC_nfe_seu": 0,\n    "AC_nfe_swe": 0,\n    "AC_oth": 0,\n    "AC_oth_male": 0,\n    "AC_raw": 2,\n    "AC_sas": 0,\n    "AC_sas_male": 0,\n    "AF": 0.000000000000000e+00,\n    "AF_afr": 0.000000000000000e+00,\n    "AF_afr_male": 0.000000000000000e+00,\n    "AF_amr": 0.000000000000000e+00,\n    "AF_amr_male": 0.000000000000000e+00,\n    "AF_asj": 0.000000000000000e+00,\n    "AF_asj_male": 0.000000000000000e+00,\n    "AF_eas": 0.000000000000000e+00,\n    "AF_eas_kor": 0.000000000000000e+00,\n    "AF_eas_male": 0.000000000000000e+00,\n    "AF_eas_oea": 0.000000000000000e+00,\n    "AF_fin": 0.000000000000000e+00,\n    "AF_fin_male": 0.000000000000000e+00,\n    "AF_male": 0.000000000000000e+00,\n    "AF_nfe": 0.000000000000000e+00,\n    "AF_nfe_bgr": 0.000000000000000e+00,\n    "AF_nfe_male": 0.000000000000000e+00,\n    "AF_nfe_nwe": 0.000000000000000e+00,\n    "AF_nfe_onf": 0.000000000000000e+00,\n    "AF_nfe_seu": 0.000000000000000e+00,\n    "AF_oth": 0.000000000000000e+00,\n    "AF_oth_male": 0.000000000000000e+00,\n    "AF_raw": 8.937349999999999e-05,\n    "AF_sas": 0.000000000000000e+00,\n    "AF_sas_male": 0.000000000000000e+00,\n    "ab_hist_alt_bin_freq": "0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0",\n    "age_hist_het_bin_freq": "0|0|0|0|0|0|0|0|0|0",\n    "age_hist_het_n_larger": 0,\n    "age_hist_het_n_smaller": 0,\n    "age_hist_hom_bin_freq": "0|0|0|0|0|0|0|0|0|0",\n    "age_hist_hom_n_larger": 0,\n    "age_hist_hom_n_smaller": 0,\n    "allele_type": "snv",\n    "alt": "A",\n    "controls_AC": 0,\n    "controls_AC_afr": 0,\n    "controls_AC_afr_male": 0,\n    "controls_AC_amr": 0,\n    "controls_AC_amr_male": 0,\n    "controls_AC_asj": 0,\n    "controls_AC_asj_male": 0,\n    "controls_AC_eas": 0,\n    "controls_AC_eas_jpn": 0,\n    "controls_AC_eas_kor": 0,\n    "controls_AC_eas_male": 0,\n    "controls_AC_eas_oea": 0,\n    "controls_AC_fin": 0,\n    "controls_AC_fin_male": 0,\n    "controls_AC_male": 0,\n    "controls_AC_nfe": 0,\n    "controls_AC_nfe_bgr": 0,\n    "controls_AC_nfe_est": 0,\n    "controls_AC_nfe_male": 0,\n    "controls_AC_nfe_nwe": 0,\n    "controls_AC_nfe_onf": 0,\n    "controls_AC_nfe_seu": 0,\n    "controls_AC_nfe_swe": 0,\n    "controls_AC_oth": 0,\n    "controls_AC_oth_male": 0,\n    "controls_AC_raw": 0,\n    "controls_AC_sas": 0,\n    "controls_AC_sas_male": 0,\n    "controls_AF": 0.000000000000000e+00,\n    "controls_AF_afr": 0.000000000000000e+00,\n    "controls_AF_afr_male": 0.000000000000000e+00,\n    "controls_AF_amr": 0.000000000000000e+00,\n    "controls_AF_amr_male": 0.000000000000000e+00,\n    "controls_AF_asj": 0.000000000000000e+00,\n    "controls_AF_asj_male": 0.000000000000000e+00,\n    "controls_AF_eas": 0.000000000000000e+00,\n    "controls_AF_eas_kor": 0.000000000000000e+00,\n    "controls_AF_eas_male": 0.000000000000000e+00,\n    "controls_AF_eas_oea": 0.000000000000000e+00,\n    "controls_AF_fin": 0.000000000000000e+00,\n    "controls_AF_fin_male": 0.000000000000000e+00,\n    "controls_AF_male": 0.000000000000000e+00,\n    "controls_AF_nfe": 0.000000000000000e+00,\n    "controls_AF_nfe_male": 0.000000000000000e+00,\n    "controls_AF_nfe_nwe": 0.000000000000000e+00,\n    "controls_AF_nfe_onf": 0.000000000000000e+00,\n    "controls_AF_nfe_seu": 0.000000000000000e+00,\n    "controls_AF_oth": 0.000000000000000e+00,\n    "controls_AF_oth_male": 0.000000000000000e+00,\n    "controls_AF_raw": 0.000000000000000e+00,\n    "controls_AF_sas": 0.000000000000000e+00,\n    "controls_AF_sas_male": 0.000000000000000e+00,\n    "controls_nhomalt": 0,\n    "controls_nhomalt_afr": 0,\n    "controls_nhomalt_afr_male": 0,\n    "controls_nhomalt_amr": 0,\n    "controls_nhomalt_amr_male": 0,\n    "controls_nhomalt_asj": 0,\n    "controls_nhomalt_asj_male": 0,\n    "controls_nhomalt_eas": 0,\n    "controls_nhomalt_eas_jpn": 0,\n    "controls_nhomalt_eas_kor": 0,\n    "controls_nhomalt_eas_male": 0,\n    "controls_nhomalt_eas_oea": 0,\n    "controls_nhomalt_fin": 0,\n    "controls_nhomalt_fin_male": 0,\n    "controls_nhomalt_male": 0,\n    "controls_nhomalt_nfe": 0,\n    "controls_nhomalt_nfe_bgr": 0,\n    "controls_nhomalt_nfe_est": 0,\n    "controls_nhomalt_nfe_male": 0,\n    "controls_nhomalt_nfe_nwe": 0,\n    "controls_nhomalt_nfe_onf": 0,\n    "controls_nhomalt_nfe_seu": 0,\n    "controls_nhomalt_nfe_swe": 0,\n    "controls_nhomalt_oth": 0,\n    "controls_nhomalt_oth_male": 0,\n    "controls_nhomalt_raw": 0,\n    "controls_nhomalt_sas": 0,\n    "controls_nhomalt_sas_male": 0,\n    "dp_hist_all_bin_freq": "119300|5496|696|127|70|25|19|11|4|0|0|0|0|0|0|0|0|0|0|0",\n    "dp_hist_all_n_larger": 0,\n    "dp_hist_alt_bin_freq": "1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0",\n    "dp_hist_alt_n_larger": 0,\n    "faf95": 0.000000000000000e+00,\n    "faf95_afr": 0.000000000000000e+00,\n    "faf95_amr": 0.000000000000000e+00,\n    "faf95_eas": 0.000000000000000e+00,\n    "faf95_nfe": 0.000000000000000e+00,\n    "faf95_sas": 0.000000000000000e+00,\n    "faf99": 0.000000000000000e+00,\n    "faf99_afr": 0.000000000000000e+00,\n    "faf99_amr": 0.000000000000000e+00,\n    "faf99_eas": 0.000000000000000e+00,\n    "faf99_nfe": 0.000000000000000e+00,\n    "faf99_sas": 0.000000000000000e+00,\n    "gq_hist_all_bin_freq": "7367|6613|2366|3174|1679|434|399|168|54|56|33|19|36|2|11|5|15|2|8|8",\n    "gq_hist_alt_bin_freq": "1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0",\n    "n_alt_alleles": 1,\n    "nhomalt": 0,\n    "nhomalt_afr": 0,\n    "nhomalt_afr_male": 0,\n    "nhomalt_amr": 0,\n    "nhomalt_amr_male": 0,\n    "nhomalt_asj": 0,\n    "nhomalt_asj_male": 0,\n    "nhomalt_eas": 0,\n    "nhomalt_eas_jpn": 0,\n    "nhomalt_eas_kor": 0,\n    "nhomalt_eas_male": 0,\n    "nhomalt_eas_oea": 0,\n    "nhomalt_fin": 0,\n    "nhomalt_fin_male": 0,\n    "nhomalt_male": 0,\n    "nhomalt_nfe": 0,\n    "nhomalt_nfe_bgr": 0,\n    "nhomalt_nfe_est": 0,\n    "nhomalt_nfe_male": 0,\n    "nhomalt_nfe_nwe": 0,\n    "nhomalt_nfe_onf": 0,\n    "nhomalt_nfe_seu": 0,\n    "nhomalt_nfe_swe": 0,\n    "nhomalt_oth": 0,\n    "nhomalt_oth_male": 0,\n    "nhomalt_raw": 0,\n    "nhomalt_sas": 0,\n    "nhomalt_sas_male": 0,\n    "non_cancer_AC": 0,\n    "non_cancer_AC_afr": 0,\n    "non_cancer_AC_afr_male": 0,\n    "non_cancer_AC_amr": 0,\n    "non_cancer_AC_amr_male": 0,\n    "non_cancer_AC_asj": 0,\n    "non_cancer_AC_asj_male": 0,\n    "non_cancer_AC_eas": 0,\n    "non_cancer_AC_eas_jpn": 0,\n    "non_cancer_AC_eas_kor": 0,\n    "non_cancer_AC_eas_male": 0,\n    "non_cancer_AC_eas_oea": 0,\n    "non_cancer_AC_fin": 0,\n    "non_cancer_AC_fin_male": 0,\n    "non_cancer_AC_male": 0,\n    "non_cancer_AC_nfe": 0,\n    "non_cancer_AC_nfe_bgr": 0,\n    "non_cancer_AC_nfe_est": 0,\n    "non_cancer_AC_nfe_male": 0,\n    "non_cancer_AC_nfe_nwe": 0,\n    "non_cancer_AC_nfe_onf": 0,\n    "non_cancer_AC_nfe_seu": 0,\n    "non_cancer_AC_nfe_swe": 0,\n    "non_cancer_AC_oth": 0,\n    "non_cancer_AC_oth_male": 0,\n    "non_cancer_AC_raw": 1,\n    "non_cancer_AC_sas": 0,\n    "non_cancer_AC_sas_male": 0,\n    "non_cancer_AF": 0.000000000000000e+00,\n    "non_cancer_AF_afr": 0.000000000000000e+00,\n    "non_cancer_AF_afr_male": 0.000000000000000e+00,\n    "non_cancer_AF_amr": 0.000000000000000e+00,\n    "non_cancer_AF_amr_male": 0.000000000000000e+00,\n    "non_cancer_AF_asj": 0.000000000000000e+00,\n    "non_cancer_AF_asj_male": 0.000000000000000e+00,\n    "non_cancer_AF_eas": 0.000000000000000e+00,\n    "non_cancer_AF_eas_kor": 0.000000000000000e+00,\n    "non_cancer_AF_eas_male": 0.000000000000000e+00,\n    "non_cancer_AF_eas_oea": 0.000000000000000e+00,\n    "non_cancer_AF_fin": 0.000000000000000e+00,\n    "non_cancer_AF_fin_male": 0.000000000000000e+00,\n    "non_cancer_AF_male": 0.000000000000000e+00,\n    "non_cancer_AF_nfe": 0.000000000000000e+00,\n    "non_cancer_AF_nfe_bgr": 0.000000000000000e+00,\n    "non_cancer_AF_nfe_male": 0.000000000000000e+00,\n    "non_cancer_AF_nfe_nwe": 0.000000000000000e+00,\n    "non_cancer_AF_nfe_onf": 0.000000000000000e+00,\n    "non_cancer_AF_nfe_seu": 0.000000000000000e+00,\n    "non_cancer_AF_oth": 0.000000000000000e+00,\n    "non_cancer_AF_oth_male": 0.000000000000000e+00,\n    "non_cancer_AF_raw": 4.566630000000000e-05,\n    "non_cancer_AF_sas": 0.000000000000000e+00,\n    "non_cancer_AF_sas_male": 0.000000000000000e+00,\n    "non_cancer_nhomalt": 0,\n    "non_cancer_nhomalt_afr": 0,\n    "non_cancer_nhomalt_afr_male": 0,\n    "non_cancer_nhomalt_amr": 0,\n    "non_cancer_nhomalt_amr_male": 0,\n    "non_cancer_nhomalt_asj": 0,\n    "non_cancer_nhomalt_asj_male": 0,\n    "non_cancer_nhomalt_eas": 0,\n    "non_cancer_nhomalt_eas_jpn": 0,\n    "non_cancer_nhomalt_eas_kor": 0,\n    "non_cancer_nhomalt_eas_male": 0,\n    "non_cancer_nhomalt_eas_oea": 0,\n    "non_cancer_nhomalt_fin": 0,\n    "non_cancer_nhomalt_fin_male": 0,\n    "non_cancer_nhomalt_male": 0,\n    "non_cancer_nhomalt_nfe": 0,\n    "non_cancer_nhomalt_nfe_bgr": 0,\n    "non_cancer_nhomalt_nfe_est": 0,\n    "non_cancer_nhomalt_nfe_male": 0,\n    "non_cancer_nhomalt_nfe_nwe": 0,\n    "non_cancer_nhomalt_nfe_onf": 0,\n    "non_cancer_nhomalt_nfe_seu": 0,\n    "non_cancer_nhomalt_nfe_swe": 0,\n    "non_cancer_nhomalt_oth": 0,\n    "non_cancer_nhomalt_oth_male": 0,\n    "non_cancer_nhomalt_raw": 0,\n    "non_cancer_nhomalt_sas": 0,\n    "non_cancer_nhomalt_sas_male": 0,\n    "non_neuro_AC": 0,\n    "non_neuro_AC_afr": 0,\n    "non_neuro_AC_afr_male": 0,\n    "non_neuro_AC_amr": 0,\n    "non_ne
--------------------------------------------------
Table full name: GNOMAD.GNOMAD.V3_GENOMES__CHRX
Column name: AN_amr_female Type: NUMBER 
Column name: NEGATIVE_TRAIN_SITE Type: BOOLEAN 
Column name: AN_amr_male Type: NUMBER 
Column name: AN_oth_male Type: NUMBER 
Column name: AN_oth Type: NUMBER 
Column name: quality Type: FLOAT 
Column name: DP Type: NUMBER 
Column name: InbreedingCoeff Type: FLOAT 
Column name: AN_afr_male Type: NUMBER 
Column name: AS_VQSLOD Type: FLOAT 
Column name: call Type: VARIANT 
Column name: AN_fin_male Type: NUMBER 
Column name: faf95_adj Type: FLOAT 
Column name: AN_sas Type: NUMBER 
Column name: reference_name Type: TEXT 
Column name: names Type: VARIANT 
Column name: start_position Type: NUMBER 
Column name: AN_afr Type: NUMBER 
Column name: AN_nfe_female Type: NUMBER 
Column name: MQRankSum Type: FLOAT 
Column name: QD Type: FLOAT 
Column name: filter Type: VARIANT 
Column name: AN_raw Type: NUMBER 
Column name: AN_fin Type: NUMBER 
Column name: MQ Type: FLOAT 
Column name: AN_male Type: NUMBER 
Column name: AN_eas Type: NUMBER 
Column name: MQ_DP Type: NUMBER 
Column name: AN_ami_female Type: NUMBER 
Column name: POSITIVE_TRAIN_SITE Type: BOOLEAN 
Column name: VarDP Type: NUMBER 
Column name: AN_nfe_male Type: NUMBER 
Column name: faf99_adj Type: FLOAT 
Column name: culprit Type: TEXT 
Column name: AN Type: NUMBER 
Column name: AN_eas_male Type: NUMBER 
Column name: RAW_MQ Type: FLOAT 
Column name: non_par Type: BOOLEAN 
Column name: SOR Type: FLOAT 
Column name: SB Type: VARIANT 
Column name: alternate_bases Type: VARIANT 
Column name: lcr Type: BOOLEAN 
Column name: AN_sas_female Type: NUMBER 
Column name: AN_sas_male Type: NUMBER 
Column name: AN_nfe Type: NUMBER 
Column name: ReadPosRankSum Type: FLOAT 
Column name: AN_asj_female Type: NUMBER 
Column name: AN_eas_female Type: NUMBER 
Column name: end_position Type: NUMBER 
Column name: AN_fin_female Type: NUMBER 
Column name: FS Type: FLOAT 
Column name: reference_bases Type: TEXT 
Column name: AN_oth_female Type: NUMBER 
Column name: variant_type Type: TEXT 
Column name: AN_ami Type: NUMBER 
Column name: AN_female Type: NUMBER 
Column name: AN_ami_male Type: NUMBER 
Column name: AN_asj Type: NUMBER 
Column name: AN_amr Type: NUMBER 
Column name: AN_asj_male Type: NUMBER 
Column name: AN_afr_female Type: NUMBER 
Sample rows:
[{'reference_name': 'chrX', 'start_position': 87605449, 'end_position': 87605450, 'reference_bases': 'G', 'alternate_bases': '[\n  {\n    "AC": 1,\n    "AC_afr": 0,\n    "AC_afr_female": 0,\n    "AC_afr_male": 0,\n    "AC_ami": 0,\n    "AC_ami_female": 0,\n    "AC_ami_male": 0,\n    "AC_amr": 0,\n    "AC_amr_female": 0,\n    "AC_amr_male": 0,\n    "AC_asj": 0,\n    "AC_asj_female": 0,\n    "AC_asj_male": 0,\n    "AC_eas": 0,\n    "AC_eas_female": 0,\n    "AC_eas_male": 0,\n    "AC_female": 1,\n    "AC_fin": 1,\n    "AC_fin_female": 1,\n    "AC_fin_male": 0,\n    "AC_male": 0,\n    "AC_nfe": 0,\n    "AC_nfe_female": 0,\n    "AC_nfe_male": 0,\n    "AC_oth": 0,\n    "AC_oth_female": 0,\n    "AC_oth_male": 0,\n    "AC_raw": 2,\n    "AC_sas": 0,\n    "AC_sas_female": 0,\n    "AC_sas_male": 0,\n    "AF": 9.655400000000001e-06,\n    "AF_afr": 0.000000000000000e+00,\n    "AF_afr_female": 0.000000000000000e+00,\n    "AF_afr_male": 0.000000000000000e+00,\n    "AF_ami": 0.000000000000000e+00,\n    "AF_ami_female": 0.000000000000000e+00,\n    "AF_ami_male": 0.000000000000000e+00,\n    "AF_amr": 0.000000000000000e+00,\n    "AF_amr_female": 0.000000000000000e+00,\n    "AF_amr_male": 0.000000000000000e+00,\n    "AF_asj": 0.000000000000000e+00,\n    "AF_asj_female": 0.000000000000000e+00,\n    "AF_asj_male": 0.000000000000000e+00,\n    "AF_eas": 0.000000000000000e+00,\n    "AF_eas_female": 0.000000000000000e+00,\n    "AF_eas_male": 0.000000000000000e+00,\n    "AF_female": 1.361840000000000e-05,\n    "AF_fin": 1.829490000000000e-04,\n    "AF_fin_female": 4.111840000000000e-04,\n    "AF_fin_male": 0.000000000000000e+00,\n    "AF_male": 0.000000000000000e+00,\n    "AF_nfe": 0.000000000000000e+00,\n    "AF_nfe_female": 0.000000000000000e+00,\n    "AF_nfe_male": 0.000000000000000e+00,\n    "AF_oth": 0.000000000000000e+00,\n    "AF_oth_female": 0.000000000000000e+00,\n    "AF_oth_male": 0.000000000000000e+00,\n    "AF_raw": 1.852850000000000e-05,\n    "AF_sas": 0.000000000000000e+00,\n    "AF_sas_female": 0.000000000000000e+00,\n    "AF_sas_male": 0.000000000000000e+00,\n    "alt": "T",\n    "faf95_afr": 0.000000000000000e+00,\n    "faf95_amr": 0.000000000000000e+00,\n    "faf95_eas": 0.000000000000000e+00,\n    "faf95_nfe": 0.000000000000000e+00,\n    "faf95_sas": 0.000000000000000e+00,\n    "faf99_afr": 0.000000000000000e+00,\n    "faf99_amr": 0.000000000000000e+00,\n    "faf99_eas": 0.000000000000000e+00,\n    "faf99_nfe": 0.000000000000000e+00,\n    "faf99_sas": 0.000000000000000e+00,\n    "n_alt_alleles": 1,\n    "nhomalt": 0,\n    "nhomalt_afr": 0,\n    "nhomalt_afr_female": 0,\n    "nhomalt_afr_male": 0,\n    "nhomalt_ami": 0,\n    "nhomalt_ami_female": 0,\n    "nhomalt_ami_male": 0,\n    "nhomalt_amr": 0,\n    "nhomalt_amr_female": 0,\n    "nhomalt_amr_male": 0,\n    "nhomalt_asj": 0,\n    "nhomalt_asj_female": 0,\n    "nhomalt_asj_male": 0,\n    "nhomalt_eas": 0,\n    "nhomalt_eas_female": 0,\n    "nhomalt_eas_male": 0,\n    "nhomalt_female": 0,\n    "nhomalt_fin": 0,\n    "nhomalt_fin_female": 0,\n    "nhomalt_fin_male": 0,\n    "nhomalt_male": 0,\n    "nhomalt_nfe": 0,\n    "nhomalt_nfe_female": 0,\n    "nhomalt_nfe_male": 0,\n    "nhomalt_oth": 0,\n    "nhomalt_oth_female": 0,\n    "nhomalt_oth_male": 0,\n    "nhomalt_raw": 0,\n    "nhomalt_sas": 0,\n    "nhomalt_sas_female": 0,\n    "nhomalt_sas_male": 0,\n    "vep": [\n      {\n        "BIOTYPE": "protein_coding",\n        "Consequence": "intron_variant",\n        "Feature": "ENST00000373114",\n        "Feature_type": "Transcript",\n        "Gene": "ENSG00000102271",\n        "IMPACT": "MODIFIER",\n        "INTRON": "1/10",\n        "SYMBOL": "KLHL4",\n        "allele": "T"\n      },\n      {\n        "BIOTYPE": "protein_coding",\n        "Consequence": "intron_variant",\n        "Feature": "ENST00000373119",\n        "Feature_type": "Transcript",\n        "Gene": "ENSG00000102271",\n        "IMPACT": "MODIFIER",\n        "INTRON": "1/10",\n        "SYMBOL": "KLHL4",\n        "allele": "T"\n      }\n    ]\n  }\n]', 'names': '[\n  "rs1469204732"\n]', 'quality': 433.0, 'filter': '[\n  "PASS"\n]', 'call': '[]', 'AN': 103569, 'non_par': True, 'lcr': None, 'variant_type': 'snv', 'ReadPosRankSum': -0.194, 'MQRankSum': 0.065, 'RAW_MQ': 111600.0, 'DP': 29, 'MQ_DP': 31, 'VarDP': 29, 'MQ': 60.0, 'QD': 14.931, 'FS': 1.45543, 'SB': '[\n  7,\n  7,\n  6,\n  9\n]', 'InbreedingCoeff': -1.85288e-05, 'AS_VQSLOD': -3.6073, 'NEGATIVE_TRAIN_SITE': True, 'POSITIVE_TRAIN_SITE': None, 'culprit': 'AS_MQ', 'SOR': 1.112, 'AN_asj_female': 1762, 'AN_eas_female': 1436, 'AN_afr_male': 8217, 'AN_female': 73430, 'AN_fin_male': 3034, 'AN_oth_female': 1088, 'AN_ami': 682, 'AN_oth': 1543, 'AN_male': 30139, 'AN_ami_female': 470, 'AN_afr': 30779, 'AN_eas_male': 778, 'AN_sas': 1478, 'AN_nfe_female': 37258, 'AN_asj_male': 735, 'AN_raw': 107942, 'AN_oth_male': 455, 'AN_nfe_male': 12590, 'AN_asj': 2497, 'AN_amr_male': 3200, 'AN_amr_female': 5862, 'AN_sas_female': 560, 'AN_fin': 5466, 'AN_afr_female': 22562, 'AN_sas_male': 918, 'AN_amr': 9062, 'AN_nfe': 49848, 'AN_eas': 2214, 'AN_ami_male': 212, 'AN_fin_female': 2432, 'faf95_adj': 0.0, 'faf99_adj': 0.0}, {'reference_name': 'chrX', 'start_position': 87594068, 'end_position': 87594069, 'reference_bases': 'G', 'alternate_bases': '[\n  {\n    "AC": 1,\n    "AC_afr": 0,\n    "AC_afr_female": 0,\n    "AC_afr_male": 0,\n    "AC_ami": 0,\n    "AC_ami_female": 0,\n    "AC_ami_male": 0,\n    "AC_amr": 0,\n    "AC_amr_female": 0,\n    "AC_amr_male": 0,\n    "AC_asj": 0,\n    "AC_asj_female": 0,\n    "AC_asj_male": 0,\n    "AC_eas": 0,\n    "AC_eas_female": 0,\n    "AC_eas_male": 0,\n    "AC_female": 1,\n    "AC_fin": 0,\n    "AC_fin_female": 0,\n    "AC_fin_male": 0,\n    "AC_male": 0,\n    "AC_nfe": 1,\n    "AC_nfe_female": 1,\n    "AC_nfe_male": 0,\n    "AC_oth": 0,\n    "AC_oth_female": 0,\n    "AC_oth_male": 0,\n    "AC_raw": 1,\n    "AC_sas": 0,\n    "AC_sas_female": 0,\n    "AC_sas_male": 0,\n    "AF": 9.562240000000001e-06,\n    "AF_afr": 0.000000000000000e+00,\n    "AF_afr_female": 0.000000000000000e+00,\n    "AF_afr_male": 0.000000000000000e+00,\n    "AF_ami": 0.000000000000000e+00,\n    "AF_ami_female": 0.000000000000000e+00,\n    "AF_ami_male": 0.000000000000000e+00,\n    "AF_amr": 0.000000000000000e+00,\n    "AF_amr_female": 0.000000000000000e+00,\n    "AF_amr_male": 0.000000000000000e+00,\n    "AF_asj": 0.000000000000000e+00,\n    "AF_asj_female": 0.000000000000000e+00,\n    "AF_asj_male": 0.000000000000000e+00,\n    "AF_eas": 0.000000000000000e+00,\n    "AF_eas_female": 0.000000000000000e+00,\n    "AF_eas_male": 0.000000000000000e+00,\n    "AF_female": 1.356700000000000e-05,\n    "AF_fin": 0.000000000000000e+00,\n    "AF_fin_female": 0.000000000000000e+00,\n    "AF_fin_male": 0.000000000000000e+00,\n    "AF_male": 0.000000000000000e+00,\n    "AF_nfe": 1.992910000000000e-05,\n    "AF_nfe_female": 2.679100000000000e-05,\n    "AF_nfe_male": 0.000000000000000e+00,\n    "AF_oth": 0.000000000000000e+00,\n    "AF_oth_female": 0.000000000000000e+00,\n    "AF_oth_male": 0.000000000000000e+00,\n    "AF_raw": 9.239840000000000e-06,\n    "AF_sas": 0.000000000000000e+00,\n    "AF_sas_female": 0.000000000000000e+00,\n    "AF_sas_male": 0.000000000000000e+00,\n    "alt": "A",\n    "faf95_afr": 0.000000000000000e+00,\n    "faf95_amr": 0.000000000000000e+00,\n    "faf95_eas": 0.000000000000000e+00,\n    "faf95_nfe": 0.000000000000000e+00,\n    "faf95_sas": 0.000000000000000e+00,\n    "faf99_afr": 0.000000000000000e+00,\n    "faf99_amr": 0.000000000000000e+00,\n    "faf99_eas": 0.000000000000000e+00,\n    "faf99_nfe": 0.000000000000000e+00,\n    "faf99_sas": 0.000000000000000e+00,\n    "n_alt_alleles": 1,\n    "nhomalt": 0,\n    "nhomalt_afr": 0,\n    "nhomalt_afr_female": 0,\n    "nhomalt_afr_male": 0,\n    "nhomalt_ami": 0,\n    "nhomalt_ami_female": 0,\n    "nhomalt_ami_male": 0,\n    "nhomalt_amr": 0,\n    "nhomalt_amr_female": 0,\n    "nhomalt_amr_male": 0,\n    "nhomalt_asj": 0,\n    "nhomalt_asj_female": 0,\n    "nhomalt_asj_male": 0,\n    "nhomalt_eas": 0,\n    "nhomalt_eas_female": 0,\n    "nhomalt_eas_male": 0,\n    "nhomalt_female": 0,\n    "nhomalt_fin": 0,\n    "nhomalt_fin_female": 0,\n    "nhomalt_fin_male": 0,\n    "nhomalt_male": 0,\n    "nhomalt_nfe": 0,\n    "nhomalt_nfe_female": 0,\n    "nhomalt_nfe_male": 0,\n    "nhomalt_oth": 0,\n    "nhomalt_oth_female": 0,\n    "nhomalt_oth_male": 0,\n    "nhomalt_raw": 0,\n    "nhomalt_sas": 0,\n    "nhomalt_sas_female": 0,\n    "nhomalt_sas_male": 0,\n    "vep": [\n      {\n        "BIOTYPE": "protein_coding",\n        "Consequence": "intron_variant",\n        "Feature": "ENST00000373114",\n        "Feature_type": "Transcript",\n        "Gene": "ENSG00000102271",\n        "IMPACT": "MODIFIER",\n        "INTRON": "1/10",\n        "SYMBOL": "KLHL4",\n        "allele": "A"\n      },\n      {\n        "BIOTYPE": "protein_coding",\n        "Consequence": "intron_variant",\n        "Feature": "ENST00000373119",\n        "Feature_type": "Transcript",\n        "Gene": "ENSG00000102271",\n        "IMPACT": "MODIFIER",\n        "INTRON": "1/10",\n        "SYMBOL": "KLHL4",\n        "allele": "A"\n      }\n    ]\n  }\n]', 'names': '[\n  "rs886273566"\n]', 'quality': 2138.0, 'filter': '[\n  "PASS"\n]', 'call': '[]', 'AN': 104578, 'non_par': True, 'lcr': None, 'variant_type': 'snv', 'ReadPosRankSum': -0.36, 'MQRankSum': -0.217, 'RAW_MQ': 439200.0, 'DP': 122, 'MQ_DP': 122, 'VarDP': 122, 'MQ': 60.0, 'QD': 17.5246, 'FS': 2.60655, 'SB': '[\n  54,\n  60,\n  37,\n  34\n]', 'InbreedingCoeff': -9.23992e-06, 'AS_VQSLOD': 0.9064, 'NEGATIVE_TRAIN_SITE': None, 'POSITIVE_TRAIN_SITE': None, 'culprit': 'AS_MQ', 'SOR': 0.689, 'AN_asj_female': 1760, 'AN_eas_female': 1442, 'AN_afr_male': 8350, 'AN_female': 73708, 'AN_fin_male': 3286, 'AN_oth_female': 1092, 'AN_ami': 674, 'AN_oth': 1550, 'AN_male': 30870, 'AN_ami_female': 470, 'AN_afr': 31008, 'AN_eas_male': 775, 'AN_sas': 1504, 'AN_nfe_female': 37326, 'AN_asj_male': 755, 'AN_raw': 108227, 'AN_o
--------------------------------------------------
External knowledge that might be helpful: 
None
The table structure information is ({database name: {schema name: [table name]}}): 
