user_pseudo_id,event_name,event_cohort_date
11EAF7BC4C7E076BBD9D27A6EF510AD2,level_fail_quickplay,2018-08-09
3D03A380687FE3369E93915D50C572CB,level_end_quickplay,2018-08-01
3D527E74E2FA402DF94E459B17374266,level_complete_quickplay,2018-08-15
8C33815E0A269B776AAB4B60A4F7BC63,level_start_quickplay,2018-08-13
82B5DB000108639FF0D38F39D7AC46FD,level_start_quickplay,2018-08-01
A1927ED722EA16A3B82E7EE0FA22FF4F,level_complete_quickplay,2018-08-01
A1927ED722EA16A3B82E7EE0FA22FF4F,level_end_quickplay,2018-08-01
8210262F330052F441D2E2A2BCCA3E6A,level_complete_quickplay,2018-08-14
C962AE7EF8A83B7013D2610349D7D36E,level_complete_quickplay,2018-08-08
10B0D468B5E036E16D13DB53A65F2D49,level_complete_quickplay,2018-08-01
17934EF7C1BC1CF2C7D942401FDE84CE,level_end_quickplay,2018-08-01
98578513E0F25350F961CDCBA9D3656F,level_retry_quickplay,2018-08-06
3C58946C3178392A69D292F2F5A862E3,level_complete_quickplay,2018-08-04
3C58946C3178392A69D292F2F5A862E3,level_start_quickplay,2018-08-03
1E7B72B7E01E7DC66550B9B5B85BDFB7,level_complete_quickplay,2018-08-15
5B763E8410411FFFEC4ADC5EEE935A84,level_complete_quickplay,2018-08-01
7FD3ECDE609533E2BC60B7733DB6CFCB,level_start_quickplay,2018-08-02
7FD3ECDE609533E2BC60B7733DB6CFCB,level_end_quickplay,2018-08-02
EBE661044C1949546986A852F35083A1,level_end_quickplay,2018-08-01
82486A3B62D50DB914F1C6857733DAB2,level_complete_quickplay,2018-08-01
BA3E7A5857FD7BE68F02E4D2F5744BE8,level_complete_quickplay,2018-08-03
B3A9A38A561B3648D280614B8E2D8E07,level_complete_quickplay,2018-08-02
136C3AB6E42E34223C8A7503EE355E12,level_end_quickplay,2018-08-03
77F125B832C748232EDA6AF8C7D08ED1,level_complete_quickplay,2018-08-01
B78DB4E683651327A612372A48B5734C,level_reset_quickplay,2018-08-03
F0FE3E7D8F5EF494C7D34AECB8D27951,level_complete_quickplay,2018-08-07
43EBC4AB3FEA50B6BB7B0984614457B9,level_end_quickplay,2018-08-14
74375465CD17299EBC7C75A1B4047EE0,level_complete_quickplay,2018-08-01
74375465CD17299EBC7C75A1B4047EE0,level_fail_quickplay,2018-08-01
56B9CBB6CB58106DCCF3CAD660232CB2,level_end_quickplay,2018-08-07
CC88655DF7CDE5E8225BA20B5D6EC59B,level_fail_quickplay,2018-08-05
CC88655DF7CDE5E8225BA20B5D6EC59B,level_retry_quickplay,2018-08-15
3EF8FC940E379D53BBD3FEFDAF626BB2,level_complete_quickplay,2018-08-01
0CFD16A46A05B5BD29D3A37284B94CBB,level_start_quickplay,2018-08-04
0CFD16A46A05B5BD29D3A37284B94CBB,level_retry_quickplay,2018-08-04
2F0F260BD7B876C346B41977D0D03D62,level_start_quickplay,2018-08-03
19A52401D23AE9E42A176C6ED9AA5F08,level_retry_quickplay,2018-08-04
690DA199396D35B845005CCD13ED8D67,level_start_quickplay,2018-08-04
FCB75E847BC18B297924B1D290E28837,level_start_quickplay,2018-08-04
E2B530ADD7430BEA6BC7F3D431C8A6FF,level_start_quickplay,2018-08-02
AB48D576008899542044F575FF8DF525,level_fail_quickplay,2018-08-04
6D717745A9FF51CA21D39208C1668378,level_fail_quickplay,2018-08-03
E19F04BAB15FBA761833F71BCF5D97D3,level_fail_quickplay,2018-08-04
A42C0D3EE9128A987BE288F6985A76FB,level_reset_quickplay,2018-08-04
4FBE02D401C1CB541103D24CF60494E0,level_complete_quickplay,2018-08-04
4FBE02D401C1CB541103D24CF60494E0,level_retry_quickplay,2018-08-04
6EDEC26E3CD2B1484254B15917E9F19B,level_fail_quickplay,2018-08-01
093E3E8BB59252BCD92BA5B7EAE55BBD,level_start_quickplay,2018-08-04
E0F1DC58BE9661A3DFD9C3228B179C29,level_fail_quickplay,2018-08-04
05407E04B9FA64CB63D8FA1D966AD6A2,level_fail_quickplay,2018-08-04
645ADF1505EA560FF95D65650EAB212A,level_end_quickplay,2018-08-04
7410C5CC4FA11D31DB5F9B1D8ECD6BD0,level_complete_quickplay,2018-08-02
7393E3E8A1D61F2A850CD562E6438814,level_fail_quickplay,2018-08-04
E6FEE8B98E75EA5311FE004F98559A27,level_fail_quickplay,2018-08-02
4A75B00DC8F8574AC0E9DA5ED837C300,level_end_quickplay,2018-08-03
4A75B00DC8F8574AC0E9DA5ED837C300,level_fail_quickplay,2018-08-03
08FD622562B214D7B7AC45DC707106ED,level_end_quickplay,2018-08-04
A95BA9143018CA81430258E8A725C3E6,level_fail_quickplay,2018-08-04
9043DDF80C097DA753756B660DF78768,level_end_quickplay,2018-08-04
9043DDF80C097DA753756B660DF78768,level_fail_quickplay,2018-08-04
B4E4D699D0D235F372AE1DD88F9662C8,level_fail_quickplay,2018-08-04
0B08423CCD5F1503B5A8B306FFED999C,level_end_quickplay,2018-08-03
136F2C0A18FA7D6A967EEBDC2C7E3346,level_end_quickplay,2018-08-04
2C6B6390B8227E00E7CEA32D8E108025,level_start_quickplay,2018-08-04
A5FB130BC5C1518DC5EB25DC184DA6E3,level_start_quickplay,2018-08-04
34587F7996F20BE4CC7DDEB96753D110,level_end_quickplay,2018-08-03
3CCC49DD05DF89B1B103E2C22366AA0C,level_reset_quickplay,2018-08-04
091770A1325101155A651F90D283DA35,level_end_quickplay,2018-08-02
81E2E892D1C23CE76B072FA71310829F,level_end_quickplay,2018-08-01
6EC263DBA95206A1A9EB55CD93F58FD2,level_end_quickplay,2018-08-02
C80D68A48ECFFAD588A6784F36BA41F5,level_fail_quickplay,2018-08-04
C80D68A48ECFFAD588A6784F36BA41F5,level_retry_quickplay,2018-08-04
37DEF17DD3761C66B7F56806F978E726,level_end_quickplay,2018-08-02
8B8CA0D1ACB551E3A654AD05FC0F2CE2,level_complete_quickplay,2018-08-04
8B8CA0D1ACB551E3A654AD05FC0F2CE2,level_end_quickplay,2018-08-04
11A1445F3B207C2742088B4BCCFED188,level_start_quickplay,2018-08-04
59BE43F3FE7AB3F91B016B56508D4C46,level_end_quickplay,2018-08-01
F866B1D9D660101FF4C436E5D93D2C08,level_fail_quickplay,2018-08-04
825D36CBE9A65B6D3BBFACE4C8C3EE60,level_complete_quickplay,2018-08-04
825D36CBE9A65B6D3BBFACE4C8C3EE60,level_end_quickplay,2018-08-04
27D0B01EBF8B78EA0B61171428EFD542,level_complete_quickplay,2018-08-04
CCE4BDDE62CA393AC9563B8718F5CFB9,level_start_quickplay,2018-08-04
1235BA39F8C700F0529EC1A33470BF0C,level_fail_quickplay,2018-08-02
C8859B7C8D60558E642617CFDACEFB80,level_end_quickplay,2018-08-04
25E47FA1836137C0429FABD59B15C11D,level_retry_quickplay,2018-08-01
2B8C48BCEDF2703CC0AA7262FA09769E,level_complete_quickplay,2018-08-04
FEDC59699D8832A11B88BFCCCAD0951D,level_end_quickplay,2018-08-01
D7EA8E3645EFFBD6443946179ED704A6,level_fail_quickplay,2018-08-04
3219167CC1073BBFEBB776873A6A6AFD,level_start_quickplay,2018-08-02
B224957B5C7A071A449284DDAEA2B581,level_complete_quickplay,2018-08-02
0B15684EDDCE9514EFC8DDE9F80C5E7E,level_start_quickplay,2018-08-04
DC8912881CD30A0D8D5E2EB666D22901,level_start_quickplay,2018-08-04
13D659CA30300222756BA01DBCE9C672,level_complete_quickplay,2018-08-04
7E23E81306097185328AA7EC194ACF16,level_end_quickplay,2018-08-04
9AFB7F358DD41789D2576D7F2E27B65C,level_fail_quickplay,2018-08-04
162DCBBB07A1E42728E66853A66556B5,level_start_quickplay,2018-08-04
D55D4E5B60368F4BE64F16EFD78B2BE7,level_end_quickplay,2018-08-02
2F2B5C88B72A5253AAF448B1E29333F5,level_start_quickplay,2018-08-04
2F2B5C88B72A5253AAF448B1E29333F5,level_end_quickplay,2018-08-04
EBFE0623EF1109A89B392B9DF4375951,level_end_quickplay,2018-08-02
E0189D91AD0A138AA65CB66338B82161,level_end_quickplay,2018-08-04
F59BEAB1339F76DE62083BE31C73AF1B,level_complete_quickplay,2018-08-03
42C4D0E04C64D55730927871C9FFEC80,level_complete_quickplay,2018-08-04
C5B527B0AA7603C4EF8C0ECBBCB5372E,level_fail_quickplay,2018-08-01
8F6C5F7611B67A4A437FF283B6C10181,level_end_quickplay,2018-08-01
1398FAD131CAB04B4B52169E68620CD2,level_fail_quickplay,2018-08-04
6B4573369C1187835160D138C14DE0CB,level_start_quickplay,2018-08-04
9E003E2762312BAE2578459674F8E3B2,level_start_quickplay,2018-08-04
BBBB2C46108622C7B2A5444C3B823176,level_end_quickplay,2018-08-04
B8ABD1FA94CF24CDEF5E10768CD6EF5C,level_complete_quickplay,2018-08-01
273AC3CB77FE4AC9FD5167A04DD05F6C,level_end_quickplay,2018-08-04
F47CF9AFCC314481CAF183DC6836965E,level_reset_quickplay,2018-08-01
E0937BA260FC4C21B4465D894F8BB1E6,level_end_quickplay,2018-08-04
15CD7FD75B0E6F422912F0CBC8123AD1,level_start_quickplay,2018-08-04
487DE902636DD8A9844A2D61FE7BD568,level_fail_quickplay,2018-08-01
437E1E4F1A7DF0CC995FCE10EAC96350,level_complete_quickplay,2018-08-04
437E1E4F1A7DF0CC995FCE10EAC96350,level_end_quickplay,2018-08-04
FB98112938373BD2B844A8C15E40A539,level_start_quickplay,2018-08-01
D85A96C2C2E047E4AA5605AED0185AD2,level_fail_quickplay,2018-08-04
D85A96C2C2E047E4AA5605AED0185AD2,level_reset_quickplay,2018-08-04
45CF6EF33D9E1E8869E5F49AF115DFE2,level_complete_quickplay,2018-08-04
19DEEA6B15B314DB0ED2A4936959D8F9,level_retry_quickplay,2018-08-01
B7701369F8598A25DED0499DAD3BE85D,level_fail_quickplay,2018-08-04
205AE83B43BB3A54E25E55E605AF6431,level_start_quickplay,2018-08-04
CABE7E24215A5C36862658A36AE5CE12,level_retry_quickplay,2018-08-01
CDF197BA3ADEA5DD50A1EE99D11D41F1,level_retry_quickplay,2018-08-04
D8995B39CDB121EC37EC90025DB53B6D,level_start_quickplay,2018-08-04
011A541DBC3D5ADB8450B051AC69A304,level_reset_quickplay,2018-08-01
DDAE3C0D9E323BD017D05496CD1C8B95,level_start_quickplay,2018-08-02
00D49153E0790E34D76523EEBEF459B2,level_start_quickplay,2018-08-02
10288A0C02CFF052E0911819003430C0,level_retry_quickplay,2018-08-04
BA1C7C1E81BA65C011CE09F77CAE5B1E,level_retry_quickplay,2018-08-04
64DA91FB11E883E1DD4429309EAB9024,level_reset_quickplay,2018-08-01
49309C5759610DBF6C829C0D4AB23943,level_start_quickplay,2018-08-06
60603343AB8FEECD78B1009C957D193D,level_start_quickplay,2018-08-05
7E40E634997585B0C69B6F67C01C191B,level_fail_quickplay,2018-08-06
E707EF96D408A4FEED0DD25AD19CD9EF,level_complete_quickplay,2018-08-06
E707EF96D408A4FEED0DD25AD19CD9EF,level_retry_quickplay,2018-08-06
BCEC642620FB741AA4EE43E0FC6C7A05,level_start_quickplay,2018-08-06
A421EBCE8AA69A980AAFC4F141BDEFFB,level_start_quickplay,2018-08-02
B56E67847E1AE8D6411A5ECCA26585CA,level_complete_quickplay,2018-08-01
B56E67847E1AE8D6411A5ECCA26585CA,level_start_quickplay,2018-08-01
23FB24C9178CBD3DEEB8BA90BA95FF02,level_fail_quickplay,2018-08-06
89BD2B0E233951461CF06C9B4FDA0D81,level_fail_quickplay,2018-08-06
239B36D8ED2161D10687A09C0EF34477,level_fail_quickplay,2018-08-06
239B36D8ED2161D10687A09C0EF34477,level_start_quickplay,2018-08-06
7D05DF6F0141D016FD20F7B8E71FAB0A,level_end_quickplay,2018-08-03
D5A6C5F4F8B3D73D0FADFCEE09B520DC,level_start_quickplay,2018-08-06
475B281839C403CCF826D0D44890BFA5,level_retry_quickplay,2018-08-02
BBDCBE2491658165B7F20540DE652E3A,level_end_quickplay,2018-08-02
3B1EC879875F9C6B1AAE0A09BE08FA7F,level_complete_quickplay,2018-08-06
4CE503AE5B4C4F67A00474CE380CCC39,level_start_quickplay,2018-08-02
4CE503AE5B4C4F67A00474CE380CCC39,level_end_quickplay,2018-08-02
F34FF1C9F0C022B684BC885BA1DDC260,level_complete_quickplay,2018-08-05
117AD1627465CC9E03AB5D8825D42E07,level_start_quickplay,2018-08-03
C6DE585349744A40725DB0AB17041BA3,level_start_quickplay,2018-08-01
CDF197BA3ADEA5DD50A1EE99D11D41F1,level_complete_quickplay,2018-08-06
BA3E7A5857FD7BE68F02E4D2F5744BE8,level_fail_quickplay,2018-08-03
7FBA8F50097D2948AEA898B7AFA3B72A,level_start_quickplay,2018-08-06
AC1B8C257039C7FB911CA9AE69D4C614,level_start_quickplay,2018-08-01
4B3CC3382387935EC4D2AB4F6EFC56FA,level_end_quickplay,2018-08-02
9FEB9C601D03E2A1EFE433C74FF83D77,level_end_quickplay,2018-08-06
CF2439F24FF3E5C1B14DAE41335E2FEA,level_start_quickplay,2018-08-01
DCEEFEA4E1F5F24560FACF53A166F6A8,level_start_quickplay,2018-08-06
F2ACDC8D64D4218BA63EB8732C110BA5,level_fail_quickplay,2018-08-01
062EFDCE1B385D06E7F44D063AF58A83,level_end_quickplay,2018-08-06
5DA9B8E6D16C68613B3C805D9E449623,level_fail_quickplay,2018-08-06
EF7772819E807EDBD8DB0F0B5210030E,level_start_quickplay,2018-08-01
EF7772819E807EDBD8DB0F0B5210030E,level_retry_quickplay,2018-08-01
62DD70123C14207F97E6515DDE77D76D,level_complete_quickplay,2018-08-02
4CC7B06FC12175C31ECBE1987A48DEA3,level_start_quickplay,2018-08-02
85CA6318E0119F70B454E10A63103655,level_end_quickplay,2018-08-06
F9C021D9A8B84158F73A8662D76E9EE9,level_complete_quickplay,2018-08-06
5EFCFE3BCD1E9274A83E516E9CDEF2AE,level_start_quickplay,2018-08-06
A3CDDBDA41C8290EF828C2DCE98B346B,level_complete_quickplay,2018-08-06
6531C074EA6897B52557F141AB2FD77A,level_start_quickplay,2018-08-06
A09FB36DC9236D7C16606A65AB9F8799,level_start_quickplay,2018-08-06
AE7211CD343B3C7FFFACDC5149347E17,level_complete_quickplay,2018-08-06
AE7211CD343B3C7FFFACDC5149347E17,level_retry_quickplay,2018-08-06
7CA838857E3B7B8C9FC6A34E975FBF22,level_start_quickplay,2018-08-01
48FFB36AFFB051EC56910335F81BB3C6,level_start_quickplay,2018-08-06
DA9979444730846C2D5671211D0C2887,level_end_quickplay,2018-08-06
DA9979444730846C2D5671211D0C2887,level_retry_quickplay,2018-08-06
44759496F6F519B1A4BEF55BE55C631C,level_start_quickplay,2018-08-05
1A1DDC9F66E24E9F37CABC04924E5F24,level_end_quickplay,2018-08-06
8EFA45B60DF34986EDC7C7CC0CD7CD69,level_start_quickplay,2018-08-06
8EFA45B60DF34986EDC7C7CC0CD7CD69,level_end_quickplay,2018-08-06
1B1E066265A774DD53F9D1C9CEA6AD41,level_end_quickplay,2018-08-06
7DC72A0249398C477779B804F1EA3454,level_end_quickplay,2018-08-06
6F6CBC414BAA987475A1F0B41D3C9315,level_start_quickplay,2018-08-06
3C58946C3178392A69D292F2F5A862E3,level_fail_quickplay,2018-08-06
C7D0D209383F232092E47A1655F5B907,level_end_quickplay,2018-08-06
308452C7E6D227ADD8D3F0BC2F267D1F,level_fail_quickplay,2018-08-03
B10AE521352392E4981BA07E0D86081C,level_fail_quickplay,2018-08-05
DDAE3C0D9E323BD017D05496CD1C8B95,level_complete_quickplay,2018-08-02
0E10123B79C73F4F30CC49462652D604,level_start_quickplay,2018-08-06
4965FA5C2DC955BF49BD33BDB25EC127,level_end_quickplay,2018-08-06
295D9E24D8DE65A010313E667131EF19,level_end_quickplay,2018-08-01
9DE7361ACCDEA6541AD5EA55D59B1C78,level_fail_quickplay,2018-08-02
1B959D672ABAE4A3BFB9D720D415E064,level_retry_quickplay,2018-08-07
DAA3F353F320A717A0C418A8205292B2,level_fail_quickplay,2018-08-03
724EFE5D19B508D09786318F26C8A698,level_end_quickplay,2018-08-07
33EA483B9652B49782CDB92710831EE4,level_complete_quickplay,2018-08-07
E84B93396BF8E9C15D3FA51B4331E5BB,level_fail_quickplay,2018-08-07
07155715A8401C5ADEA813C579DD8A84,level_start_quickplay,2018-08-07
70E5A3222508AD3D70A72B60E4045DC5,level_end_quickplay,2018-08-07
301AFECE7DEEE17ACC059F6C18017D80,level_reset_quickplay,2018-08-03
7EE035CA8E6132A8877C39656896BA41,level_complete_quickplay,2018-08-02
1B0397F7967E35746E7C3CBB652C0CE4,level_complete_quickplay,2018-08-01
AC5BB8A4162F0D60D28B10AB440DBC26,level_fail_quickplay,2018-08-07
D7D1BA6ED11F3F862998ED8B8DB94249,level_fail_quickplay,2018-08-07
B12D624F44D9B288CDC9E8CE6F8189B5,level_end_quickplay,2018-08-03
B12D624F44D9B288CDC9E8CE6F8189B5,level_complete_quickplay,2018-08-03
D4D701A6BBC568043784A581AD7B936A,level_retry_quickplay,2018-08-07
4A4C805FD75A3099E74526A1F15FBBA1,level_complete_quickplay,2018-08-07
99C532E3C3875B528AFF60A995C8197D,level_retry_quickplay,2018-08-07
AAADF44F1C6A57099FEF88D15C7CF64D,level_complete_quickplay,2018-08-07
1F54AC7A413B33C6023DA0AF8F489684,level_start_quickplay,2018-08-07
508DBEBFA1177CC5FA7CC5ECCEE8D0B2,level_complete_quickplay,2018-08-05
FC62215B33C84EAB485FFC877E4CA7FA,level_start_quickplay,2018-08-07
3D7CFE25BCB531BCDE2E25BE5D8526FB,level_start_quickplay,2018-08-07
3D7CFE25BCB531BCDE2E25BE5D8526FB,level_fail_quickplay,2018-08-07
3D7CFE25BCB531BCDE2E25BE5D8526FB,level_reset_quickplay,2018-08-07
153EB882FE1C43202528F580B9B5A250,level_end_quickplay,2018-08-07
1A59BCE021A204CFC10D96A0B9B8E9BB,level_start_quickplay,2018-08-07
5EE0642EFFD04FFBBAE5ADBF64876D83,level_start_quickplay,2018-08-07
7CC61FB109657777ADD59480BC290F29,level_start_quickplay,2018-08-07
5ABED4EC5CC339889CCD175DCFE8A225,level_start_quickplay,2018-08-07
64EA802089E68A699EC86438C9504F94,level_fail_quickplay,2018-08-07
B2ED849BBB2D152DF245B09A41687D4F,level_end_quickplay,2018-08-07
C96C96A3BFA142C6B393183BDB2B9DDB,level_end_quickplay,2018-08-02
4C1D5B46FCB311D0DA33E2F82BBE541E,level_start_quickplay,2018-08-07
AD8EC45CB90A8CEFC376341115A6E1E7,level_complete_quickplay,2018-08-02
C089DEEB2EA27CF072D17A89C956AFF3,level_start_quickplay,2018-08-05
2B49EFF232AB44C6F04531B8B8542587,level_fail_quickplay,2018-08-07
81D5B7A398025886388342CE7159C9C3,level_complete_quickplay,2018-08-07
11FCE87078342891B101FE7F59E76347,level_end_quickplay,2018-08-07
E9B528196BDCD0E2F744FA6785D4A686,level_reset_quickplay,2018-08-07
95BC3B2233ECAE0717CC70A45315365B,level_start_quickplay,2018-08-07
34192D05269E726473922775BAFEFF69,level_fail_quickplay,2018-08-10
8586173E7B82205A2DA4E8376D28A4B9,level_start_quickplay,2018-08-10
54827B02505D08E40E29E608008431B4,level_end_quickplay,2018-08-08
7566596A1D6ACA781692A7A0B89B06EF,level_end_quickplay,2018-08-08
6765178B5656222A7A81488977E68DCD,level_start_quickplay,2018-08-10
C78B719086D5C386E072A891285D8933,level_start_quickplay,2018-08-02
C78B719086D5C386E072A891285D8933,level_end_quickplay,2018-08-02
0DF6A14F536F6514A6F18BC12A532A82,level_end_quickplay,2018-08-10
04F397E482E77FD2B7CAEB81E732790C,level_fail_quickplay,2018-08-10
EBFE0623EF1109A89B392B9DF4375951,level_retry_quickplay,2018-08-10
804FAFFD6840372D64162A82E288E872,level_start_quickplay,2018-08-10
2CCA4395A5281BAC61DD7C846837F50B,level_complete_quickplay,2018-08-09
2C84CF723999D48F8F069AFFC184C4DC,level_retry_quickplay,2018-08-08
567422321BBB432EC2CC014A510E61BD,level_start_quickplay,2018-08-10
336FED02BA10D201C1B88C1CECB2E9D1,level_fail_quickplay,2018-08-10
D4F4DAEF5BE38E5C67FD72BB1F082EBF,level_fail_quickplay,2018-08-02
287443FC466C3CBF107AE8883DFD0883,level_end_quickplay,2018-08-10
36D35160F560D4FE9D1B0E48063F3665,level_fail_quickplay,2018-08-10
36D35160F560D4FE9D1B0E48063F3665,level_reset_quickplay,2018-08-10
72A1C8E1E28578F0762B4B34616E500A,level_retry_quickplay,2018-08-10
13D184B141FD0B65D3D4A228C32224F1,level_complete_quickplay,2018-08-10
163ECA9B26D680CF6EE641EFCB384335,level_reset_quickplay,2018-08-10
4395D94042959BAB45A4F8A5627179A2,level_fail_quickplay,2018-08-08
48510627C8D4897ADFA1C7EB4C4707D0,level_start_quickplay,2018-08-10
71D9049FE1BB6FB30F0111D464315A10,level_end_quickplay,2018-08-10
525F883367C2310BE0DCF9D1EB70C835,level_complete_quickplay,2018-08-10
CD941760EAFE0D8AAEA7BA7F37597A06,level_fail_quickplay,2018-08-10
8A9F6BCE5D510942A986330594E32D81,level_fail_quickplay,2018-08-10
6478069CD8A395DE1A022DD9BFD58752,level_complete_quickplay,2018-08-10
43EE5BF1D0191045B2902249D1C0AA8D,level_start_quickplay,2018-08-10
F1F2C328BF34010DBA50842CA03956E2,level_retry_quickplay,2018-08-08
6C7CED4AEF652AC9A7009008F1DC5211,level_start_quickplay,2018-08-09
DB9D0368B6DC1CD2E03CDDBE7060DE31,level_reset_quickplay,2018-08-10
973CF88EB3D0546B01FF74D5C60ADFCA,level_complete_quickplay,2018-08-10
EB89E5F1781516220B3BA4B570266DC6,level_start_quickplay,2018-08-02
102CC7D8CD5D3E861EACE1BAB97E61EC,level_reset_quickplay,2018-08-08
08B7AEC83DA53E917D595FE60C2CB600,level_fail_quickplay,2018-08-03
45FB547C5857493104687C234EDCDE37,level_start_quickplay,2018-08-05
F3CA6D208932C0BD365FE0D589038E1C,level_end_quickplay,2018-08-01
6FF9F94936F24D5A36AF30FA1D9007C4,level_complete_quickplay,2018-08-08
42B0EA9C46944FD3177C30038D4970B3,level_end_quickplay,2018-08-05
9F10D203085E22749FAB8E6A2DB1BABA,level_end_quickplay,2018-08-02
55F9FB7C14AA4BAB066EA326D4A2221B,level_fail_quickplay,2018-08-02
30B0DA9467C7DC2B85C4C72815775B67,level_retry_quickplay,2018-08-03
AFE7A3E11C66E71FA9EA7B138700EC44,level_reset_quickplay,2018-08-08
1B48DA81066996E263DDC659C9EB4ADB,level_fail_quickplay,2018-08-05
47216088A078D06F9220263FAF964F10,level_fail_quickplay,2018-08-08
0217CFB14E415205AE6B110F64C9B713,level_fail_quickplay,2018-08-08
45BDDEC4DF8773F88DC51D1AFD145521,level_start_quickplay,2018-08-01
7410C5CC4FA11D31DB5F9B1D8ECD6BD0,level_fail_quickplay,2018-08-08
C7B4A196FEDE305ADF8ECAE47820A5C0,level_start_quickplay,2018-08-08
F80316A9FA111B98D678F54905CCC7FF,level_start_quickplay,2018-08-08
F80316A9FA111B98D678F54905CCC7FF,level_end_quickplay,2018-08-08
3F24D212C1FD176677B44A8B05A1885A,level_end_quickplay,2018-08-08
019FCC6C080A33E9B697CAA476C4156E,level_end_quickplay,2018-08-08
8FE3582D9BA2520A7DBE106334280C58,level_end_quickplay,2018-08-08
319C42D39D63425DA7C40B9B4D1D1B3F,level_end_quickplay,2018-08-08
F720D2FE0350DA0E19A729BE9A4B73FB,level_start_quickplay,2018-08-08
84E705A17C13852C0437FCDD1F4793E1,level_end_quickplay,2018-08-08
8F5022AAD3729CA09F038B3E44BB83C5,level_start_quickplay,2018-08-08
FB49D03591104FB4CEC600157C3A2A0F,level_end_quickplay,2018-08-08
C6F7DDDF431DB0C8BA773498AE41010B,level_start_quickplay,2018-08-08
20A11070867F5172E7311758D1880C91,level_start_quickplay,2018-08-08
B3538816165862AE4808BFD7459EFDCB,level_fail_quickplay,2018-08-08
B3538816165862AE4808BFD7459EFDCB,level_start_quickplay,2018-08-08
55F725AB1CC8281CDAC2FFEDC35423F4,level_reset_quickplay,2018-08-08
728398B33BFD42D1E1C4E909C1875843,level_retry_quickplay,2018-08-08
BA8CE9E65A26261B5E42CA260FA5353C,level_fail_quickplay,2018-08-08
15C47A41E3BB561C3F8F797075D2A30A,level_complete_quickplay,2018-08-02
CAAECEF6A017051F6404A2C70E74C62D,level_end_quickplay,2018-08-08
05AD5EED131D70296485EA5138F3D6DF,level_end_quickplay,2018-08-08
903774F3C3D53410C3E15DAD84D8335B,level_start_quickplay,2018-08-08
874599EBF4EF79D625A0C161F74C0C0E,level_fail_quickplay,2018-08-08
6CC62DC4D07B240209DC6837340DDF9F,level_retry_quickplay,2018-08-03
A84AFC6FBB4184EB78CD073B9525F5C8,level_fail_quickplay,2018-08-08
FEDB8A805FFF2FFBF5659EA373CDF3A8,level_start_quickplay,2018-08-08
3376C102EBF491B5CB84B43759FE3433,level_start_quickplay,2018-08-01
3A58859E074B02E8FB1CAEA291636112,level_end_quickplay,2018-08-12
B118524648F8EAF8BB989C8AAB22B1A7,level_start_quickplay,2018-08-12
6EE3CB7D6C073894B49F1AF081758A2E,level_retry_quickplay,2018-08-12
469473B2E1C330A74286BA52BA3CACF5,level_retry_quickplay,2018-08-12
EC7F54960F789EB130267F9A3F247BB1,level_complete_quickplay,2018-08-12
757F371D73A59AA7B6FB5CF1E6483B33,level_start_quickplay,2018-08-12
D239BD14CE837AD669960E6B6D459C3F,level_start_quickplay,2018-08-12
BBDCBE2491658165B7F20540DE652E3A,level_retry_quickplay,2018-08-12
40E86F2B5D4C7837A3D2BBC1AF18461F,level_start_quickplay,2018-08-05
8BC72D1925A8866050D5A6FB01148518,level_fail_quickplay,2018-08-12
DF5C34803AAA38977875A3941A2997D1,level_start_quickplay,2018-08-12
9C4FD2B8EFBE7F68A56C522FF0C52491,level_fail_quickplay,2018-08-12
99DAA4E1A2B1472C35A0FB0DD227B951,level_start_quickplay,2018-08-12
