targetId,score,distance
ENSG00000177731,0.018448194413011362,0.017012185765577316
ENSG00000101384,0.01165716458317997,0.023803215595408708
ENSG00000113889,0.008515735818360005,0.026944644360228674
ENSG00000288642,0.028042589734849695,0.0074177904437389836
ENSG00000001084,0.07809937934588522,0.04263899916729654
ENSG00000116717,0.04762447071895365,0.01216409054036497
ENSG00000180257,0.004588949862335047,0.030871430316253633
ENSG00000166123,0.013607885444875442,0.021852494733713236
ENSG00000283992,0.008202619552585467,0.027257760626003213
ENSG00000137845,0.028344721632901713,0.007115658545686965
ENSG00000095777,0.02081000986191048,0.014650370316678197
ENSG00000013588,0.012803555804881446,0.02265682437370723
ENSG00000113578,0.0036547481689121974,0.03180563200967648
ENSG00000250616,0.013044040351474454,0.022416339827114225
ENSG00000121743,0.017586489558819744,0.017873890619768934
ENSG00000170500,0.22264052874309556,0.18718014856450688
ENSG00000102032,0.004958529717019749,0.03050185046156893
ENSG00000183813,0.008469538336524416,0.02699084184206426
ENSG00000205209,0.014607685115568501,0.020852695063020177
ENSG00000131042,0.014855056936910098,0.02060532324167858
ENSG00000132975,0.11035753323420382,0.07489715305561515
ENSG00000162616,0.1082500386393661,0.07278965846077742
ENSG00000128310,0.014855056936910098,0.02060532324167858
ENSG00000150764,0.009591435554083634,0.025868944624505043
ENSG00000171056,0.016578596120158447,0.01888178405843023
ENSG00000125398,0.012551803426577,0.02290857675201168
ENSG00000100197,0.0037676612963690433,0.03169271888221963
ENSG00000068366,0.013438334160618742,0.022022046017969935
ENSG00000104783,0.004237409049522324,0.031222971129066353
ENSG00000138678,0.009999159628437216,0.025461220550151462
ENSG00000240065,0.007622311145402003,0.027838069033186676
ENSG00000276045,0.004506821005738447,0.030953559172850233
ENSG00000145284,0.014326006412092019,0.02113437376649666
ENSG00000073712,0.007602576301139544,0.027857803877449135
ENSG00000188089,0.020680763651518632,0.014779616527070046
ENSG00000102804,0.28262815446730305,0.24716777428871436
ENSG00000138814,0.3603538510785381,0.32489347089994947
ENSG00000168496,0.05919071327588106,0.023730333097292382
ENSG00000137265,0.015594216646279503,0.019866163532309175
ENSG00000104324,0.008700525745702355,0.026759854432886324
ENSG00000116701,0.004855868646273998,0.03060451153231468
ENSG00000204301,0.03249222889103003,0.0029681512875586458
ENSG00000105388,0.009128320202319051,0.026332059976269626
ENSG00000178826,0.01219871312710482,0.02326166705148386
ENSG00000242125,0.011466946388385819,0.02399343379020286
ENSG00000046604,0.014487013046802421,0.020973367131786255
ENSG00000100307,0.007805078040089786,0.027655302138498893
ENSG00000110448,0.006093840012916616,0.029366540165672063
ENSG00000105810,0.004506821005738447,0.030953559172850233
ENSG00000137710,0.1436874997255073,0.1082271195469186
ENSG00000139737,0.009990744611758813,0.025469635566829865
ENSG00000092853,0.013952348419689776,0.021508031758898902
ENSG00000213694,0.10001241512051012,0.06455203494192144
ENSG00000168079,0.011571233767616932,0.023889146410971746
ENSG00000136379,0.0109050835693796,0.024555296609209076
ENSG00000117091,0.009439269117790573,0.026021111060798106
ENSG00000248329,0.013059947774100151,0.022400432404488527
ENSG00000168952,0.02092309690397604,0.01453728327461264
ENSG00000138185,0.03280801434464396,0.0026523658339447156
ENSG00000139910,0.012937720552789514,0.022522659625799163
ENSG00000184384,0.015919730262957295,0.019540649915631383
ENSG00000173930,0.020129580856460414,0.015330799322128264
ENSG00000089041,0.01824554145935925,0.01721483871922943
ENSG00000135480,0.010167448770413045,0.025292931408175633
ENSG00000108679,0.013464614051814412,0.021995766126774265
ENSG00000099337,0.013100997103108265,0.022359383075480414
ENSG00000183098,0.011653144559648238,0.02380723561894044
ENSG00000113758,0.0076971548990658655,0.027763225279522814
ENSG00000141338,0.010714074462090863,0.024746305716497816
ENSG00000152977,0.02289331021231577,0.012567069966272909
ENSG00000077150,0.009940260836028036,0.02552011934256064
ENSG00000115758,0.014367672325585982,0.0210927078530027
ENSG00000069011,0.027639579219918456,0.007820800958670222
ENSG00000117115,0.01463949267312476,0.020820887505463917
ENSG00000138061,0.011200848666488988,0.02425953151209969
ENSG00000106772,0.0112050172299558,0.024255362948632876
ENSG00000149554,0.015468064226139906,0.019992315952448773
ENSG00000197147,0.01193569952276944,0.02352468065581924
ENSG00000082556,0.03808469071990479,0.0026243105413161147
ENSG00000204528,0.005017662493769301,0.030442717684819376
ENSG00000150637,0.3253215108227818,0.28986113064419317
ENSG00000123612,0.008155338827603737,0.02730504135098494
ENSG00000108846,0.006859386005797781,0.028600994172790897
ENSG00000165810,0.011443623479852833,0.024016756698735847
ENSG00000166634,0.011325245383790775,0.024135134794797904
ENSG00000172156,0.25980583827122516,0.22434545809263648
ENSG00000088832,0.35822554026022174,0.3227651600816331
ENSG00000140564,0.03105317630593446,0.004407203872654218
ENSG00000179542,0.009374753648716011,0.026085626529872667
ENSG00000007306,0.012627883170215038,0.022832497008373642
ENSG00000183960,0.06933961223063399,0.033879232052045315
ENSG00000168874,0.01121387241244291,0.02424650776614577
ENSG00000169554,0.21304569792470957,0.17758531774612088
ENSG00000183569,0.006929210728453917,0.02853116945013476
ENSG00000133962,0.020690616504512736,0.014769763674075943
ENSG00000168306,0.010399158126100861,0.025061222052487817
ENSG00000143850,0.010829856495723794,0.024630523682864884
ENSG00000137077,0.13204933052439113,0.09658895034580245
ENSG00000156711,0.012383464406755437,0.02307691577183324
ENSG00000167286,0.013406829802748522,0.022053550375840156
ENSG00000141564,0.021053321744255532,0.014407058434333146
ENSG00000173451,0.014800155943282486,0.020660224235306193
ENSG00000180530,0.10064224231713204,0.06518186213854335
ENSG00000077984,0.01324145131975987,0.02221892885882881
ENSG00000119927,0.003752190022186013,0.031708190156402666
ENSG00000164867,0.0355901293618538,0.00012974918326512375
ENSG00000164113,0.11405355615681986,0.07859317597823118
ENSG00000157368,0.021030428325479234,0.014429951853109444
ENSG00000161281,0.006425654668154938,0.02903472551043374
ENSG00000206344,0.008762327710291298,0.02669805246829738
ENSG00000102967,0.012848163235974043,0.022612216942614637
ENSG00000138640,0.016571472768644502,0.018888907409944176
ENSG00000099994,0.011876807279402131,0.02358357289918655
ENSG00000145423,0.015050318293468513,0.020410061885120165
ENSG00000165023,0.025198536972132406,0.010261843206456272
ENSG00000162545,0.017047856123430745,0.018412524055157933
ENSG00000204290,0.005926212969869193,0.029534167208719486
ENSG00000118972,0.020323196209111747,0.015137183969476931
ENSG00000128578,0.018912593232583402,0.016547786946005276
ENSG00000108839,0.012053846960541549,0.02340653321804713
ENSG00000126456,0.07644923551866249,0.040988855340073814
ENSG00000141736,0.02997302624787665,0.005487353930712029
ENSG00000164694,0.07375028690827057,0.03828990672968189
ENSG00000146674,0.016350212771251208,0.01911016740733747
ENSG00000168062,0.026404443318634053,0.009055936859954625
ENSG00000124215,0.025356641375893496,0.010103738802695182
ENSG00000171199,0.022734698754392234,0.012725681424196444
ENSG00000213047,0.3449680106961368,0.30950763051754815
ENSG00000006432,0.014416338249491971,0.02104404192909671
ENSG00000166451,0.017909209467003716,0.017551170711584962
ENSG00000249464,0.012599210044380263,0.022861170134208415
ENSG00000184661,0.014532202854424574,0.020928177324164104
ENSG00000117020,0.01249268322629266,0.02296769695229602
ENSG00000073282,0.12290634926360051,0.08744596908501184
ENSG00000242950,0.02021150096414038,0.0152488792144483
ENSG00000008438,0.013974840916336032,0.021485539262252648
ENSG00000181234,0.01780199571388658,0.0176583844647021
ENSG00000170525,0.008629387989328483,0.026830992189260196
ENSG00000114948,0.016970596206626914,0.018489783971961764
ENSG00000164746,0.02122278929138534,0.01423759088720334
ENSG00000110218,0.011882682789619261,0.023577697388969417
ENSG00000131435,0.022443003570468818,0.01301737660811986
ENSG00000094796,0.005249476407493822,0.030210903771094855
ENSG00000153246,0.042297814610275104,0.006837434431686426
ENSG00000142082,0.07254462435391863,0.037084244175329954
ENSG00000135447,0.015656060036475933,0.019804320142112745
ENSG00000151790,0.026269242497114282,0.009191137681474396
ENSG00000131771,0.03568663824938455,0.00022625807079586918
ENSG00000172927,0.018478064462664243,0.016982315715924436
ENSG00000108175,0.20627738954442518,0.1708170093658365
ENSG00000139292,0.015354573078846027,0.02010580709974265
ENSG00000132109,0.023285982140090755,0.012174398038497923
ENSG00000120899,0.005504674042643785,0.029955706135944893
ENSG00000119508,0.023789573012065884,0.011670807166522794
ENSG00000157111,0.0971506392791737,0.06169025910058502
ENSG00000116663,0.014690574586362842,0.020769805592225837
ENSG00000124116,0.02382826302766925,0.011632117150919427
ENSG00000172548,0.015331192427165321,0.020129187751423357
ENSG00000106809,0.013761461273021114,0.021698918905567563
ENSG00000116299,0.01463139974316522,0.020828980435423458
ENSG00000101311,0.012092318455035951,0.023368061723552727
ENSG00000121671,0.012601727810169388,0.02285865236841929
ENSG00000185640,0.02508231524292537,0.010378064935663307
ENSG00000070526,0.017476430875077702,0.017983949303510976
ENSG00000197506,0.01281605092504848,0.0226443292535402
ENSG00000011422,0.010759270414832989,0.02470110976375569
ENSG00000099365,0.09924424288643936,0.06378386270785069
ENSG00000117650,0.02091757810671534,0.014542802071873338
ENSG00000187527,0.015462660661546824,0.019997719517041854
ENSG00000183454,0.052598039844301496,0.017137659665712818
ENSG00000153976,0.025548796851431084,0.009911583327157594
ENSG00000259225,0.029521787136144912,0.005938593042443766
ENSG00000138615,0.013808600980807953,0.021651779197780725
ENSG00000154153,0.01611233813299099,0.019348042045597688
ENSG00000076706,0.005956382753925088,0.02950399742466359
ENSG00000104518,0.0729577073611128,0.037497327182524125
ENSG00000105357,0.018869050559281935,0.016591329619306743
ENSG00000167600,0.012367669283067952,0.023092710895520726
ENSG00000163993,0.018870486141138936,0.016589894037449742
ENSG00000189058,0.014206213242010407,0.02125416693657827
ENSG00000151006,0.10467500881121276,0.06921462863262409
ENSG00000135318,0.03217164753597515,0.0032887326426135274
ENSG00000105664,0.013927274749967515,0.021533105428621163
ENSG00000048052,0.00631703109545491,0.02914334908313377
ENSG00000112379,0.015642588005994388,0.01981779217259429
ENSG00000158485,0.019900642698281398,0.01555973748030728
ENSG00000152253,0.019103869059939074,0.016356511118649605
ENSG00000160097,0.08300474199608807,0.04754436181749939
ENSG00000125780,0.031723259023421525,0.003737121155167153
ENSG00000131187,0.014663961560480518,0.02079641861810816
ENSG00000197191,0.022067805591734928,0.01339257458685375
ENSG00000138160,0.0850594752159071,0.049599095037318415
ENSG00000120885,0.08223842226627323,0.04677804208768455
ENSG00000237943,0.025840939567928246,0.009619440610660432
ENSG00000234829,0.03982658929509748,0.0043662091165087985
ENSG00000166794,0.0031819673170211805,0.0322784128615675
ENSG00000174514,0.022441021835491664,0.013019358343097014
ENSG00000184182,0.01562489260263202,0.019835487575956656
ENSG00000159516,0.04657895883591084,0.011118578657322159
ENSG00000150093,0.008846314127010382,0.026614066051578296
ENSG00000143226,0.19576501460779105,0.16030463442920237
ENSG00000184216,0.0057308135679253955,0.029729566610663283
ENSG00000112149,0.019757312189099454,0.015703067989489224
ENSG00000184371,0.01011957434230623,0.025340805836282447
ENSG00000103888,0.015993892102901787,0.01946648807568689
ENSG00000131015,0.028886643279339205,0.006573736899249474
ENSG00000137496,0.006529173886877663,0.028931206291711014
ENSG00000108786,0.025418162593167964,0.010042217585420714
ENSG00000004468,0.01743115370771506,0.018029226470873617
ENSG00000174013,0.018773373431688202,0.016687006746900476
ENSG00000110484,0.01929727556048189,0.01616310461810679
ENSG00000064012,0.01662225209409333,0.018838128084495347
ENSG00000158480,0.12660276278168844,0.09114238260309976
ENSG00000184731,0.021425914286104103,0.014034465892484575
ENSG00000164342,0.009038553267353477,0.0264218269112352
ENSG00000163661,0.06023858281100764,0.024778202632418964
ENSG00000198039,0.01748829879307094,0.017972081385517737
ENSG00000228630,0.04189653956898566,0.006436159390396982
ENSG00000148053,0.07921439618601098,0.0437540160074223
ENSG00000271856,0.03755747416177415,0.002097093983185472
ENSG00000145192,0.08326557060405806,0.047805190425469386
ENSG00000122194,0.05181618951425876,0.01635580933567008
ENSG00000163431,0.012149487117248751,0.023310893061339925
ENSG00000154227,0.03703220160542515,0.00157182142683647
ENSG00000140465,0.07890976911023809,0.04344938893164941
ENSG00000170426,0.022827058252483788,0.01263332192610489
ENSG00000164761,0.018966796472732583,0.016493583705856095
ENSG00000112936,0.03770887221270293,0.002248492034114251
ENSG00000112394,0.049928573655537656,0.014468193476948978
ENSG00000100526,0.0224942965929069,0.012966083585681777
ENSG00000181649,0.016639906976757095,0.018820473201831583
ENSG00000111057,0.01381369614628148,0.021646684032307198
ENSG00000134539,0.025879894403623992,0.009580485774964686
ENSG00000121858,0.020015727743441333,0.015444652435147345
ENSG00000168329,0.030580423465790114,0.0048799567127985645
ENSG00000198270,0.0812093227242185,0.04574894254562983
ENSG00000102934,0.016297174850904265,0.019163205327684413
ENSG00000174951,0.03777118154203735,0.002310801363448675
ENSG00000103534,0.030977316216746566,0.004483063961842112
ENSG00000163600,0.027166066040007167,0.008294314138581511
ENSG00000189182,0.03838966220477108,0.002929282026182402
ENSG00000172348,0.012471568083745962,0.022988812094842714
ENSG00000131831,0.016401948521988337,0.01905843165660034
ENSG00000117525,0.02254653654207444,0.012913843636514238
ENSG00000069482,0.03221570291443642,0.003244677264152257
ENSG00000134121,0.02030046397445315,0.015159916204135527
ENSG00000187957,0.01729872773228773,0.018161652446300948
ENSG00000142973,0.01412148562835274,0.021338894550235937
ENSG00000227051,0.016418982249024952,0.019041397929563726
ENSG00000089289,0.01301145596021658,0.0224489242183721
ENSG00000198814,0.013545566435807307,0.02191481374278137
ENSG00000198121,0.0278648920342702,0.007595488144318478
ENSG00000178363,0.027609597890079315,0.007850782288509363
ENSG00000166869,0.02363050585752509,0.01182987432106359
ENSG00000176749,0.02368036884717774,0.011780011331410937
ENSG00000171051,0.028280453426405998,0.00717992675218268
ENSG00000159339,0.024809861109107996,0.010650519069480682
ENSG00000138180,0.02009290933193861,0.015367470846650067
ENSG00000214285,0.014220724690059765,0.021239655488528915
ENSG00000018625,0.01563565616782362,0.019824724010765057
ENSG00000162927,0.35070721142897354,0.3152468312503849
ENSG00000131781,0.014229562339982876,0.021230817838605802
ENSG00000108688,0.1012184301727193,0.06575804999413062
ENSG00000135063,0.017472878683180582,0.017987501495408096
ENSG00000171236,0.024476397146736252,0.010983983031852426
ENSG00000101333,0.021752568225541256,0.013707811953047423
ENSG00000137440,0.0234150727975527,0.012045307381035979
ENSG00000164485,0.042413785852103134,0.006953405673514455
ENSG00000164733,0.07917840976357106,0.04371802958498238
ENSG00000166819,0.01582776742369972,0.019632612754888958
ENSG00000129455,0.018495527769930964,0.016964852408657714
ENSG00000145386,0.017864644659773492,0.017595735518815186
