title,artist_display_name,medium,original_image_url
"Wheeler Survey, Season of 1872",William Bell|Lieutenant George Montague Wheeler,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP324429.jpg
"Wheeler Survey, Season of 1872",William Bell|Lieutenant George Montague Wheeler,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP324430.jpg
"Wheeler Survey, Season of 1872",William Bell|Lieutenant George Montague Wheeler,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP324431.jpg
"Wheeler Survey, Season of 1872",William Bell|Lieutenant George Montague Wheeler,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP324432.jpg
"Wheeler Survey, Season of 1872",William Bell|Lieutenant George Montague Wheeler,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP324433.jpg
"Wheeler Survey, Season of 1872",William Bell|Lieutenant George Montague Wheeler,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP324434.jpg
[Carte-de-Visite Album of British and European Royalty],F. Joubert|Hermann Günther|Hills and Saunders|W. C. Lacy|Alfred Windsor|Cornelius Jabez Hughes|Camille Silvy|John Jabez Edwin Mayall|S. Mauer|Daniel Downey|Frères Ghemar,Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP333825.jpg
[Carte-de-Visite Album of British and European Royalty],F. Joubert|Hermann Günther|Hills and Saunders|W. C. Lacy|Alfred Windsor|Cornelius Jabez Hughes|Camille Silvy|John Jabez Edwin Mayall|S. Mauer|Daniel Downey|Frères Ghemar,Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP333826.jpg
[Carte-de-Visite Album of British and European Royalty],F. Joubert|Hermann Günther|Hills and Saunders|W. C. Lacy|Alfred Windsor|Cornelius Jabez Hughes|Camille Silvy|John Jabez Edwin Mayall|S. Mauer|Daniel Downey|Frères Ghemar,Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP333827.jpg
[Carte-de-Visite Album of British and European Royalty],F. Joubert|Hermann Günther|Hills and Saunders|W. C. Lacy|Alfred Windsor|Cornelius Jabez Hughes|Camille Silvy|John Jabez Edwin Mayall|S. Mauer|Daniel Downey|Frères Ghemar,Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP333828.jpg
[Carte-de-Visite Album of British and European Royalty],F. Joubert|Hermann Günther|Hills and Saunders|W. C. Lacy|Alfred Windsor|Cornelius Jabez Hughes|Camille Silvy|John Jabez Edwin Mayall|S. Mauer|Daniel Downey|Frères Ghemar,Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP333829.jpg
[Carte-de-Visite Album of British and European Royalty],F. Joubert|Hermann Günther|Hills and Saunders|W. C. Lacy|Alfred Windsor|Cornelius Jabez Hughes|Camille Silvy|John Jabez Edwin Mayall|S. Mauer|Daniel Downey|Frères Ghemar,Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP333830.jpg
[Carte-de-Visite Album of British and European Royalty],F. Joubert|Hermann Günther|Hills and Saunders|W. C. Lacy|Alfred Windsor|Cornelius Jabez Hughes|Camille Silvy|John Jabez Edwin Mayall|S. Mauer|Daniel Downey|Frères Ghemar,Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP333831.jpg
[Carte-de-Visite Album of British and European Royalty],F. Joubert|Hermann Günther|Hills and Saunders|W. C. Lacy|Alfred Windsor|Cornelius Jabez Hughes|Camille Silvy|John Jabez Edwin Mayall|S. Mauer|Daniel Downey|Frères Ghemar,Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP333832.jpg
[Carte-de-Visite Album of British and European Royalty],F. Joubert|Hermann Günther|Hills and Saunders|W. C. Lacy|Alfred Windsor|Cornelius Jabez Hughes|Camille Silvy|John Jabez Edwin Mayall|S. Mauer|Daniel Downey|Frères Ghemar,Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP333833.jpg
[Carte-de-Visite Album of British and European Royalty],F. Joubert|Hermann Günther|Hills and Saunders|W. C. Lacy|Alfred Windsor|Cornelius Jabez Hughes|Camille Silvy|John Jabez Edwin Mayall|S. Mauer|Daniel Downey|Frères Ghemar,Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP333834.jpg
[Carte-de-Visite Album of British and European Royalty],F. Joubert|Hermann Günther|Hills and Saunders|W. C. Lacy|Alfred Windsor|Cornelius Jabez Hughes|Camille Silvy|John Jabez Edwin Mayall|S. Mauer|Daniel Downey|Frères Ghemar,Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP333835.jpg
[Carte-de-Visite Album of British and European Royalty],F. Joubert|Hermann Günther|Hills and Saunders|W. C. Lacy|Alfred Windsor|Cornelius Jabez Hughes|Camille Silvy|John Jabez Edwin Mayall|S. Mauer|Daniel Downey|Frères Ghemar,Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP333836.jpg
[Carte-de-Visite Album of British and European Royalty],F. Joubert|Hermann Günther|Hills and Saunders|W. C. Lacy|Alfred Windsor|Cornelius Jabez Hughes|Camille Silvy|John Jabez Edwin Mayall|S. Mauer|Daniel Downey|Frères Ghemar,Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP333837.jpg
[Carte-de-Visite Album of British and European Royalty],F. Joubert|Hermann Günther|Hills and Saunders|W. C. Lacy|Alfred Windsor|Cornelius Jabez Hughes|Camille Silvy|John Jabez Edwin Mayall|S. Mauer|Daniel Downey|Frères Ghemar,Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP333838.jpg
[Carte-de-Visite Album of British and European Royalty],F. Joubert|Hermann Günther|Hills and Saunders|W. C. Lacy|Alfred Windsor|Cornelius Jabez Hughes|Camille Silvy|John Jabez Edwin Mayall|S. Mauer|Daniel Downey|Frères Ghemar,Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP333839.jpg
[Carte-de-Visite Album of British and European Royalty],F. Joubert|Hermann Günther|Hills and Saunders|W. C. Lacy|Alfred Windsor|Cornelius Jabez Hughes|Camille Silvy|John Jabez Edwin Mayall|S. Mauer|Daniel Downey|Frères Ghemar,Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP333840.jpg
[Carte-de-Visite Album of British and European Royalty],F. Joubert|Hermann Günther|Hills and Saunders|W. C. Lacy|Alfred Windsor|Cornelius Jabez Hughes|Camille Silvy|John Jabez Edwin Mayall|S. Mauer|Daniel Downey|Frères Ghemar,Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP333841.jpg
[Carte-de-Visite Album of British and European Royalty],F. Joubert|Hermann Günther|Hills and Saunders|W. C. Lacy|Alfred Windsor|Cornelius Jabez Hughes|Camille Silvy|John Jabez Edwin Mayall|S. Mauer|Daniel Downey|Frères Ghemar,Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP333842.jpg
[Carte-de-Visite Album of British and European Royalty],F. Joubert|Hermann Günther|Hills and Saunders|W. C. Lacy|Alfred Windsor|Cornelius Jabez Hughes|Camille Silvy|John Jabez Edwin Mayall|S. Mauer|Daniel Downey|Frères Ghemar,Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP333843.jpg
[Carte-de-Visite Album of British and European Royalty],F. Joubert|Hermann Günther|Hills and Saunders|W. C. Lacy|Alfred Windsor|Cornelius Jabez Hughes|Camille Silvy|John Jabez Edwin Mayall|S. Mauer|Daniel Downey|Frères Ghemar,Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP333844.jpg
[Carte-de-Visite Album of British and European Royalty],F. Joubert|Hermann Günther|Hills and Saunders|W. C. Lacy|Alfred Windsor|Cornelius Jabez Hughes|Camille Silvy|John Jabez Edwin Mayall|S. Mauer|Daniel Downey|Frères Ghemar,Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP333845.jpg
[Carte-de-Visite Album of British and European Royalty],F. Joubert|Hermann Günther|Hills and Saunders|W. C. Lacy|Alfred Windsor|Cornelius Jabez Hughes|Camille Silvy|John Jabez Edwin Mayall|S. Mauer|Daniel Downey|Frères Ghemar,Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP333846.jpg
[Carte-de-Visite Album of British and European Royalty],F. Joubert|Hermann Günther|Hills and Saunders|W. C. Lacy|Alfred Windsor|Cornelius Jabez Hughes|Camille Silvy|John Jabez Edwin Mayall|S. Mauer|Daniel Downey|Frères Ghemar,Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP333847.jpg
[Carte-de-Visite Album of British and European Royalty],F. Joubert|Hermann Günther|Hills and Saunders|W. C. Lacy|Alfred Windsor|Cornelius Jabez Hughes|Camille Silvy|John Jabez Edwin Mayall|S. Mauer|Daniel Downey|Frères Ghemar,Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP333848.jpg
[Carte-de-Visite Album of British and European Royalty],F. Joubert|Hermann Günther|Hills and Saunders|W. C. Lacy|Alfred Windsor|Cornelius Jabez Hughes|Camille Silvy|John Jabez Edwin Mayall|S. Mauer|Daniel Downey|Frères Ghemar,Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP333849.jpg
[Carte-de-Visite Album of British and European Royalty],F. Joubert|Hermann Günther|Hills and Saunders|W. C. Lacy|Alfred Windsor|Cornelius Jabez Hughes|Camille Silvy|John Jabez Edwin Mayall|S. Mauer|Daniel Downey|Frères Ghemar,Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP333850.jpg
[Carte-de-Visite Album of British and European Royalty],F. Joubert|Hermann Günther|Hills and Saunders|W. C. Lacy|Alfred Windsor|Cornelius Jabez Hughes|Camille Silvy|John Jabez Edwin Mayall|S. Mauer|Daniel Downey|Frères Ghemar,Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP333851.jpg
[Carte-de-Visite Album of British and European Royalty],F. Joubert|Hermann Günther|Hills and Saunders|W. C. Lacy|Alfred Windsor|Cornelius Jabez Hughes|Camille Silvy|John Jabez Edwin Mayall|S. Mauer|Daniel Downey|Frères Ghemar,Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP333852.jpg
[Carte-de-Visite Album of British and European Royalty],F. Joubert|Hermann Günther|Hills and Saunders|W. C. Lacy|Alfred Windsor|Cornelius Jabez Hughes|Camille Silvy|John Jabez Edwin Mayall|S. Mauer|Daniel Downey|Frères Ghemar,Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP333853.jpg
[Carte-de-Visite Album of British and European Royalty],F. Joubert|Hermann Günther|Hills and Saunders|W. C. Lacy|Alfred Windsor|Cornelius Jabez Hughes|Camille Silvy|John Jabez Edwin Mayall|S. Mauer|Daniel Downey|Frères Ghemar,Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP333854.jpg
[Carte-de-Visite Album of British and European Royalty],F. Joubert|Hermann Günther|Hills and Saunders|W. C. Lacy|Alfred Windsor|Cornelius Jabez Hughes|Camille Silvy|John Jabez Edwin Mayall|S. Mauer|Daniel Downey|Frères Ghemar,Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP333855.jpg
Voyage en Orient et en Espagne Vols 3 & 4 [bound together],Louis de Clercq|H. Jannin|J. Blondeau et Antonin,Albumen silver prints from paper negatives,http://images.metmuseum.org/CRDImages/ph/original/DP345508.jpg
Voyage en Orient et en Espagne Vols 3 & 4 [bound together],Louis de Clercq|H. Jannin|J. Blondeau et Antonin,Albumen silver prints from paper negatives,http://images.metmuseum.org/CRDImages/ph/original/DP345525.jpg
Voyage en Orient et en Espagne Vols 3 & 4 [bound together],Louis de Clercq|H. Jannin|J. Blondeau et Antonin,Albumen silver prints from paper negatives,http://images.metmuseum.org/CRDImages/ph/original/DP348625.jpg
Views and Costumes of Japan,Raimund von Stillfried,Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP349110.jpg
Views and Costumes of Japan,Raimund von Stillfried,Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP349111.jpg
Views and Costumes of Japan,Raimund von Stillfried,Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP349112.jpg
Views and Costumes of Japan,Raimund von Stillfried,Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP349113.jpg
Views and Costumes of Japan,Raimund von Stillfried,Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP349114.jpg
Views and Costumes of Japan,Raimund von Stillfried,Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP349115.jpg
Views and Costumes of Japan,Raimund von Stillfried,Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP349116.jpg
Views and Costumes of Japan,Raimund von Stillfried,Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP349117.jpg
Views and Costumes of Japan,Raimund von Stillfried,Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP349118.jpg
Views and Costumes of Japan,Raimund von Stillfried,Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP349119.jpg
56. Athènes. Caryatides. Ereckt,Joseph-Philibert Girault de Prangey,Daguerreotype,http://images.metmuseum.org/CRDImages/ph/original/DP702492.jpg
49. Athènes. Acropole. Côté O.,Joseph-Philibert Girault de Prangey,Daguerreotype,http://images.metmuseum.org/CRDImages/ph/original/DP702938.jpg
62. Athènes. Temple de Minerve Poliade.,Joseph-Philibert Girault de Prangey,Daguerreotype,http://images.metmuseum.org/CRDImages/ph/original/DP702940.jpg
[Album of 226 albumen silver prints of Japan],Raimund von Stillfried|Felice Beato|Stillfried and Andersen|Kusakabe Kimbei|Tamamura Kōzaburō|Yamamoto Studio|Stillfried and Andersen,Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DT229538.jpg
[Isambard Kingdom Brunel Standing Before the Launching Chains of the Great Eastern],Robert Howlett,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DT238395.jpg
A Sioux Chief,Joseph T. Keiley,Platinum print,http://images.metmuseum.org/CRDImages/ph/original/DT252290.jpg
[Hypnotism],John Adams Whipple,Daguerreotype,http://images.metmuseum.org/CRDImages/ph/original/DT260533.jpg
[Halévy Family Album],Hortense Howland|Ludovic Halévy|Henri-René-Albert-Guy-de Maupassant|Comtesse Laure de Chevigné|Marquis Alfred du Lau d'Allemans|Edgar Degas|Geneviève Halévy|Ludovic Halévy|Unknown|Charles Haas|Marquis Alfred du Lau d'Allemans|Louise Halévy|Émile Straus,Gelatin silver print,http://images.metmuseum.org/CRDImages/ph/original/DP-354-001.jpg
[Halévy Family Album],Hortense Howland|Ludovic Halévy|Henri-René-Albert-Guy-de Maupassant|Comtesse Laure de Chevigné|Marquis Alfred du Lau d'Allemans|Edgar Degas|Geneviève Halévy|Ludovic Halévy|Unknown|Charles Haas|Marquis Alfred du Lau d'Allemans|Louise Halévy|Émile Straus,Gelatin silver print,http://images.metmuseum.org/CRDImages/ph/original/DP-354-002.jpg
