digital_slide_id,case_id,physical_slide_id,patient_id,width,height,collection_id,crdc_instance_uuid,gcs_url,pixel_spacing,compression
1.3.6.1.4.1.5962.99.1.1858843848.747448292.1638241416392.2.0,2.25.232770374881913699744367483087812218090,TCGA-AK-3447-01Z-00-DX1,TCGA-AK-3447,2279,1663,tcga_kirc,bdb736bb-fce2-41f8-a818-1b07b10bd666,gs://public-datasets-idc/3055a311-1bd8-4b6b-9b99-47d181fe5d14/bdb736bb-fce2-41f8-a818-1b07b10bd666.dcm,0.007910561167179,jpeg2000
1.3.6.1.4.1.5962.99.1.1821876028.792961952.1638204448572.2.0,2.25.337295126964056221945979291449165562591,TCGA-CJ-4889-11A-01-TS1,TCGA-CJ-4889,2500,858,tcga_kirc,6f839a31-bb96-4aa0-b994-58ac6f548c05,gs://public-datasets-idc/e1dfd9e4-7f66-43f9-b478-da76d905b603/6f839a31-bb96-4aa0-b994-58ac6f548c05.dcm,0.0080242006,jpeg
1.3.6.1.4.1.5962.99.1.290948227.692689769.1640968488067.2.0,2.25.59699438854267817202956571349496638260,C3N-01843-26,C3N-01843,7469,6816,cptac_ucec,25736344-ecc5-41de-a96d-ca2a22f2808a,gs://public-datasets-idc/d4f06bf7-71d1-4a86-b937-292a725c2375/25736344-ecc5-41de-a96d-ca2a22f2808a.dcm,0.001976998500469,jpeg
1.3.6.1.4.1.5962.99.1.228082058.703911375.1640905621898.2.0,2.25.320480678329624127602284130441583997800,C3L-04863-26,C3L-04863,3112,2400,cptac_lscc,57a1c339-ba24-4643-9d59-d2d88bc9d0ca,gs://public-datasets-idc/f5da3dd0-258f-47c1-bae7-975f019675f9/57a1c339-ba24-4643-9d59-d2d88bc9d0ca.dcm,0.008050893316195,jpeg
1.3.6.1.4.1.5962.99.1.168253665.727883339.1640845793505.2.0,2.25.310784017752668398393936713578234056469,C3N-03097-28,C3N-03097,2738,3094,cptac_cm,80bcc193-2b71-46a3-b0c7-4967d1b36b22,gs://public-datasets-idc/f2d618d9-507e-4b56-898b-2ab37266ea6b/80bcc193-2b71-46a3-b0c7-4967d1b36b22.dcm,0.007909907450694,jpeg
1.3.6.1.4.1.5962.99.1.1144413857.295284076.1637526986401.2.0,2.25.266086944159671429169874670123651179332,TCGA-06-0150-01A-01-BS1,TCGA-06-0150,1747,1571,tcga_gbm,31c50f3f-e98f-4e01-9fb7-71c92e0ad1af,gs://public-datasets-idc/896aee32-cbe2-4871-a2b3-254ce622bb18/31c50f3f-e98f-4e01-9fb7-71c92e0ad1af.dcm,0.008005321408128,jpeg
1.3.6.1.4.1.5962.99.1.2025300641.1259808936.1638407873185.2.0,2.25.280604355067374726144022017390578336137,TCGA-24-1924-01A-01-BS1,TCGA-24-1924,1750,1706,tcga_ov,ee7cddde-cc09-46d7-bb22-a520d04d84d2,gs://public-datasets-idc/c9e9a425-aebe-4ff9-8a5d-e6168e1c3d6c/ee7cddde-cc09-46d7-bb22-a520d04d84d2.dcm,0.004012,jpeg
1.3.6.1.4.1.5962.99.1.504864138.303786274.1641182403978.2.0,2.25.115414945036708151445407174007025034293,100697_10906,100697,75853,68065,nlst,60a6f3bb-90a7-4a6e-9acf-4b252ebbd9b3,gs://public-datasets-idc/42e6d6da-88bf-4cf7-b0b2-e398f57b8965/60a6f3bb-90a7-4a6e-9acf-4b252ebbd9b3.dcm,0.00025,jpeg2000
1.3.6.1.4.1.5962.99.1.1089426040.107778137.1637471998584.2.0,2.25.113634151350149700196328142483009894356,TCGA-18-3409-11A-01-TS1,TCGA-18-3409,3750,1394,tcga_lusc,fb448e12-c40f-4b7f-965a-b1687f079020,gs://public-datasets-idc/71f4c58b-01a6-4dff-9354-5280e0ce75fc/fb448e12-c40f-4b7f-965a-b1687f079020.dcm,0.008024267466667,jpeg
1.3.6.1.4.1.5962.99.1.1253143770.963900180.1637635716314.2.0,2.25.282423336855983217401800728005045582891,TCGA-A8-A06P-01A-01-TS1,TCGA-A8-A06P,2820,1035,tcga_brca,c34269ff-2a6f-4d49-8652-28623ae1d05b,gs://public-datasets-idc/9323b627-8e48-4aa0-a308-c5c995952c5e/c34269ff-2a6f-4d49-8652-28623ae1d05b.dcm,0.00801697712766,jpeg
1.3.6.1.4.1.5962.99.1.1823930929.1095096963.1638206503473.2.0,2.25.333794159173655615869588189146350556591,TCGA-BP-4777-01A-01-BS1,TCGA-BP-4777,16000,17483,tcga_kirc,ff442670-e3ae-49eb-9f17-95469d2b17c8,gs://public-datasets-idc/42aa778c-4f4f-4000-9d9c-59ded1f43c2a/ff442670-e3ae-49eb-9f17-95469d2b17c8.dcm,0.0005015,jpeg
1.3.6.1.4.1.5962.99.1.1242750570.1635397027.1637625323114.2.0,2.25.75564817168765877738531483070631664025,TCGA-EW-A1PF-01A-01-TSA,TCGA-EW-A1PF,87140,27697,tcga_brca,d3e9348b-335f-424a-86cb-517906df3e91,gs://public-datasets-idc/db00cf1c-385b-4995-9ab4-962522ea2cf7/d3e9348b-335f-424a-86cb-517906df3e91.dcm,0.0002485,jpeg
1.3.6.1.4.1.5962.99.1.1578830375.2061633346.1637961402919.2.0,2.25.161800566058096964230312133425050782924,TCGA-C9-A480-01A-01-TSA,TCGA-C9-A480,3034,551,tcga_hnsc,fed9b346-d847-4001-a57e-2d76e3be778e,gs://public-datasets-idc/e4208bc6-3232-40ab-9b76-c7d9909046d5/fed9b346-d847-4001-a57e-2d76e3be778e.dcm,0.007937226104153,jpeg
1.3.6.1.4.1.5962.99.1.3217969096.496469014.1639600541640.2.0,2.25.245983916317411671655724458316997510170,TCGA-CK-4947-01B-01-TS1,TCGA-CK-4947,7616,6769,tcga_coad,e3471da6-7b2d-403f-a1b3-a9c329176dab,gs://public-datasets-idc/ff45c464-8a14-4c2e-8df3-f68ef5e7d4c4/e3471da6-7b2d-403f-a1b3-a9c329176dab.dcm,0.0009848,jpeg2000
1.3.6.1.4.1.5962.99.1.1597226905.1079561200.1637979799449.2.0,2.25.160742377355016242500701120815170005546,TCGA-CV-6959-01A-01-BS1,TCGA-CV-6959,31655,34392,tcga_hnsc,e4fb1b78-1af7-4d35-9e18-ddfaf20898be,gs://public-datasets-idc/55265401-5638-4723-ba18-8d72e3d35856/e4fb1b78-1af7-4d35-9e18-ddfaf20898be.dcm,0.000252,jpeg2000
1.3.6.1.4.1.5962.99.1.1276889890.1760464295.1637659462434.2.0,2.25.232948972010601317062446703252081095617,TCGA-E9-A227-01Z-00-DX1,TCGA-E9-A227,52360,64190,tcga_brca,27cf1e1b-f45d-42f1-aec3-b4c38443a055,gs://public-datasets-idc/861a88f4-4c1c-4a1c-8f09-ff3131588834/27cf1e1b-f45d-42f1-aec3-b4c38443a055.dcm,0.0002468,jpeg
1.3.6.1.4.1.5962.99.1.1656844916.1082376277.1638039417460.2.0,2.25.314448042246912345068570206806833291447,TCGA-G2-A2EF-01A-01-TSA,TCGA-G2-A2EF,20467,9727,tcga_blca,1e6ce02d-9991-4695-b895-ab3f1586b59a,gs://public-datasets-idc/ba78fc2c-ef67-41fe-884a-6047da6a138e/1e6ce02d-9991-4695-b895-ab3f1586b59a.dcm,0.000992036351199,jpeg
1.3.6.1.4.1.5962.99.1.1623313435.68150580.1638005885979.2.0,2.25.286528333983114637899474855484001747148,TCGA-KL-8333-01Z-00-DX1,TCGA-KL-8333,26874,21236,tcga_kich,55b0a33a-ad84-4594-b1af-73c74a5e2678,gs://public-datasets-idc/08ec7d6b-fc59-407c-8be4-21ca8eda8a9b/55b0a33a-ad84-4594-b1af-73c74a5e2678.dcm,0.000999218590459,jpeg
1.3.6.1.4.1.5962.99.1.275805577.1275570491.1640953345417.2.0,2.25.239028377849520962601012580274395323695,C3N-00302-21,C3N-00302,20417,11018,cptac_pda,a92e222d-d2c7-480f-ad8d-770dcb700dc7,gs://public-datasets-idc/bf21222f-eee3-4172-801e-0e613560658a/a92e222d-d2c7-480f-ad8d-770dcb700dc7.dcm,0.001976872615957,jpeg
1.3.6.1.4.1.5962.99.1.159039207.1391468416.1640836579047.2.0,2.25.274891749531353327877755133392532346754,C3N-01077-26,C3N-01077,11951,9227,cptac_ccrcc,6d047395-a792-4fe5-848b-f79bcfddad88,gs://public-datasets-idc/a3d62b24-3600-4c93-991f-bb40f1c3eb0c/6d047395-a792-4fe5-848b-f79bcfddad88.dcm,0.001976924056564,jpeg
1.3.6.1.4.1.5962.99.1.1966377683.1275369533.1638348950227.2.0,2.25.172286162370089813253542048899342107105,TCGA-G3-AAV1-01A-01-TSA,TCGA-G3-AAV1,105576,29862,tcga_lihc,0195729c-800f-43f7-b026-6c407e3073e2,gs://public-datasets-idc/6bea0c02-7057-4c7d-b9bc-d30131de0f1a/0195729c-800f-43f7-b026-6c407e3073e2.dcm,0.0002525,jpeg
1.3.6.1.4.1.5962.99.1.3370468213.39842316.1639753040757.2.0,2.25.315907660866465740364720543835797561284,TCGA-IB-AAUP-01A-01-TSA,TCGA-IB-AAUP,3548,797,tcga_paad,93e144eb-4c15-4750-b3fb-759fb03c8a1c,gs://public-datasets-idc/1d9f6fad-5815-4cdd-8241-bc06685eb4f2/93e144eb-4c15-4750-b3fb-759fb03c8a1c.dcm,0.008080569334837,jpeg
1.3.6.1.4.1.5962.99.1.2143958853.1594267036.1638526531397.2.0,2.25.189367279772102479080209542193210108226,TCGA-KK-A6E5-01Z-00-DX1,TCGA-KK-A6E5,89488,85935,tcga_prad,c6b03f03-23e7-4237-ba16-18ae28a101e8,gs://public-datasets-idc/457b186b-811b-4e7c-b428-0a130853e0af/c6b03f03-23e7-4237-ba16-18ae28a101e8.dcm,0.0002468,jpeg2000
1.3.6.1.4.1.5962.99.1.1432017435.85077287.1637814589979.2.0,2.25.25683367492151342836099370271564082606,TCGA-QH-A6CW-01A-01-TS1,TCGA-QH-A6CW,6128,1400,tcga_lgg,9968f1ef-ffaf-41cd-934e-f133afa3a05d,gs://public-datasets-idc/e2ca7565-9992-47f2-a948-ebac22d20200/9968f1ef-ffaf-41cd-934e-f133afa3a05d.dcm,0.003949122193211,jpeg
1.3.6.1.4.1.5962.99.1.1678515400.1750664583.1638061087944.2.0,2.25.325606228695328747783734179682287054802,TCGA-UY-A9PF-01A-01-TS1,TCGA-UY-A9PF,3672,1206,tcga_blca,5ed56b1e-3c8d-41c2-a195-9df0e3969635,gs://public-datasets-idc/ae8813ab-4f0a-4f79-9fab-f43670fb8175/5ed56b1e-3c8d-41c2-a195-9df0e3969635.dcm,0.008087982815904,jpeg
1.3.6.1.4.1.5962.99.1.3543600363.1999343237.1639926172907.2.0,2.25.285992457354724074314870553837651263893,TCGA-XE-A8H4-01A-03-TSC,TCGA-XE-A8H4,3174,922,tcga_tgct,8540bd7f-3f71-40ee-a006-0b77f6306fcd,gs://public-datasets-idc/a1c49c8a-8d7e-4580-b2f2-125cf07dfa8c/8540bd7f-3f71-40ee-a006-0b77f6306fcd.dcm,0.00808190926276,jpeg
1.3.6.1.4.1.5962.99.1.2130132329.755083402.1638512704873.2.0,2.25.64031787730204819115304676020645892345,TCGA-XK-AAJT-01Z-00-DX1,TCGA-XK-AAJT,27389,8503,tcga_prad,1f3cf916-a367-4a4d-b21e-5119a33f20f1,gs://public-datasets-idc/7b3bf8ff-7c6c-427e-a435-46e8a19817a0/1f3cf916-a367-4a4d-b21e-5119a33f20f1.dcm,0.001010827678995,jpeg
1.3.6.1.4.1.5962.99.1.1863153590.1598342792.1638245726134.2.0,2.25.222330810354939995111756509944088919023,TCGA-CJ-4912-01Z-00-DX1,TCGA-CJ-4912,2552,2462,tcga_kirc,18f005e2-7a23-4b5d-a400-1c0de5768d97,gs://public-datasets-idc/fdb7f57a-bf0e-44e6-ad8b-73e2edfc2a08/18f005e2-7a23-4b5d-a400-1c0de5768d97.dcm,0.008083892868339,jpeg
1.3.6.1.4.1.5962.99.1.1509946150.1033659759.1637892518694.2.0,2.25.158644087997635178342784164195222924296,TCGA-HT-8106-01Z-00-DX1,TCGA-HT-8106,20418,21763,tcga_lgg,a21ce777-eafe-49be-b4cd-b1693261dc6a,gs://public-datasets-idc/5948c94c-6bdb-494f-a9cc-e77c91969b3d/a21ce777-eafe-49be-b4cd-b1693261dc6a.dcm,0.00101,jpeg
1.3.6.1.4.1.5962.99.1.2823242068.982448349.1686450454868.4.0,2.25.56916284212805017714515808693546880904,PAUIFW-0BGKPH,RMS2190,89639,84084,rms_mutation_prediction,0944f44d-9baf-47dd-bb63-28b30f966830,gs://public-datasets-idc/6e274c82-5d4f-46e2-86bd-d8d8ffe5484a/0944f44d-9baf-47dd-bb63-28b30f966830.dcm,0.0002526,other
1.3.6.1.4.1.5962.99.1.1850095303.1249876788.1638232667847.2.0,2.25.13958075985066821070910606295151637822,TCGA-B4-5843-01Z-00-DX1,TCGA-B4-5843,4556,2757,tcga_kirc,afb96957-68fc-4cc1-8b46-3eee3251c696,gs://public-datasets-idc/e1bfd9b0-5a88-416d-897a-467ebc42b7c9/afb96957-68fc-4cc1-8b46-3eee3251c696.dcm,0.004032331870061,jpeg2000
1.3.6.1.4.1.5962.99.1.1997678231.1648864427.1655560119959.4.0,2.25.162372274059988388010059723761949093273,HTA12_1_1109,HTA12_1,513,518,htan_wustl,35f89630-cbe9-4394-995d-669824f42fd4,gs://public-datasets-idc/c1013e73-430c-4da8-ad97-33b21375e5c3/35f89630-cbe9-4394-995d-669824f42fd4.dcm,0.513,other
1.3.6.1.4.1.5962.99.1.528203825.524058609.1641205743665.2.0,2.25.249791351574846591825892888643055333509,129627_11113,129627,53769,67779,nlst,851828a7-4ad4-48e6-ad63-cd2803f76ae5,gs://public-datasets-idc/9d0c32a9-ae9d-4e97-8232-46a8ef96dab3/851828a7-4ad4-48e6-ad63-cd2803f76ae5.dcm,0.00025,jpeg2000
1.3.6.1.4.1.5962.99.1.492651675.1978732323.1641170191515.2.0,2.25.321493839186371452429656384913237411057,100280_9738,100280,21603,18491,nlst,32df5f6e-294c-4bc7-8414-aaa23fe01d63,gs://public-datasets-idc/43fb121b-fd53-4954-b7a9-3a85918927f0/32df5f6e-294c-4bc7-8414-aaa23fe01d63.dcm,0.0010000347174,jpeg2000
1.3.6.1.4.1.5962.99.1.161543035.339136334.1640839082875.2.0,2.25.81479431651409306662975347481722249070,C3N-02082-21,C3N-02082,2738,2494,cptac_ccrcc,825f9569-532d-435c-9daf-f0e21a7a10f1,gs://public-datasets-idc/85ae4c48-c1a0-487d-a209-3f1665df8f83/825f9569-532d-435c-9daf-f0e21a7a10f1.dcm,0.003954863476991,jpeg
1.3.6.1.4.1.5962.99.1.170335461.1210347793.1640847875301.2.0,2.25.308440262945574514885377616612130957145,C3N-02373-23,C3N-02373,3859,2384,cptac_cm,df6f0304-3a96-40ef-8140-65f617d91d8c,gs://public-datasets-idc/a31ac7df-5b16-400b-bb64-3596378072ab/df6f0304-3a96-40ef-8140-65f617d91d8c.dcm,0.007908096449857,jpeg
1.3.6.1.4.1.5962.99.1.162527628.1407134513.1640840067468.2.0,2.25.74266516185194219448750414938329059350,C3N-00149-24,C3N-00149,2489,2155,cptac_ccrcc,840078a8-1bee-4be0-96dc-2af01cb0ddb2,gs://public-datasets-idc/a1a6475b-0a6b-44b4-81ee-ae313eea8046/840078a8-1bee-4be0-96dc-2af01cb0ddb2.dcm,0.00791017830454,jpeg
1.3.6.1.4.1.5962.99.1.249002240.1964169566.1640926542080.2.0,2.25.330714683959647640126817560556436734509,C3N-02922-27,C3N-02922,57767,47857,cptac_luad,6d327d31-7a25-4429-b26e-f9319003cc77,gs://public-datasets-idc/a4780505-d16b-4c5e-a81f-ba094fd2e935/6d327d31-7a25-4429-b26e-f9319003cc77.dcm,0.0004942,jpeg
1.3.6.1.4.1.5962.99.1.217937400.1941821895.1640895477240.2.0,2.25.140302562640069567901515645481172991945,C3L-05225-26,C3L-05225,73704,32105,cptac_lscc,3d9895f6-c7ae-4d94-8139-1d9c8090d3a9,gs://public-datasets-idc/2d4ce403-5fa9-4bd3-aab6-e1a0d274e776/3d9895f6-c7ae-4d94-8139-1d9c8090d3a9.dcm,0.0005031,jpeg
1.3.6.1.4.1.5962.99.1.222057008.1855267220.1640899596848.2.0,2.25.291304263054157471632668761641024313940,C3L-04889-27,C3L-04889,75696,23632,cptac_lscc,444ae651-a1ac-4fae-b3b4-312cf9cbd043,gs://public-datasets-idc/d258fa24-2464-4d69-b823-d3c7d616986e/444ae651-a1ac-4fae-b3b4-312cf9cbd043.dcm,0.0005031,jpeg
1.3.6.1.4.1.5962.99.1.2128796110.230746581.1638511368654.2.0,2.25.177062898420254040435283073563500024265,TCGA-KK-A8IJ-01Z-00-DX1,TCGA-KK-A8IJ,99007,63686,tcga_prad,2426ba1c-7dbf-42c8-96e6-8d9229b2f153,gs://public-datasets-idc/3204f6de-0eb9-41aa-bec0-c0b779f09db5/2426ba1c-7dbf-42c8-96e6-8d9229b2f153.dcm,0.000248,jpeg2000
1.3.6.1.4.1.5962.99.1.1865624024.668621618.1638248196568.2.0,2.25.164349153825320355625415360587265064968,TCGA-CZ-4864-01Z-00-DX1,TCGA-CZ-4864,56012,40095,tcga_kirc,05b552ea-d8b4-486f-9c84-e8e67db6d8a5,gs://public-datasets-idc/b1ffbf88-5474-4512-bcdf-e3d295f4d1f2/05b552ea-d8b4-486f-9c84-e8e67db6d8a5.dcm,0.0005014,jpeg
1.3.6.1.4.1.5962.99.1.3661333721.2016512238.1640043906265.2.0,2.25.317097028468756979356158794687694889741,TCGA-V4-A9EF-01Z-00-DX1,TCGA-V4-A9EF,7062,5419,tcga_uvm,b268b1cd-c4c7-47f8-9ed9-695d78c5bb39,gs://public-datasets-idc/2db0d299-8364-4f59-a7ba-4d739c869ef1/b268b1cd-c4c7-47f8-9ed9-695d78c5bb39.dcm,0.003976105564996,jpeg
1.3.6.1.4.1.5962.99.1.2133423031.1073851842.1638515995575.2.0,2.25.245005041710531184091190428587081077787,TCGA-KK-A8I5-01Z-00-DX1,TCGA-KK-A8I5,8567,5675,tcga_prad,bef92246-3c8c-43b8-a908-c83c700ce856,gs://public-datasets-idc/793515f6-c66e-4dea-b224-68aebde83d68/bef92246-3c8c-43b8-a908-c83c700ce856.dcm,0.003968434224349,jpeg2000
1.3.6.1.4.1.5962.99.1.1101478689.970961463.1637484051233.2.0,2.25.17936067715440043049104778559513146243,TCGA-63-A5MH-01Z-00-DX1,TCGA-63-A5MH,1998,1880,tcga_lusc,968510e1-adae-48e4-9d33-7f8790c94758,gs://public-datasets-idc/90f9a79a-dff7-4964-aab7-a98201b32831/968510e1-adae-48e4-9d33-7f8790c94758.dcm,0.002002751501502,jpeg
1.3.6.1.4.1.5962.99.1.3317950908.1274554459.1639700523452.2.0,2.25.276909850128673526890976680614689819242,TCGA-EE-A2GP-01Z-00-DX1,TCGA-EE-A2GP,2558,2214,tcga_skcm,5d66d8fe-a968-4fb1-86fa-84a209f267f4,gs://public-datasets-idc/86a87ce5-5706-4b94-97c7-37461d5a1029/5d66d8fe-a968-4fb1-86fa-84a209f267f4.dcm,0.007937454261142,jpeg
1.3.6.1.4.1.5962.99.1.2392142854.873152641.1638774715398.2.0,2.25.15232423795688894798348341750654304757,TCGA-DX-A6BA-01Z-00-DX1,TCGA-DX-A6BA,3569,2368,tcga_sarc,c3d74ff8-bfe5-4ed7-a414-e8d4d181b9d7,gs://public-datasets-idc/4dc7be46-652f-4659-8050-496ba0507034/c3d74ff8-bfe5-4ed7-a414-e8d4d181b9d7.dcm,0.007994229924349,jpeg
1.3.6.1.4.1.5962.99.1.1074896869.1425405933.1637457469413.2.0,2.25.205266467492279943554589036824954348795,TCGA-49-6743-01Z-00-DX3,TCGA-49-6743,2203,1316,tcga_luad,36a4251e-9c45-47ff-805b-3cba5ba4903f,gs://public-datasets-idc/53b8734f-4972-4cc4-ac7b-4f7331190e4f/36a4251e-9c45-47ff-805b-3cba5ba4903f.dcm,0.016129944620971,jpeg2000
1.3.6.1.4.1.5962.99.1.2378425582.1197699717.1638760998126.2.0,2.25.187388920311933043715882024778917979456,TCGA-X6-A8C2-01Z-00-DX4,TCGA-X6-A8C2,2054,1216,tcga_sarc,3d4baf7f-aa9b-41dc-a64b-8cc52bf31936,gs://public-datasets-idc/c21232be-ee12-4568-99a7-c95ed01951f9/3d4baf7f-aa9b-41dc-a64b-8cc52bf31936.dcm,0.016161966893866,jpeg
1.3.6.1.4.1.5962.99.1.1409663463.2022423069.1637792236007.2.0,2.25.198921059285901711411216796480696970374,TCGA-FG-5963-02A-01-TS1,TCGA-FG-5963,76160,32557,tcga_lgg,63cf44db-c260-43b5-a5fc-efc79a2140a2,gs://public-datasets-idc/404c8e3b-3c00-46ff-ac65-e959af33dba2/63cf44db-c260-43b5-a5fc-efc79a2140a2.dcm,0.0002456,jpeg
1.3.6.1.4.1.5962.99.1.1861468164.1020897176.1638244040708.2.0,2.25.8497421624479502274496800524673296357,TCGA-CJ-4644-11A-01-TS1,TCGA-CJ-4644,38001,18564,tcga_kirc,13446a23-966e-4254-972d-82c16a4f4ebb,gs://public-datasets-idc/e524d68f-6c62-4a68-bbdb-b9f21f549720/13446a23-966e-4254-972d-82c16a4f4ebb.dcm,0.0005015,jpeg
1.3.6.1.4.1.5962.99.1.2253930583.73073744.1638636503127.2.0,2.25.312916405820155829215771528638931942827,TCGA-AF-2689-11A-01-TS1,TCGA-AF-2689,16000,12268,tcga_read,d966d858-5987-43cf-bede-9602ef1084ab,gs://public-datasets-idc/b923c77d-e89a-4164-9e15-1645efff7264/d966d858-5987-43cf-bede-9602ef1084ab.dcm,0.0005015,jpeg
1.3.6.1.4.1.5962.99.1.1121960988.1934590288.1637504533532.2.0,2.25.301302446027958548335024087675132083682,TCGA-77-6843-01A-01-BS1,TCGA-77-6843,2201,2216,tcga_lusc,1ff08807-0248-42f4-858e-87d2adc97ae9,gs://public-datasets-idc/1c7d893a-ce41-4366-b283-f582338e2fda/1ff08807-0248-42f4-858e-87d2adc97ae9.dcm,0.00394009486597,jpeg2000
1.3.6.1.4.1.5962.99.1.2884539356.494734446.1639267111900.2.0,2.25.215119781586741415352733403945242997059,TCGA-D7-6820-01A-01-BS1,TCGA-D7-6820,3094,2500,tcga_stad,0eaf5f87-123c-41c9-9895-ae61d0299b89,gs://public-datasets-idc/f63f8344-c243-44ce-a340-987415678731/0eaf5f87-123c-41c9-9895-ae61d0299b89.dcm,0.0019696,jpeg2000
1.3.6.1.4.1.5962.99.1.3215134866.1943978021.1639597707410.2.0,2.25.229802082514300206999944067889036950803,TCGA-A6-5666-01A-01-BS1,TCGA-A6-5666,8500,4345,tcga_coad,ac91c00d-568c-4bf2-99ca-934119f0b88f,gs://public-datasets-idc/4aa6db85-7c92-46df-9a5f-4e349a7041d5/ac91c00d-568c-4bf2-99ca-934119f0b88f.dcm,0.002006059,jpeg
1.3.6.1.4.1.5962.99.1.1695477218.1856727058.1638078049762.2.0,2.25.272830537580516283251172954332097640017,TCGA-ZF-AA4W-01A-01-TS1,TCGA-ZF-AA4W,113544,35986,tcga_blca,23f04621-869d-4aab-ad8e-7b9532660407,gs://public-datasets-idc/b4d32e47-78ee-4382-be37-ef0e50d478e6/23f04621-869d-4aab-ad8e-7b9532660407.dcm,0.0002525,jpeg
1.3.6.1.4.1.5962.99.1.1907105197.1721766215.1638289677741.2.0,2.25.251310035529941626543373492481501334011,TCGA-W5-AA2Z-01A-01-TS1,TCGA-W5-AA2Z,3797,798,tcga_chol,7e4d5748-77c3-411b-b089-be731b8ce88a,gs://public-datasets-idc/02f14dc9-b0bc-460f-ac07-e8da123783e0/7e4d5748-77c3-411b-b089-be731b8ce88a.dcm,0.008080531998947,jpeg
1.3.6.1.4.1.5962.99.1.3659798626.454988375.1640042371170.2.0,2.25.260462379061103229967807504756268334760,TCGA-WC-A881-01A-01-TS1,TCGA-WC-A881,63743,45645,tcga_uvm,018cb000-787a-4001-9d58-1020fd85381d,gs://public-datasets-idc/953bac3e-e15e-4b73-985e-a7e99877d828/018cb000-787a-4001-9d58-1020fd85381d.dcm,0.0002527,jpeg
1.3.6.1.4.1.5962.99.1.2253452128.1816880194.1638636024672.2.0,2.25.63805806068213207797301232830154014439,TCGA-EF-5830-01A-01-TS1,TCGA-EF-5830,2000,2455,tcga_read,7f9e09c9-e682-4ba2-b918-a474dc7c65ff,gs://public-datasets-idc/230161a4-f2e7-44ba-801a-7d815f8c297c/7f9e09c9-e682-4ba2-b918-a474dc7c65ff.dcm,0.004012,jpeg
1.3.6.1.4.1.5962.99.1.2887671104.400173694.1639270243648.2.0,2.25.291437932317549328978762432747711352637,TCGA-IN-AB1X-01A-01-TSA,TCGA-IN-AB1X,2490,1127,tcga_stad,6fdfaf36-7be1-4309-82a3-4c96020c7efa,gs://public-datasets-idc/68f7b3f2-daec-4ec8-b0c1-2367ca80d600/6fdfaf36-7be1-4309-82a3-4c96020c7efa.dcm,0.00808,jpeg
1.3.6.1.4.1.5962.99.1.2126701453.1346131781.1638509273997.2.0,2.25.31588430543546180294938048572354293615,TCGA-QU-A6IP-01A-01-TSA,TCGA-QU-A6IP,3153,788,tcga_prad,c2b1e11d-0981-4089-86f5-da368c9bf466,gs://public-datasets-idc/f4382f42-4775-4a5e-9e9b-8c714fd635a1/c2b1e11d-0981-4089-86f5-da368c9bf466.dcm,0.007889250872185,jpeg
1.3.6.1.4.1.5962.99.1.1052967715.1643006843.1637435540259.2.0,2.25.196932719360728954306472607137612101003,TCGA-MP-A4T7-01A-01-TSA,TCGA-MP-A4T7,95199,25016,tcga_luad,6b509446-5a30-4f87-8157-0ff5f395eb1f,gs://public-datasets-idc/3374b4a8-9956-4af2-bfa9-90f07a032a56/6b509446-5a30-4f87-8157-0ff5f395eb1f.dcm,0.000248,jpeg
1.3.6.1.4.1.5962.99.1.2146493859.881186464.1638529066403.2.0,2.25.234673678301997305012454249784917012978,TCGA-2A-A8VX-01A-01-TSA,TCGA-2A-A8VX,22409,6369,tcga_prad,3828b101-e5c3-4f1f-8740-b3c3537ba08a,gs://public-datasets-idc/7fe50769-15ef-4241-a0c7-b8c1cb6117af/3828b101-e5c3-4f1f-8740-b3c3537ba08a.dcm,0.001010833830158,jpeg
1.3.6.1.4.1.5962.99.1.1417415007.645592990.1637799987551.2.0,2.25.257609972479907254872242902601649720005,TCGA-P5-A5EX-01A-01-TSA,TCGA-P5-A5EX,5950,1750,tcga_lgg,2a80f7e3-68b1-4d06-8bdf-3dd5fb30faed,gs://public-datasets-idc/510d3f56-16c6-4255-be70-16fe70c014c3/2a80f7e3-68b1-4d06-8bdf-3dd5fb30faed.dcm,0.0039296,jpeg
1.3.6.1.4.1.5962.99.1.1686828056.552002916.1638069400600.2.0,2.25.251475715197218941245946154998306597307,TCGA-BT-A2LD-01A-01-TSA,TCGA-BT-A2LD,2647,1083,tcga_blca,516f5759-2f8c-47fb-8063-8ade985d6711,gs://public-datasets-idc/ee4b7a9b-878c-4d41-a1ee-f3d94cd6ff3d/516f5759-2f8c-47fb-8063-8ade985d6711.dcm,0.007938154892331,jpeg
1.3.6.1.4.1.5962.99.1.3070891874.330882882.1639453464418.2.0,2.25.204947345379142798573039438488310587744,TCGA-A5-A0GV-01A-03-TSC,TCGA-A5-A0GV,2274,527,tcga_ucec,642961d6-20ea-475a-93d5-5b19370d5f58,gs://public-datasets-idc/d31431ab-efb0-4edd-a5b2-f94d8dede086/642961d6-20ea-475a-93d5-5b19370d5f58.dcm,0.015905857739666,jpeg
