user_pseudo_id,event_name,event_cohort_date
3C6A83811DD50E0CFDBD876259FA6D6E,level_complete_quickplay,2018-07-07
94501F48A0A231D442FAE2DBA258FD18,level_complete_quickplay,2018-07-07
4614975AF9A09753FCD516C0BF0F9FBC,level_start_quickplay,2018-07-07
E9A131713861789F225C81C49B170D14,level_reset_quickplay,2018-07-07
75F979DE60C91A6631485A88457C108E,level_end_quickplay,2018-07-07
4965FA5C2DC955BF49BD33BDB25EC127,level_start_quickplay,2018-07-07
6CDE3BE03DAF6243A5578BCBA2D2F398,level_start_quickplay,2018-07-07
1E7B72B7E01E7DC66550B9B5B85BDFB7,level_end_quickplay,2018-07-07
3382CA1F03103BABD01EE179BF98E1F2,level_start_quickplay,2018-07-07
9DE7361ACCDEA6541AD5EA55D59B1C78,level_reset_quickplay,2018-07-10
5368FA4CAC32424FB0D89839157DCD3E,level_end_quickplay,2018-07-10
6B8035863BA8F90EDD28470F84922BB2,level_start_quickplay,2018-07-10
83E66F1BEAC2F5ACD6ADC1DC56CD1EFD,level_complete_quickplay,2018-07-10
AD4F1A309EFC484D95DED3A5CFF63D02,level_start_quickplay,2018-07-10
120D7A9BB53B6C78731CA0C4B5D90C86,level_start_quickplay,2018-07-10
5368FA4CAC32424FB0D89839157DCD3E,level_start_quickplay,2018-07-10
7B96CFD4F3B4FFE25A9EAC6A0B1A9F7D,level_start_quickplay,2018-07-05
2B810EF175EB01E7F0D54AB1EA39AE8E,level_reset_quickplay,2018-07-10
8A8767DAACDC3F673378BD6B3574C061,level_reset_quickplay,2018-07-10
C639D6D7C40AEDC0181933E32926E319,level_start_quickplay,2018-07-10
C639D6D7C40AEDC0181933E32926E319,level_fail_quickplay,2018-07-10
815E993C6CFE9A842858A0D2F20D8663,level_complete_quickplay,2018-07-10
815E993C6CFE9A842858A0D2F20D8663,level_start_quickplay,2018-07-10
377303AA2F5C5C80E5AAAD26C029BD5A,level_start_quickplay,2018-07-10
93F2362648919544175333B636156F52,level_end_quickplay,2018-07-10
EFB8D29ED17B023FC6494DD21F7748B3,level_complete_quickplay,2018-07-10
A98E1D2B3C99339B983A72DDA9692C26,level_reset_quickplay,2018-07-10
B4CC2D761B36986D7A05AB0625F94EEC,level_fail_quickplay,2018-07-10
532C0C61E6915476CE2ABECE2F02C9E7,level_end_quickplay,2018-07-10
63E186D163325EF9CA8D3272059D0527,level_end_quickplay,2018-07-10
50EA05AC0E3950057E9588AF9B361A0F,level_end_quickplay,2018-07-10
09CAEE95CE99F27D00EA630EEDBCECA2,level_retry_quickplay,2018-07-12
4E45987AAF694F52FB3430360E088614,level_fail_quickplay,2018-07-12
E363394AC2BAAD51C9C25B17402EDD23,level_end_quickplay,2018-07-12
54405BB87CA5EE368EB42F411323631F,level_start_quickplay,2018-07-12
0E05F56141200FF41FCC0C7FA297FF08,level_retry_quickplay,2018-07-12
F9FF497C871834C40CECABF0180CD99E,level_start_quickplay,2018-07-12
C1648883A80997B611743D528CBFF926,level_fail_quickplay,2018-07-12
301F195A323A825ED893DAC478C3B919,level_end_quickplay,2018-07-12
0076E7184159D1696E773FA2CCB9232B,level_fail_quickplay,2018-07-12
0076E7184159D1696E773FA2CCB9232B,level_end_quickplay,2018-07-12
E09BE20A9F0680A1E1EB51633DF0D0AD,level_start_quickplay,2018-07-12
784C00F8E76100184698B74AC489FD77,level_end_quickplay,2018-07-12
AD6D8B56F1CD39195916862E8B14152D,level_end_quickplay,2018-07-12
C3817B35D57C5C1BF6225FEC9BD16534,level_complete_quickplay,2018-07-12
1F2627E55BB462F8BED5EF49A3BBE1F7,level_fail_quickplay,2018-07-12
961CFF99C1C196A8DC7A7DEE93F44A4E,level_end_quickplay,2018-07-12
F25DDE52481377EFBB834C3F9205BB7D,level_retry_quickplay,2018-07-12
E34E6316A764086F0FA07ED08BE3C63A,level_complete_quickplay,2018-07-12
FB6DF2FE493D87177B8A640D71AE45DD,level_complete_quickplay,2018-07-13
D1F53693AA457A127407EBA024A07EE4,level_fail_quickplay,2018-07-13
52332E7857233EC06090B1059F0C6292,level_complete_quickplay,2018-07-13
DCEFBF52331910FC267F07111AD868F9,level_end_quickplay,2018-07-13
DCEFBF52331910FC267F07111AD868F9,level_retry_quickplay,2018-07-13
5145D8121071A9EA903A1098034962F6,level_reset_quickplay,2018-07-05
E0562323C1BAADE462D8D1BD783C75EA,level_complete_quickplay,2018-07-13
E0562323C1BAADE462D8D1BD783C75EA,level_end_quickplay,2018-07-13
8F288CAB6C6396741C17C83D5FC44C5F,level_reset_quickplay,2018-07-13
E24714CE7A02078BBB80C632B68F88F7,level_end_quickplay,2018-07-13
6CE415DB4064A3F9905FB2A33392C084,level_retry_quickplay,2018-07-13
7C03C5C81E2B700F2AFD7FA7C5C71983,level_start_quickplay,2018-07-13
77BDB7F94D723EB9CF5270096F8355D7,level_start_quickplay,2018-07-13
77BDB7F94D723EB9CF5270096F8355D7,level_end_quickplay,2018-07-13
06FA949F660356601FA8511E3CD19780,level_retry_quickplay,2018-07-13
35B864A5932E1A0A5F30D41B9F56112B,level_retry_quickplay,2018-07-13
039E07F8DF825DEE56F4301208D7F758,level_start_quickplay,2018-07-13
C60EACB47CF25AEEFD16C5E332078852,level_start_quickplay,2018-07-13
15032ACA55945231058608EDC6A14ABF,level_fail_quickplay,2018-07-13
52484F20244102D6818EC6C05BEF8C59,level_start_quickplay,2018-07-13
59194AB0D39F309D3BD2A9C88AE7E0A2,level_end_quickplay,2018-07-13
03D09EC0E7D363DD6E6F8E96E71EF821,level_end_quickplay,2018-07-13
97D1085BDACB4679C721EBF8471882D5,level_start_quickplay,2018-07-13
79BF17AC41D67E52F5DC2B950F26416F,level_fail_quickplay,2018-07-13
D5F93408BDDB18D927B0DEC3B149B7E2,level_end_quickplay,2018-07-13
D5F93408BDDB18D927B0DEC3B149B7E2,level_fail_quickplay,2018-07-13
303FD8B04DF295670F8CBE660723648A,level_reset_quickplay,2018-07-13
A5522E19417CD2F692A0A1851367C5EB,level_start_quickplay,2018-07-13
5F36B447AE0BD99BD05B4E84B057E556,level_start_quickplay,2018-07-13
383B0A28DC5E19F0B9014C8D89F36F1C,level_retry_quickplay,2018-07-13
678CA2A87E7E92E4997575F514FE68B6,level_complete_quickplay,2018-07-13
4837045FF7C12C3E661F916D5792B4BC,level_start_quickplay,2018-07-13
2A79E63E7E0E7F4F2CFCAFCB449CE389,level_fail_quickplay,2018-07-05
77F5E9A5630151C9E831156AEAB4DA11,level_reset_quickplay,2018-07-05
3BDA016D41EB1108EFF393D77AFA3348,level_end_quickplay,2018-07-05
346CA8A816ECDF5226D821892E18B502,level_start_quickplay,2018-07-05
C77E351A1740BEE7A57B58DC5003A54D,level_end_quickplay,2018-07-05
369C245CB9986DCBF1A7F0965D5303CE,level_retry_quickplay,2018-07-05
6D8B6C8E0800777A88BA604FA3435B16,level_end_quickplay,2018-07-05
9DF8D27CC9F5377D6DF1872853ECC583,level_retry_quickplay,2018-07-05
9D7FBEE36126EDDACD5524F832FCCA6A,level_retry_quickplay,2018-07-05
C9412C4191106BA79EB392D0769EEE65,level_start_quickplay,2018-07-05
F187F3F6C0DFB1FA23483A67AA31A16D,level_fail_quickplay,2018-07-05
B4723ACA1A6C65BE5D0970DF4166CCBE,level_fail_quickplay,2018-07-05
9F0513E2CCD4655D6EB7C59AE8C5BF9B,level_start_quickplay,2018-07-05
9F0513E2CCD4655D6EB7C59AE8C5BF9B,level_end_quickplay,2018-07-05
DFC2120907EE81E1836E3A9E257498C9,level_start_quickplay,2018-07-05
F1B841B645E96249BDFD59DB76865211,level_retry_quickplay,2018-07-05
61C77E4D83006CF88B5BB443E4A7DDA2,level_start_quickplay,2018-07-05
DE0A867B728A0DC772A0057C44C2EB58,level_end_quickplay,2018-07-05
389D0CAFA71841F0A632A44B14E2DD18,level_end_quickplay,2018-07-05
2BB49B55D58503178D903A8C3A2C6E5C,level_end_quickplay,2018-07-05
0F91E57ED2FE4B74582FF8D781548671,level_fail_quickplay,2018-07-05
C30EF6ACD670103C419C218070032EBD,level_complete_quickplay,2018-07-06
35176E87A2A4AF4E072DF63E7CB3560B,level_complete_quickplay,2018-07-06
E8124E2C2D99AB999ADC3CA7D481242E,level_complete_quickplay,2018-07-06
2F2B5C88B72A5253AAF448B1E29333F5,level_complete_quickplay,2018-07-06
7E40E634997585B0C69B6F67C01C191B,level_start_quickplay,2018-07-02
7E40E634997585B0C69B6F67C01C191B,level_end_quickplay,2018-07-02
22DC6A6AE86C0AA33EBB8C3164A26925,level_retry_quickplay,2018-07-06
6B141901E48698AACFB68C2AD3F370DD,level_complete_quickplay,2018-07-06
BCD37BC09EFDBC9BEEE314EBBF815D01,level_end_quickplay,2018-07-06
BCD37BC09EFDBC9BEEE314EBBF815D01,level_retry_quickplay,2018-07-06
26E86A2E3E01E89467AE434BBF204817,level_start_quickplay,2018-07-03
F99CC3598522ABE54B9DCAC2969179CC,level_end_quickplay,2018-07-03
A064A84CD3CF7058F39333D6212E8615,level_retry_quickplay,2018-07-02
83B2810298A42907030999DED800A7D4,level_end_quickplay,2018-07-06
83B2810298A42907030999DED800A7D4,level_retry_quickplay,2018-07-06
7842C62D45ECE888132F21C9F4417B21,level_start_quickplay,2018-07-02
89BD2B0E233951461CF06C9B4FDA0D81,level_end_quickplay,2018-07-02
F94E005EB49AFB8DA0A78030D4ABB44B,level_retry_quickplay,2018-07-06
7A1371C7EAD50DB944A44ADC0351CB7B,level_end_quickplay,2018-07-06
3DEB0C12C49AD19D7ACE68FA59E7ACD6,level_reset_quickplay,2018-07-04
E2372AFD5CBA85F1395201FB687AEC46,level_fail_quickplay,2018-07-04
FB407753B04DF45B1E89BF0A678EF92E,level_end_quickplay,2018-07-06
9DE945166BCD4709696C5836317DDE47,level_complete_quickplay,2018-07-02
037DAC225F0C1E54657770CD201CDDA7,level_complete_quickplay,2018-07-02
037DAC225F0C1E54657770CD201CDDA7,level_reset_quickplay,2018-07-02
48C8A04DA2A666406E943C164A94D0B3,level_reset_quickplay,2018-07-02
48C8A04DA2A666406E943C164A94D0B3,level_retry_quickplay,2018-07-03
FEDC59699D8832A11B88BFCCCAD0951D,level_retry_quickplay,2018-07-02
D7EA8E3645EFFBD6443946179ED704A6,level_end_quickplay,2018-07-02
5BDEA4C55EFDF16308475E1ACA152767,level_fail_quickplay,2018-07-06
59454BAC415BB1F18517C6FD2C023E49,level_end_quickplay,2018-07-02
734AC9568F0674F7BBE59D45B5B90EA7,level_fail_quickplay,2018-07-06
5B888A06EFF60B86B10367EEC3B44E85,level_end_quickplay,2018-07-02
8EDB9A9856CDB5AFC42546106EE46734,level_complete_quickplay,2018-07-02
018F03084C88E944163F76A0D0C2FBA1,level_complete_quickplay,2018-07-02
84D135997D8A4D9CB35D4ECA46EF6861,level_start_quickplay,2018-07-02
CA04708DA02378999ECB402481FF1AE4,level_complete_quickplay,2018-07-02
3875A92B5F5C2BBA1355CED06A986079,level_complete_quickplay,2018-07-02
A0616D4E494DC3BCCB94B8B6E5B48380,level_complete_quickplay,2018-07-02
3F6EEEB2D589AF8A25897D2851CA23A6,level_complete_quickplay,2018-07-02
AC14F9B5C6CA275BA54C2C0ABDC087F5,level_complete_quickplay,2018-07-06
47216088A078D06F9220263FAF964F10,level_complete_quickplay,2018-07-02
148AAE2C85735FF43C7590EC37054C17,level_start_quickplay,2018-07-03
6AC7BFEC4A74E77E7B267A984BF3F0E6,level_end_quickplay,2018-07-06
05FB3382D94C7E963B408FD6CC357D33,level_start_quickplay,2018-07-02
2D9E81829DC070224ABDE3EAA0F34C2E,level_fail_quickplay,2018-07-05
B75FCD833DE643B45B326D2E7AC413E4,level_complete_quickplay,2018-07-02
E512079B53179DF9A608CF4ADE47DE9D,level_retry_quickplay,2018-07-02
62AC87CFE11DD7CC707AEDE576B728AE,level_retry_quickplay,2018-07-05
CDFD94DA480631BEB80E66BC36103CB7,level_start_quickplay,2018-07-06
EB1A430BACB37E6EA72592BF838E64A6,level_retry_quickplay,2018-07-02
011A541DBC3D5ADB8450B051AC69A304,level_start_quickplay,2018-07-03
5DF3A5A1AF28F03AE1622D1F7537C31A,level_reset_quickplay,2018-07-06
5DF3A5A1AF28F03AE1622D1F7537C31A,level_complete_quickplay,2018-07-06
7EE035CA8E6132A8877C39656896BA41,level_start_quickplay,2018-07-02
7EE035CA8E6132A8877C39656896BA41,level_end_quickplay,2018-07-02
7EE035CA8E6132A8877C39656896BA41,level_retry_quickplay,2018-07-02
DA856449658776EC6410C178742F54D7,level_start_quickplay,2018-07-04
DDFE0B623F523F68FF0A338D5B6F3FB8,level_end_quickplay,2018-07-06
1213ED1E96B0A49B51C0F7683DB2ACCC,level_start_quickplay,2018-07-02
1D7DE8A95370FDCB698B25F1E424C91D,level_fail_quickplay,2018-07-02
74375465CD17299EBC7C75A1B4047EE0,level_end_quickplay,2018-07-02
B5395F8C2077B59B3D6C5719C0CA0339,level_end_quickplay,2018-07-02
67820F8EAA8087726BD8BD7AB488FA8F,level_start_quickplay,2018-07-06
E54560AAE70AC4C5F3079C9C1CDC8DC5,level_start_quickplay,2018-07-06
AC5BB8A4162F0D60D28B10AB440DBC26,level_start_quickplay,2018-07-04
8FA82E7952616AA4904B29201BDC06FB,level_fail_quickplay,2018-07-06
F2ACDC8D64D4218BA63EB8732C110BA5,level_start_quickplay,2018-07-02
2B5437C3C5064C97EA9DD2A8FCD99571,level_fail_quickplay,2018-07-06
CFA0F8C5E25A71062E573EF8E6BC9F76,level_start_quickplay,2018-07-02
CFA0F8C5E25A71062E573EF8E6BC9F76,level_fail_quickplay,2018-07-02
E1581D72F6A42C0AA0AD9489223E7DEA,level_end_quickplay,2018-07-06
5CDC206DF04E3B81D86A9BF62978EC86,level_end_quickplay,2018-07-04
9496AD6B59EE0559E6A55424D484E6DB,level_end_quickplay,2018-07-06
AFA6BA99FB329CB459E8E57FDE1DF9AE,level_complete_quickplay,2018-07-05
DC255C3077783AB9FCCF4DEA6B82B2B9,level_fail_quickplay,2018-07-06
6B7F85DBAABE78A99689D49CAE22072E,level_start_quickplay,2018-07-05
96161BF2E55C7E32ED5F411432875ECB,level_start_quickplay,2018-07-02
96161BF2E55C7E32ED5F411432875ECB,level_end_quickplay,2018-07-02
FDA4BBBCF1EA2D95CDD77BFC5F00A837,level_end_quickplay,2018-07-03
426DCE5BE2FF9B12B8981D18DE56B87C,level_start_quickplay,2018-07-03
DF2096F031084F933066E2A0CB1900D2,level_start_quickplay,2018-07-06
719D9B4C227C6191B8419D7193CCCBB6,level_end_quickplay,2018-07-05
7944286F80A3955AF83CAB9F7C88866D,level_retry_quickplay,2018-07-02
5E09265F12D64B9FA85FF9427A0A7FB0,level_fail_quickplay,2018-07-02
2B90CE94C6039DF03E72FE15B5320ABA,level_start_quickplay,2018-07-02
66E8EE325A3E6369E607998DFE9E13F1,level_complete_quickplay,2018-07-06
44759496F6F519B1A4BEF55BE55C631C,level_complete_quickplay,2018-07-02
44759496F6F519B1A4BEF55BE55C631C,level_reset_quickplay,2018-07-06
72E752D33E3C79FDBC5525C86DFD2A75,level_complete_quickplay,2018-07-06
01C784BDB7AF4DC8DAD6DCD21AF56E25,level_fail_quickplay,2018-07-06
8FB633EB71958CAD81D14BB8B0F029D6,level_start_quickplay,2018-07-06
B7603B7B3324056CAF6E576ED8EE284D,level_complete_quickplay,2018-07-06
B7603B7B3324056CAF6E576ED8EE284D,level_end_quickplay,2018-07-06
0EFF72F3A7E2118F0B938C4595B4166D,level_end_quickplay,2018-07-06
BE74418BE7B7466F6FE2969CA79FA919,level_complete_quickplay,2018-07-02
2892CC7C7FF6207D4AC1F5D1ACFA37F7,level_end_quickplay,2018-07-06
5DC44337898394788ABAC35E9CCB91BF,level_retry_quickplay,2018-07-06
5DC44337898394788ABAC35E9CCB91BF,level_reset_quickplay,2018-07-05
12E5626928FE0885DEEF068683E8BD63,level_reset_quickplay,2018-07-02
422475C142952DA30626339424E5C904,level_end_quickplay,2018-07-06
422475C142952DA30626339424E5C904,level_reset_quickplay,2018-07-06
4E521F53B2B740E1D9448CB54FDA39F8,level_complete_quickplay,2018-07-06
1918604BFCCA6992E962C7BE9B7737C8,level_complete_quickplay,2018-07-06
B8ABD1FA94CF24CDEF5E10768CD6EF5C,level_end_quickplay,2018-07-06
7F5A98B150498A2639AA491DD7A2CAE4,level_complete_quickplay,2018-07-06
28C4A09298C441D5AFD39E749D9F3DA3,level_start_quickplay,2018-07-02
6F6CBC414BAA987475A1F0B41D3C9315,level_end_quickplay,2018-07-06
F5DAD8DD17B689CF672D65A0A81CF4AC,level_end_quickplay,2018-07-02
88BA2493921D796D2E246973E3E9774B,level_end_quickplay,2018-07-06
3B4A6FCA6DCB4C2749409DC4188A306E,level_end_quickplay,2018-07-03
FC55032FC8C06EB1A1220D1ABD1164C9,level_complete_quickplay,2018-07-08
FC55032FC8C06EB1A1220D1ABD1164C9,level_fail_quickplay,2018-07-08
FC55032FC8C06EB1A1220D1ABD1164C9,level_end_quickplay,2018-07-08
06984AB55E6069C42FE61F3510F1522B,level_retry_quickplay,2018-07-08
5CDFC86835249BE3DB5E9F6778E344AD,level_complete_quickplay,2018-07-02
67EBFEC8E68ED6187FFAD137465A3638,level_end_quickplay,2018-07-08
22430BD1EDFC8E2E980313F10148A53E,level_fail_quickplay,2018-07-04
54B8D30BE1F3471830044059A37419F6,level_start_quickplay,2018-07-08
7537C0AA6291AC7B99DC4D2D695EEF1D,level_reset_quickplay,2018-07-08
2F5BBABE9DD0271DCD62E501F76DA736,level_end_quickplay,2018-07-02
986BCC5319B29A4EA06FDEB7DAFB01D0,level_start_quickplay,2018-07-08
DA534A42414330FBADC1AE6777F86EB5,level_fail_quickplay,2018-07-08
9B18A1CBA96D52D05CFA7CB7C9011EDE,level_end_quickplay,2018-07-08
9B18A1CBA96D52D05CFA7CB7C9011EDE,level_retry_quickplay,2018-07-08
98578513E0F25350F961CDCBA9D3656F,level_fail_quickplay,2018-07-08
424C01CD3ACB4454BB6B2D2899511997,level_retry_quickplay,2018-07-07
0160043392B1572A375E5C3BE1BB0C31,level_retry_quickplay,2018-07-08
9271152D92DEE0D6C59BAA65F92CED5D,level_reset_quickplay,2018-07-08
AC1B8C257039C7FB911CA9AE69D4C614,level_retry_quickplay,2018-07-08
882CBB110104131AC6672434F3EC9FCC,level_start_quickplay,2018-07-08
77F125B832C748232EDA6AF8C7D08ED1,level_start_quickplay,2018-07-02
F2A1FD8B142EB4C6CAAE415FA1917F50,level_start_quickplay,2018-07-02
6BFD3E06D9C82ACB070A6C891A6AE15D,level_reset_quickplay,2018-07-08
78161BB39BB13189ED9A6838A9AE45DE,level_end_quickplay,2018-07-08
78161BB39BB13189ED9A6838A9AE45DE,level_start_quickplay,2018-07-08
4EF964D59282E5A2C8692D30F011256B,level_complete_quickplay,2018-07-02
4EF964D59282E5A2C8692D30F011256B,level_end_quickplay,2018-07-02
159002C6F393752AD79B3C2E8C7104C7,level_end_quickplay,2018-07-08
DE3F49561A3E21ED2C9CC518F564961E,level_retry_quickplay,2018-07-04
6E0C7E7F411C4F1D9B63813E23B7E867,level_end_quickplay,2018-07-08
399CAF79ADAD6E99DF95A8F27905CF5C,level_end_quickplay,2018-07-03
0C5032748766548CFF0497155827ECEC,level_end_quickplay,2018-07-08
E4C6FF8288DD4BFCDE93E2218E20643B,level_start_quickplay,2018-07-02
0F1E3849A80C270180AB6B9F9F7DA1BE,level_start_quickplay,2018-07-08
D147313DDA176922E11FB96DC1C800B9,level_end_quickplay,2018-07-08
91A06057C6272653B6006D7A8791DF81,level_fail_quickplay,2018-07-08
56F37FD95FB21AB3976C83E803D7AEA7,level_end_quickplay,2018-07-04
E72D769AF502092418AB152D61DCE176,level_end_quickplay,2018-07-02
5800569BC32997BCE5774BA3C675C4E4,level_complete_quickplay,2018-07-02
5800569BC32997BCE5774BA3C675C4E4,level_retry_quickplay,2018-07-03
2B90CE94C6039DF03E72FE15B5320ABA,level_fail_quickplay,2018-07-08
2B90CE94C6039DF03E72FE15B5320ABA,level_reset_quickplay,2018-07-08
EFC4A3D8A0C002EF7E5A8B117655DA49,level_start_quickplay,2018-07-08
455A059D272F86B492CF87D2B0F40E27,level_fail_quickplay,2018-07-08
80810BB18ADB73C9585D86058958AF35,level_complete_quickplay,2018-07-08
055A7B424EBE798EB0318F3DBA55418C,level_end_quickplay,2018-07-08
83C946045F057E90A71CACBE15BC6C00,level_start_quickplay,2018-07-08
F92B2FB00F381010F8895FDFB47A8331,level_fail_quickplay,2018-07-07
20B1942B628C7714F6A1C44B356CD652,level_end_quickplay,2018-07-04
5C0E3D65407B0031F983E6E596EDF9F1,level_complete_quickplay,2018-07-08
799D5E5223988F35611AC9B641C0A4A1,level_fail_quickplay,2018-07-08
D33CA70DD804898B4CF53FC33AF912AB,level_start_quickplay,2018-07-07
D33CA70DD804898B4CF53FC33AF912AB,level_end_quickplay,2018-07-07
4411385D52B71A3242BDEFDF60609E55,level_start_quickplay,2018-07-08
B29745B420435984A30B6601B74648E5,level_start_quickplay,2018-07-04
F17EA6A3B57963F44F7B81C5D761F9F2,level_start_quickplay,2018-07-10
73980AF5B8954128337EB065CE75C773,level_fail_quickplay,2018-07-12
73980AF5B8954128337EB065CE75C773,level_end_quickplay,2018-07-12
CA586AC53F444FA7C73138A81445FBA0,level_complete_quickplay,2018-07-11
54EEE6C24B723126E17219F5C0F6DE12,level_fail_quickplay,2018-07-11
4BF98D09CA8359FC59ADAF56D00338F8,level_start_quickplay,2018-07-09
4BF98D09CA8359FC59ADAF56D00338F8,level_end_quickplay,2018-07-09
D421E51FE6DBCC2D91906B185509AB57,level_fail_quickplay,2018-07-03
D0F280B12652EB0D74F6BC74AB13606F,level_reset_quickplay,2018-07-02
3EF8FC940E379D53BBD3FEFDAF626BB2,level_end_quickplay,2018-07-02
52BB50019C8ECCF51DEF524F2C6CD35D,level_end_quickplay,2018-07-14
BCEC642620FB741AA4EE43E0FC6C7A05,level_end_quickplay,2018-07-14
C8FF91430B5EEEB18B55940C3B4F9B83,level_complete_quickplay,2018-07-14
5145D8121071A9EA903A1098034962F6,level_fail_quickplay,2018-07-05
41C40E80B4E132B718054DD8E1F4A286,level_start_quickplay,2018-07-14
1B2FC37816CC4DDAACA97A75E685756F,level_reset_quickplay,2018-07-04
8E4DF506C79F790D30F654BB52B6B838,level_start_quickplay,2018-07-14
53866E32BA0ABFD846772D4B7B9B5921,level_end_quickplay,2018-07-02
08997F7C4FA9AA016F22D7BF9D59120A,level_reset_quickplay,2018-07-14
D842320AECB686B41C2F8E8876794D34,level_end_quickplay,2018-07-05
90661BFEBB42671421697F7DA63EC771,level_start_quickplay,2018-07-02
49F9F37D8049227C24BB55A8D6C29578,level_end_quickplay,2018-07-14
2C84CF723999D48F8F069AFFC184C4DC,level_end_quickplay,2018-07-09
AD6737B5CB9D2EE4A10369F6BE53669E,level_fail_quickplay,2018-07-07
3607E321EE78A48A7C7B604CD115C109,level_fail_quickplay,2018-07-14
3607E321EE78A48A7C7B604CD115C109,level_end_quickplay,2018-07-14
384FE9CCD0700B9E58A729687173E42B,level_end_quickplay,2018-07-14
CDF197BA3ADEA5DD50A1EE99D11D41F1,level_end_quickplay,2018-07-07
8E75710E2F50347D18D53EE411D26FD8,level_fail_quickplay,2018-07-14
BD450210EBCD1142091135F9A3C1FB47,level_start_quickplay,2018-07-14
0D17D0247F158FA3E40D21EFF46D1651,level_fail_quickplay,2018-07-02
7D05DF6F0141D016FD20F7B8E71FAB0A,level_complete_quickplay,2018-07-10
7D05DF6F0141D016FD20F7B8E71FAB0A,level_fail_quickplay,2018-07-10
7D05DF6F0141D016FD20F7B8E71FAB0A,level_start_quickplay,2018-07-10
7D05DF6F0141D016FD20F7B8E71FAB0A,level_reset_quickplay,2018-07-10
D7DD6C9A91A91AB9F2FF3444A9BD96F1,level_reset_quickplay,2018-07-14
8BD465AC77DC9D8B4C597BF35950FDA3,level_reset_quickplay,2018-07-14
708E876A9807A8C1DBCA9A19BC35B702,level_end_quickplay,2018-07-02
3A24D6AF7A8B95BADBA8DABFAC039DAA,level_start_quickplay,2018-07-07
90D99AC8BC1551757037513287A3B8B4,level_complete_quickplay,2018-07-04
E31613CB601A1B45055FBA51AB581F97,level_start_quickplay,2018-07-14
8710FFA956832D3CDDC8E9F3D1F2E05A,level_reset_quickplay,2018-07-14
F0FE3E7D8F5EF494C7D34AECB8D27951,level_start_quickplay,2018-07-10
F0FE3E7D8F5EF494C7D34AECB8D27951,level_retry_quickplay,2018-07-11
6948799B3044066891A9CED3DA79D79A,level_start_quickplay,2018-07-07
AD85E945EC909FEF07A21ECB3EFC0693,level_start_quickplay,2018-07-02
EBC3581ADA874D494FBE2C7CCF53BF99,level_end_quickplay,2018-07-03
3D2787408CD80B30103939EB61746866,level_fail_quickplay,2018-07-14
F6EB4832FA8E8C989D1A6EA0A15312FF,level_retry_quickplay,2018-07-02
263C111D407C5E17AC6310581C3B9255,level_end_quickplay,2018-07-03
0B03F14E5FCD2D477173566EA45627DD,level_fail_quickplay,2018-07-14
26442439EB5455656AD4D2E1607252AD,level_complete_quickplay,2018-07-13
D48F1681EB572CC9F7EB6BC7958646FD,level_start_quickplay,2018-07-03
963A475A1AC66941EF4465B01C156487,level_end_quickplay,2018-07-10
907A11022C3B534754C37212EFB94C07,level_start_quickplay,2018-07-14
BFA94573FD9B684FC91E4B0CE3551B8B,level_end_quickplay,2018-07-02
899C748403903FE0ECBD0CCA5E56D0D3,level_complete_quickplay,2018-07-14
899C748403903FE0ECBD0CCA5E56D0D3,level_fail_quickplay,2018-07-14
C028D1BCE3EE4626D117DF55D6A617B8,level_start_quickplay,2018-07-04
DB9D0368B6DC1CD2E03CDDBE7060DE31,level_complete_quickplay,2018-07-03
7EEE599EFC8A64702EFEE32EE92102BA,level_complete_quickplay,2018-07-14
A82658237C6118780A6009C01F05DDEB,level_start_quickplay,2018-07-14
