object_id,confidence
463988,0.7999999523162842
228717,0.7999999523162842
726243,0.7999999523162842
316987,0.7999999523162842
248401,0.7999999523162842
57182,0.7999999523162842
118764,0.7999999523162842
2457,0.7999999523162842
334819,0.7999999523162842
322268,0.7999999523162842
189325,0.7999999523162842
98160,0.7999999523162842
247079,0.7999999523162842
384741,0.7999999523162842
56829,0.7999999523162842
398770,0.7999999523162842
104327,0.7999999523162842
11595,0.7999999523162842
443129,0.7999999523162842
494414,0.7999999523162842
65670,0.7999999523162842
452639,0.7999999523162842
410772,0.7999999523162842
363962,0.7999999523162842
334909,0.7999999523162842
363120,0.7999999523162842
8044,0.7999999523162842
339339,0.7999999523162842
85993,0.7999999523162842
338903,0.7999999523162842
42147,0.7999999523162842
162898,0.7999999523162842
308560,0.7999999523162842
369809,0.7999999523162842
55820,0.7999999523162842
340647,0.7999999523162842
5591,0.7999999523162842
208062,0.7999999523162842
339413,0.7999999523162842
460510,0.7999999523162842
157860,0.7999999523162842
206466,0.7999999523162842
229350,0.7999999523162842
338829,0.7999999523162842
12352,0.7999999523162842
551121,0.7999999523162842
398673,0.7999999523162842
340292,0.7999999523162842
42120,0.7999999523162842
415849,0.7999999523162842
251106,0.7999999523162842
448393,0.7999999523162842
264930,0.7999999523162842
10871,0.7999999523162842
207663,0.7999999523162842
133090,0.7999999523162842
156185,0.7999999523162842
10670,0.7999999523162842
223057,0.7999999523162842
37888,0.7999999523162842
251783,0.7999999523162842
450595,0.7999999523162842
456923,0.7999999523162842
447047,0.7999999523162842
287814,0.7999999523162842
451770,0.7999999523162842
335601,0.7999999523162842
328982,0.7999999523162842
246363,0.7999999523162842
74582,0.7999999523162842
413450,0.7999999523162842
17134,0.7999999523162842
390553,0.7999999523162842
60679,0.7999999523162842
336258,0.7999999523162842
319219,0.7999999523162842
10014,0.7999999523162842
414682,0.7999999523162842
20431,0.7999999523162842
22100,0.7999999523162842
342513,0.7999999523162842
50313,0.7999999523162842
418565,0.7999999523162842
450433,0.7999999523162842
451739,0.7999999523162842
547928,0.7999999523162842
269123,0.7999999523162842
464055,0.7999999523162842
408024,0.7999999523162842
65612,0.7999999523162842
362042,0.7999999523162842
323049,0.7999999523162842
367549,0.7999999523162842
202127,0.7999999523162842
57191,0.7999999523162842
158518,0.7999999523162842
385473,0.7999999523162842
320833,0.7999999523162842
377455,0.7999999523162842
373009,0.7999999523162842
206914,0.7999999523162842
37293,0.7999999523162842
437548,0.7999999523162842
39582,0.7999999523162842
450418,0.7999999523162842
201802,0.7999999523162842
548221,0.7999999523162842
10574,0.7999999523162842
340628,0.7999999523162842
333863,0.7999999523162842
336284,0.7999999523162842
381372,0.7999999523162842
398714,0.7999999523162842
437119,0.7999999523162842
44900,0.7999999523162842
16983,0.7999999523162842
394049,0.7999999523162842
381001,0.7999999523162842
377852,0.7999999523162842
383094,0.7999999523162842
13357,0.7999999523162842
647785,0.7999999523162842
377807,0.7999999523162842
336049,0.7999999523162842
55114,0.7999999523162842
90862,0.7999999523162842
16307,0.7999999523162842
255771,0.7999999523162842
545541,0.7999999523162842
372722,0.7999999523162842
382980,0.7999999523162842
36938,0.7999999523162842
385711,0.7999999523162842
14055,0.7999999523162842
337208,0.7999999523162842
483147,0.7999999523162842
446601,0.7999999523162842
54888,0.7999999523162842
459268,0.7999999523162842
48998,0.7999999523162842
245378,0.7999999523162842
113046,0.7999999523162842
384656,0.7999999523162842
201873,0.7999999523162842
55896,0.7999999523162842
82136,0.7999999523162842
428293,0.7999999523162842
336574,0.7999999523162842
431200,0.7999999523162842
548432,0.7999999523162842
466148,0.7999999523162842
360209,0.7999999523162842
336382,0.7999999523162842
652415,0.7999999523162842
323587,0.7999999523162842
397057,0.7999999523162842
25924,0.7999999523162842
205741,0.7999999523162842
227482,0.7999999523162842
49700,0.7999999523162842
387544,0.7999999523162842
437433,0.7999999523162842
423035,0.7999999523162842
86929,0.7999999523162842
55014,0.7999999523162842
45087,0.7999999523162842
459272,0.7999999523162842
56172,0.7999999523162842
36043,0.7999999523162842
39800,0.7999999523162842
107632,0.7999999523162842
377824,0.7999999523162842
265498,0.7999999523162842
429713,0.7999999523162842
11088,0.7999999523162842
387449,0.7999999523162842
107643,0.7999999523162842
699764,0.7999999523162842
364099,0.7999999523162842
38142,0.7999999523162842
68892,0.7999999523162842
248724,0.7999999523162842
57209,0.7999999523162842
159093,0.7999999523162842
399172,0.7999999523162842
255381,0.7999999523162842
466137,0.7999999523162842
15444,0.7999999523162842
446261,0.7999999523162842
2325,0.7999999523162842
429638,0.7999999523162842
452763,0.7999999523162842
395790,0.7999999523162842
652106,0.7999999523162842
313341,0.7999999523162842
182,0.7999999523162842
256714,0.7999999523162842
45294,0.7999999523162842
312560,0.7999999523162842
42350,0.7999999523162842
202099,0.7999999523162842
343651,0.7999999523162842
369311,0.7999999523162842
391254,0.7999999523162842
361531,0.7999999523162842
352201,0.7999999523162842
287356,0.7999999523162842
195048,0.7999999523162842
50916,0.7999999523162842
393640,0.7999999523162842
337688,0.7999999523162842
397800,0.7999999523162842
336370,0.7999999523162842
107875,0.7999999523162842
77179,0.7999999523162842
91688,0.7999999523162842
382565,0.7999999523162842
398570,0.7999999523162842
337622,0.7999999523162842
396238,0.7999999523162842
334226,0.7999999523162842
548572,0.7999999523162842
264978,0.7999999523162842
401788,0.7999999523162842
369647,0.7999999523162842
384334,0.7999999523162842
465362,0.7999999523162842
232091,0.7999999523162842
123612,0.7999999523162842
345476,0.7999999523162842
13165,0.7999999523162842
371271,0.7999999523162842
428395,0.7999999523162842
45752,0.7999999523162842
590352,0.7999999523162842
336457,0.7999999523162842
36573,0.7999999523162842
198083,0.7999999523162842
315689,0.7999999523162842
222548,0.7999999523162842
9362,0.7999999523162842
451024,0.7999999523162842
203115,0.7999999523162842
431357,0.7999999523162842
101800,0.7999999523162842
174219,0.7999999523162842
37427,0.7999999523162842
545196,0.7999999523162842
73188,0.7999999523162842
307943,0.7999999523162842
36928,0.7999999523162842
468012,0.7999999523162842
229381,0.7999999523162842
14929,0.7999999523162842
338544,0.7999999523162842
448283,0.7999999523162842
61765,0.7999999523162842
84229,0.7999999523162842
106763,0.7999999523162842
36791,0.7999999523162842
591835,0.7999999523162842
90550,0.7999999523162842
40228,0.7999999523162842
460982,0.7999999523162842
350891,0.7999999523162842
14845,0.7999999523162842
327233,0.7999999523162842
345649,0.7999999523162842
93634,0.7999999523162842
173939,0.7999999523162842
156563,0.7999999523162842
85874,0.7999999523162842
73310,0.7999999523162842
62029,0.7999999523162842
248140,0.7999999523162842
245611,0.7999999523162842
427502,0.7999999523162842
261799,0.7999999523162842
36587,0.7999999523162842
322909,0.7999999523162842
54564,0.7999999523162842
367606,0.7999999523162842
236691,0.7999999523162842
1531,0.7999999523162842
428288,0.7999999523162842
468696,0.7999999523162842
285812,0.7999999523162842
222242,0.7999999523162842
56905,0.7999999523162842
257623,1.0
343583,0.7999999523162842
65574,0.7999999523162842
451851,0.7999999523162842
324911,0.7999999523162842
94859,0.7999999523162842
407271,0.7999999523162842
310619,0.7999999523162842
254263,0.7999999523162842
447617,0.7999999523162842
55751,0.7999999523162842
76564,0.7999999523162842
54696,0.7999999523162842
54397,0.7999999523162842
327048,0.7999999523162842
425525,0.7999999523162842
55608,0.7999999523162842
89294,0.7999999523162842
336901,0.7999999523162842
471877,0.7999999523162842
451752,0.7999999523162842
503647,0.7999999523162842
256220,0.7999999523162842
10009,0.7999999523162842
9575,0.7999999523162842
360811,0.5999999642372131
648075,0.7999999523162842
372754,0.7999999523162842
555,0.7999999523162842
387592,0.7999999523162842
432296,0.7999999523162842
54230,0.7999999523162842
81590,0.7999999523162842
245878,0.7999999523162842
399857,0.7999999523162842
448277,0.7999999523162842
69982,0.7999999523162842
55238,0.7999999523162842
207032,0.7999999523162842
39518,0.7999999523162842
397865,0.7999999523162842
24208,0.7999999523162842
222225,0.7999999523162842
700508,0.7999999523162842
36529,0.7999999523162842
156842,0.7999999523162842
103869,0.7999999523162842
49381,0.7999999523162842
286671,0.7999999523162842
102638,0.7999999523162842
335480,0.7999999523162842
348682,0.7999999523162842
339691,0.7999999523162842
551864,0.7999999523162842
338607,0.7999999523162842
385697,0.7999999523162842
10507,0.7999999523162842
141764,0.7999999523162842
359600,0.7999999523162842
373783,0.7999999523162842
55914,0.7999999523162842
505461,0.7999999523162842
86006,0.7999999523162842
547275,0.7999999523162842
53405,0.7999999523162842
341326,0.7999999523162842
435906,0.7999999523162842
13356,0.7999999523162842
453160,0.7999999523162842
380476,0.7999999523162842
249228,0.7999999523162842
675527,0.7999999523162842
399140,0.7999999523162842
261867,0.7999999523162842
39892,0.7999999523162842
257521,0.7999999523162842
22469,0.7999999523162842
173651,0.7999999523162842
50217,0.7999999523162842
12606,0.7999999523162842
288180,0.7999999523162842
359899,0.7999999523162842
406731,0.7999999523162842
191125,0.7999999523162842
198377,0.7999999523162842
22372,0.7999999523162842
322486,0.7999999523162842
252986,0.7999999523162842
159038,0.7999999523162842
232175,0.7999999523162842
76985,0.7999999523162842
53238,0.7999999523162842
36833,0.7999999523162842
267370,0.7999999523162842
168601,0.7999999523162842
74373,0.7999999523162842
310664,0.7999999523162842
4285,0.7999999523162842
49624,0.7999999523162842
335698,0.7999999523162842
437440,0.7999999523162842
357281,0.7999999523162842
459676,0.7999999523162842
98751,0.7999999523162842
36856,0.7999999523162842
362581,0.7999999523162842
254614,0.7999999523162842
226811,0.7999999523162842
56389,0.7999999523162842
339130,0.7999999523162842
367018,0.7999999523162842
57032,0.7999999523162842
38353,0.7999999523162842
27506,0.7999999523162842
10237,0.7999999523162842
452534,0.7999999523162842
3525,0.7999999523162842
313064,0.7999999523162842
11809,0.7999999523162842
112655,0.7999999523162842
121193,0.7999999523162842
452309,0.7999999523162842
51279,0.7999999523162842
203749,0.7999999523162842
27958,0.7999999523162842
241350,0.7999999523162842
22857,0.7999999523162842
334488,0.7999999523162842
72471,0.7999999523162842
77197,0.7999999523162842
444586,0.7999999523162842
327424,0.7999999523162842
10307,0.7999999523162842
76577,0.7999999523162842
451649,0.7999999523162842
546751,0.7999999523162842
454007,0.7999999523162842
12629,0.7999999523162842
199071,0.7999999523162842
342616,0.7999999523162842
463080,0.7999999523162842
466070,0.7999999523162842
357850,0.7999999523162842
155953,0.7999999523162842
254934,0.7999999523162842
227743,0.7999999523162842
408535,0.7999999523162842
255280,0.7999999523162842
367315,0.7999999523162842
338560,0.7999999523162842
36989,0.7999999523162842
234099,0.7999999523162842
391598,0.7999999523162842
11807,0.7999999523162842
342263,0.7999999523162842
10767,0.7999999523162842
90942,0.7999999523162842
361542,0.7999999523162842
339197,0.7999999523162842
446598,0.7999999523162842
263126,0.7999999523162842
203144,0.7999999523162842
54100,0.7999999523162842
338750,0.7999999523162842
58270,0.7999999523162842
14430,0.7999999523162842
81174,0.7999999523162842
50326,0.7999999523162842
51008,0.7999999523162842
253540,0.7999999523162842
42708,0.7999999523162842
249508,0.7999999523162842
269889,0.7999999523162842
80595,0.7999999523162842
576737,0.7999999523162842
451042,0.7999999523162842
395743,0.7999999523162842
44798,0.7999999523162842
81541,0.7999999523162842
107938,0.7999999523162842
422865,0.7999999523162842
119640,0.7999999523162842
3416,0.7999999523162842
315676,0.5999999642372131
170046,0.7999999523162842
207877,0.7999999523162842
467791,0.7999999523162842
327518,0.7999999523162842
109094,0.7999999523162842
505628,0.7999999523162842
459096,0.7999999523162842
383414,0.7999999523162842
158922,0.7999999523162842
473331,0.7999999523162842
470658,0.7999999523162842
338652,0.7999999523162842
56706,0.7999999523162842
107055,0.7999999523162842
468468,0.7999999523162842
503196,0.7999999523162842
265001,0.7999999523162842
229070,0.7999999523162842
372488,0.7999999523162842
159226,0.7999999523162842
84571,0.7999999523162842
159185,0.7999999523162842
360044,0.7999999523162842
453312,0.7999999523162842
21926,0.7999999523162842
38430,0.7999999523162842
339878,0.7999999523162842
24900,0.7999999523162842
117284,0.7999999523162842
103038,0.7999999523162842
42279,0.7999999523162842
24660,0.7999999523162842
39597,0.7999999523162842
10997,0.7999999523162842
337192,0.7999999523162842
471153,0.7999999523162842
25389,0.7999999523162842
466606,0.7999999523162842
470695,0.7999999523162842
436880,0.7999999523162842
20487,0.7999999523162842
41227,0.7999999523162842
39618,0.7999999523162842
484870,0.7999999523162842
461220,0.7999999523162842
483446,0.7999999523162842
460937,0.7999999523162842
437839,0.7999999523162842
460138,0.7999999523162842
459489,0.7999999523162842
394212,0.7999999523162842
468762,0.7999999523162842
11981,0.7999999523162842
327395,0.7999999523162842
339658,0.7999999523162842
243973,0.7999999523162842
323581,0.7999999523162842
451373,0.7999999523162842
543955,0.7999999523162842
39399,0.7999999523162842
349857,0.7999999523162842
399103,0.7999999523162842
54856,0.7999999523162842
107018,0.7999999523162842
40086,0.7999999523162842
364360,0.7999999523162842
337239,0.7999999523162842
210749,0.7999999523162842
81479,0.7999999523162842
191583,0.7999999523162842
156402,0.7999999523162842
11479,0.7999999523162842
205043,0.7999999523162842
255068,0.7999999523162842
113293,0.7999999523162842
319221,0.7999999523162842
334324,0.7999999523162842
254774,0.5999999642372131
397634,0.7999999523162842
355864,0.7999999523162842
341752,0.7999999523162842
337339,0.7999999523162842
341989,0.7999999523162842
469043,0.7999999523162842
236643,0.7999999523162842
82086,0.7999999523162842
139667,0.7999999523162842
246980,0.7999999523162842
61114,0.7999999523162842
391689,0.7999999523162842
159336,0.7999999523162842
5866,0.7999999523162842
455219,0.7999999523162842
56147,0.7999999523162842
283121,0.7999999523162842
36726,0.7999999523162842
246991,0.7999999523162842
313010,0.7999999523162842
343458,0.7999999523162842
316502,0.7999999523162842
107867,0.7999999523162842
157310,0.7999999523162842
336294,0.7999999523162842
170351,0.7999999523162842
393669,0.7999999523162842
54345,0.7999999523162842
467642,0.7999999523162842
240096,0.7999999523162842
452132,0.7999999523162842
37808,0.7999999523162842
314206,0.7999999523162842
355638,0.7999999523162842
39179,0.7999999523162842
282149,0.7999999523162842
