TEAM,LEAGUE_NAME,season,date,OPPONENT_TEAM,RESULT,POINTS
Polonia Bytom,Poland Ekstraklasa,2008/2009,2009-05-09 00:00:00,Widzew Łódź,Loss,0
Portsmouth,England Premier League,2008/2009,2009-05-09 00:00:00,Blackburn Rovers,Loss,0
RAEC Mons,Belgium Jupiler League,2008/2009,2009-05-09 00:00:00,Tubize,Tie,1
RCD Mallorca,Spain LIGA BBVA,2008/2009,2009-05-09 00:00:00,Sevilla FC,Loss,0
RSC Anderlecht,Belgium Jupiler League,2008/2009,2009-05-09 00:00:00,KSV Roeselare,Win,3
Rangers,Scotland Premier League,2008/2009,2009-05-09 00:00:00,Celtic,Win,3
Real Betis Balompié,Spain LIGA BBVA,2008/2009,2009-05-09 00:00:00,Athletic Club de Bilbao,Loss,0
Real Madrid CF,Spain LIGA BBVA,2008/2009,2009-05-09 00:00:00,Valencia CF,Loss,0
Reggio Calabria,Italy Serie A,2008/2009,2009-05-09 00:00:00,Sampdoria,Loss,0
Royal Excel Mouscron,Belgium Jupiler League,2008/2009,2009-05-09 00:00:00,SV Zulte-Waregem,Loss,0
SL Benfica,Portugal Liga ZON Sagres,2008/2009,2009-05-09 00:00:00,Trofense,Tie,1
SV Zulte-Waregem,Belgium Jupiler League,2008/2009,2009-05-09 00:00:00,Royal Excel Mouscron,Win,3
Sampdoria,Italy Serie A,2008/2009,2009-05-09 00:00:00,Reggio Calabria,Win,3
Sevilla FC,Spain LIGA BBVA,2008/2009,2009-05-09 00:00:00,RCD Mallorca,Win,3
Sporting CP,Portugal Liga ZON Sagres,2008/2009,2009-05-09 00:00:00,Vitória Setúbal,Win,3
Sporting Charleroi,Belgium Jupiler League,2008/2009,2009-05-09 00:00:00,KRC Genk,Win,3
Sporting Lokeren,Belgium Jupiler League,2008/2009,2009-05-09 00:00:00,FCV Dender EH,Loss,0
St. Mirren,Scotland Premier League,2008/2009,2009-05-09 00:00:00,Motherwell,Loss,0
Standard de Liège,Belgium Jupiler League,2008/2009,2009-05-09 00:00:00,Club Brugge KV,Win,3
Stoke City,England Premier League,2008/2009,2009-05-09 00:00:00,Hull City,Win,3
Sunderland,England Premier League,2008/2009,2009-05-09 00:00:00,Bolton Wanderers,Tie,1
TSG 1899 Hoffenheim,Germany 1. Bundesliga,2008/2009,2009-05-09 00:00:00,1. FC Köln,Win,3
Tottenham Hotspur,England Premier League,2008/2009,2009-05-09 00:00:00,Everton,Tie,1
Trofense,Portugal Liga ZON Sagres,2008/2009,2009-05-09 00:00:00,SL Benfica,Tie,1
Tubize,Belgium Jupiler League,2008/2009,2009-05-09 00:00:00,RAEC Mons,Tie,1
Udinese,Italy Serie A,2008/2009,2009-05-09 00:00:00,Lazio,Win,3
Valencia CF,Spain LIGA BBVA,2008/2009,2009-05-09 00:00:00,Real Madrid CF,Win,3
VfB Stuttgart,Germany 1. Bundesliga,2008/2009,2009-05-09 00:00:00,VfL Wolfsburg,Win,3
VfL Bochum,Germany 1. Bundesliga,2008/2009,2009-05-09 00:00:00,Hertha BSC Berlin,Loss,0
VfL Wolfsburg,Germany 1. Bundesliga,2008/2009,2009-05-09 00:00:00,VfB Stuttgart,Loss,0
Vitória Setúbal,Portugal Liga ZON Sagres,2008/2009,2009-05-09 00:00:00,Sporting CP,Loss,0
West Bromwich Albion,England Premier League,2008/2009,2009-05-09 00:00:00,Wigan Athletic,Win,3
West Ham United,England Premier League,2008/2009,2009-05-09 00:00:00,Liverpool,Loss,0
Widzew Łódź,Poland Ekstraklasa,2008/2009,2009-05-09 00:00:00,Polonia Bytom,Win,3
Wigan Athletic,England Premier League,2008/2009,2009-05-09 00:00:00,West Bromwich Albion,Loss,0
Śląsk Wrocław,Poland Ekstraklasa,2008/2009,2009-05-09 00:00:00,Lech Poznań,Loss,0
AC Bellinzona,Switzerland Super League,2008/2009,2009-05-10 00:00:00,BSC Young Boys,Win,3
ADO Den Haag,Netherlands Eredivisie,2008/2009,2009-05-10 00:00:00,Vitesse,Win,3
AZ,Netherlands Eredivisie,2008/2009,2009-05-10 00:00:00,SC Heerenveen,Win,3
Académica de Coimbra,Portugal Liga ZON Sagres,2008/2009,2009-05-10 00:00:00,Leixões SC,Win,3
Ajax,Netherlands Eredivisie,2008/2009,2009-05-10 00:00:00,FC Twente,Win,3
Amadora,Portugal Liga ZON Sagres,2008/2009,2009-05-10 00:00:00,Naval 1° de Maio,Tie,1
Arsenal,England Premier League,2008/2009,2009-05-10 00:00:00,Chelsea,Loss,0
Atalanta,Italy Serie A,2008/2009,2009-05-10 00:00:00,Genoa,Tie,1
Atlético Madrid,Spain LIGA BBVA,2008/2009,2009-05-10 00:00:00,RCD Espanyol,Win,3
BSC Young Boys,Switzerland Super League,2008/2009,2009-05-10 00:00:00,AC Bellinzona,Loss,0
Bologna,Italy Serie A,2008/2009,2009-05-10 00:00:00,Torino,Tie,1
Borussia Mönchengladbach,Germany 1. Bundesliga,2008/2009,2009-05-10 00:00:00,FC Schalke 04,Win,3
CA Osasuna,Spain LIGA BBVA,2008/2009,2009-05-10 00:00:00,Getafe CF,Loss,0
CD Nacional,Portugal Liga ZON Sagres,2008/2009,2009-05-10 00:00:00,FC Porto,Loss,0
CD Numancia,Spain LIGA BBVA,2008/2009,2009-05-10 00:00:00,Real Valladolid,Tie,1
CS Marítimo,Portugal Liga ZON Sagres,2008/2009,2009-05-10 00:00:00,FC Paços de Ferreira,Loss,0
Cagliari,Italy Serie A,2008/2009,2009-05-10 00:00:00,Roma,Tie,1
Catania,Italy Serie A,2008/2009,2009-05-10 00:00:00,Fiorentina,Loss,0
Chelsea,England Premier League,2008/2009,2009-05-10 00:00:00,Arsenal,Win,3
Chievo Verona,Italy Serie A,2008/2009,2009-05-10 00:00:00,Inter,Tie,1
De Graafschap,Netherlands Eredivisie,2008/2009,2009-05-10 00:00:00,FC Volendam,Tie,1
FC Barcelona,Spain LIGA BBVA,2008/2009,2009-05-10 00:00:00,Villarreal CF,Tie,1
FC Groningen,Netherlands Eredivisie,2008/2009,2009-05-10 00:00:00,NAC Breda,Win,3
FC Paços de Ferreira,Portugal Liga ZON Sagres,2008/2009,2009-05-10 00:00:00,CS Marítimo,Win,3
FC Porto,Portugal Liga ZON Sagres,2008/2009,2009-05-10 00:00:00,CD Nacional,Win,3
FC Schalke 04,Germany 1. Bundesliga,2008/2009,2009-05-10 00:00:00,Borussia Mönchengladbach,Loss,0
FC Sion,Switzerland Super League,2008/2009,2009-05-10 00:00:00,Grasshopper Club Zürich,Loss,0
FC Twente,Netherlands Eredivisie,2008/2009,2009-05-10 00:00:00,Ajax,Loss,0
FC Utrecht,Netherlands Eredivisie,2008/2009,2009-05-10 00:00:00,Heracles Almelo,Tie,1
FC Volendam,Netherlands Eredivisie,2008/2009,2009-05-10 00:00:00,De Graafschap,Tie,1
Feyenoord,Netherlands Eredivisie,2008/2009,2009-05-10 00:00:00,Roda JC Kerkrade,Loss,0
Fiorentina,Italy Serie A,2008/2009,2009-05-10 00:00:00,Catania,Win,3
Genoa,Italy Serie A,2008/2009,2009-05-10 00:00:00,Atalanta,Tie,1
Getafe CF,Spain LIGA BBVA,2008/2009,2009-05-10 00:00:00,CA Osasuna,Win,3
Grasshopper Club Zürich,Switzerland Super League,2008/2009,2009-05-10 00:00:00,FC Sion,Win,3
Hamburger SV,Germany 1. Bundesliga,2008/2009,2009-05-10 00:00:00,SV Werder Bremen,Loss,0
Hamilton Academical FC,Scotland Premier League,2008/2009,2009-05-10 00:00:00,Inverness Caledonian Thistle,Tie,1
Heracles Almelo,Netherlands Eredivisie,2008/2009,2009-05-10 00:00:00,FC Utrecht,Tie,1
Inter,Italy Serie A,2008/2009,2009-05-10 00:00:00,Chievo Verona,Tie,1
Inverness Caledonian Thistle,Scotland Premier League,2008/2009,2009-05-10 00:00:00,Hamilton Academical FC,Tie,1
Juventus,Italy Serie A,2008/2009,2009-05-10 00:00:00,Milan,Tie,1
Lecce,Italy Serie A,2008/2009,2009-05-10 00:00:00,Napoli,Tie,1
Legia Warszawa,Poland Ekstraklasa,2008/2009,2009-05-10 00:00:00,Wisła Kraków,Loss,0
Leixões SC,Portugal Liga ZON Sagres,2008/2009,2009-05-10 00:00:00,Académica de Coimbra,Loss,0
Manchester City,England Premier League,2008/2009,2009-05-10 00:00:00,Manchester United,Loss,0
Manchester United,England Premier League,2008/2009,2009-05-10 00:00:00,Manchester City,Win,3
Milan,Italy Serie A,2008/2009,2009-05-10 00:00:00,Juventus,Tie,1
Málaga CF,Spain LIGA BBVA,2008/2009,2009-05-10 00:00:00,Racing Santander,Win,3
N.E.C.,Netherlands Eredivisie,2008/2009,2009-05-10 00:00:00,Sparta Rotterdam,Tie,1
NAC Breda,Netherlands Eredivisie,2008/2009,2009-05-10 00:00:00,FC Groningen,Loss,0
Napoli,Italy Serie A,2008/2009,2009-05-10 00:00:00,Lecce,Tie,1
Naval 1° de Maio,Portugal Liga ZON Sagres,2008/2009,2009-05-10 00:00:00,Amadora,Tie,1
PSV,Netherlands Eredivisie,2008/2009,2009-05-10 00:00:00,Willem II,Win,3
Palermo,Italy Serie A,2008/2009,2009-05-10 00:00:00,Siena,Loss,0
Piast Gliwice,Poland Ekstraklasa,2008/2009,2009-05-10 00:00:00,Ruch Chorzów,Tie,1
RC Deportivo de La Coruña,Spain LIGA BBVA,2008/2009,2009-05-10 00:00:00,RC Recreativo,Win,3
RC Recreativo,Spain LIGA BBVA,2008/2009,2009-05-10 00:00:00,RC Deportivo de La Coruña,Loss,0
RCD Espanyol,Spain LIGA BBVA,2008/2009,2009-05-10 00:00:00,Atlético Madrid,Loss,0
Racing Santander,Spain LIGA BBVA,2008/2009,2009-05-10 00:00:00,Málaga CF,Loss,0
Real Sporting de Gijón,Spain LIGA BBVA,2008/2009,2009-05-10 00:00:00,UD Almería,Loss,0
Real Valladolid,Spain LIGA BBVA,2008/2009,2009-05-10 00:00:00,CD Numancia,Tie,1
Roda JC Kerkrade,Netherlands Eredivisie,2008/2009,2009-05-10 00:00:00,Feyenoord,Win,3
Roma,Italy Serie A,2008/2009,2009-05-10 00:00:00,Cagliari,Tie,1
Ruch Chorzów,Poland Ekstraklasa,2008/2009,2009-05-10 00:00:00,Piast Gliwice,Tie,1
SC Heerenveen,Netherlands Eredivisie,2008/2009,2009-05-10 00:00:00,AZ,Loss,0
SV Werder Bremen,Germany 1. Bundesliga,2008/2009,2009-05-10 00:00:00,Hamburger SV,Win,3
Siena,Italy Serie A,2008/2009,2009-05-10 00:00:00,Palermo,Win,3
Sparta Rotterdam,Netherlands Eredivisie,2008/2009,2009-05-10 00:00:00,N.E.C.,Tie,1
Torino,Italy Serie A,2008/2009,2009-05-10 00:00:00,Bologna,Tie,1
UD Almería,Spain LIGA BBVA,2008/2009,2009-05-10 00:00:00,Real Sporting de Gijón,Win,3
Villarreal CF,Spain LIGA BBVA,2008/2009,2009-05-10 00:00:00,FC Barcelona,Tie,1
Vitesse,Netherlands Eredivisie,2008/2009,2009-05-10 00:00:00,ADO Den Haag,Loss,0
Willem II,Netherlands Eredivisie,2008/2009,2009-05-10 00:00:00,PSV,Loss,0
Wisła Kraków,Poland Ekstraklasa,2008/2009,2009-05-10 00:00:00,Legia Warszawa,Win,3
CF Os Belenenses,Portugal Liga ZON Sagres,2008/2009,2009-05-11 00:00:00,SC Braga,Loss,0
Middlesbrough,England Premier League,2008/2009,2009-05-11 00:00:00,Newcastle United,Loss,0
Newcastle United,England Premier League,2008/2009,2009-05-11 00:00:00,Middlesbrough,Win,3
SC Braga,Portugal Liga ZON Sagres,2008/2009,2009-05-11 00:00:00,CF Os Belenenses,Win,3
1. FC Köln,Germany 1. Bundesliga,2008/2009,2009-05-12 00:00:00,Hertha BSC Berlin,Loss,0
Aberdeen,Scotland Premier League,2008/2009,2009-05-12 00:00:00,Heart of Midlothian,Tie,1
Bayer 04 Leverkusen,Germany 1. Bundesliga,2008/2009,2009-05-12 00:00:00,FC Bayern Munich,Loss,0
Borussia Dortmund,Germany 1. Bundesliga,2008/2009,2009-05-12 00:00:00,VfL Wolfsburg,Loss,0
Celtic,Scotland Premier League,2008/2009,2009-05-12 00:00:00,Dundee United,Win,3
Dundee United,Scotland Premier League,2008/2009,2009-05-12 00:00:00,Celtic,Loss,0
FC Basel,Switzerland Super League,2008/2009,2009-05-12 00:00:00,FC Luzern,Win,3
FC Bayern Munich,Germany 1. Bundesliga,2008/2009,2009-05-12 00:00:00,Bayer 04 Leverkusen,Win,3
FC Luzern,Switzerland Super League,2008/2009,2009-05-12 00:00:00,FC Basel,Loss,0
FC Nantes,France Ligue 1,2008/2009,2009-05-12 00:00:00,Olympique Lyonnais,Loss,0
FC Vaduz,Switzerland Super League,2008/2009,2009-05-12 00:00:00,FC Zürich,Loss,0
FC Zürich,Switzerland Super League,2008/2009,2009-05-12 00:00:00,FC Vaduz,Win,3
Hannover 96,Germany 1. Bundesliga,2008/2009,2009-05-12 00:00:00,Karlsruher SC,Win,3
Heart of Midlothian,Scotland Premier League,2008/2009,2009-05-12 00:00:00,Aberdeen,Tie,1
Hertha BSC Berlin,Germany 1. Bundesliga,2008/2009,2009-05-12 00:00:00,1. FC Köln,Win,3
Karlsruher SC,Germany 1. Bundesliga,2008/2009,2009-05-12 00:00:00,Hannover 96,Loss,0
Olympique Lyonnais,France Ligue 1,2008/2009,2009-05-12 00:00:00,FC Nantes,Win,3
VfL Wolfsburg,Germany 1. Bundesliga,2008/2009,2009-05-12 00:00:00,Borussia Dortmund,Win,3
AC Bellinzona,Switzerland Super League,2008/2009,2009-05-13 00:00:00,Neuchâtel Xamax,Loss,0
AJ Auxerre,France Ligue 1,2008/2009,2009-05-13 00:00:00,Grenoble Foot 38,Win,3
AS Monaco,France Ligue 1,2008/2009,2009-05-13 00:00:00,FC Sochaux-Montbéliard,Loss,0
AS Nancy-Lorraine,France Ligue 1,2008/2009,2009-05-13 00:00:00,FC Lorient,Tie,1
AS Saint-Étienne,France Ligue 1,2008/2009,2009-05-13 00:00:00,Le Havre AC,Win,3
BSC Young Boys,Switzerland Super League,2008/2009,2009-05-13 00:00:00,FC Sion,Win,3
Borussia Mönchengladbach,Germany 1. Bundesliga,2008/2009,2009-05-13 00:00:00,FC Energie Cottbus,Win,3
DSC Arminia Bielefeld,Germany 1. Bundesliga,2008/2009,2009-05-13 00:00:00,TSG 1899 Hoffenheim,Loss,0
Eintracht Frankfurt,Germany 1. Bundesliga,2008/2009,2009-05-13 00:00:00,SV Werder Bremen,Loss,0
FC Aarau,Switzerland Super League,2008/2009,2009-05-13 00:00:00,Grasshopper Club Zürich,Tie,1
FC Energie Cottbus,Germany 1. Bundesliga,2008/2009,2009-05-13 00:00:00,Borussia Mönchengladbach,Loss,0
FC Lorient,France Ligue 1,2008/2009,2009-05-13 00:00:00,AS Nancy-Lorraine,Tie,1
FC Schalke 04,Germany 1. Bundesliga,2008/2009,2009-05-13 00:00:00,VfB Stuttgart,Loss,0
FC Sion,Switzerland Super League,2008/2009,2009-05-13 00:00:00,BSC Young Boys,Loss,0
FC Sochaux-Montbéliard,France Ligue 1,2008/2009,2009-05-13 00:00:00,AS Monaco,Win,3
Falkirk,Scotland Premier League,2008/2009,2009-05-13 00:00:00,Hamilton Academical FC,Win,3
Girondins de Bordeaux,France Ligue 1,2008/2009,2009-05-13 00:00:00,Valenciennes FC,Win,3
Grasshopper Club Zürich,Switzerland Super League,2008/2009,2009-05-13 00:00:00,FC Aarau,Tie,1
Grenoble Foot 38,France Ligue 1,2008/2009,2009-05-13 00:00:00,AJ Auxerre,Loss,0
Hamburger SV,Germany 1. Bundesliga,2008/2009,2009-05-13 00:00:00,VfL Bochum,Win,3
Hamilton Academical FC,Scotland Premier League,2008/2009,2009-05-13 00:00:00,Falkirk,Loss,0
Hibernian,Scotland Premier League,2008/2009,2009-05-13 00:00:00,Rangers,Tie,1
Inverness Caledonian Thistle,Scotland Premier League,2008/2009,2009-05-13 00:00:00,Motherwell,Tie,1
Kilmarnock,Scotland Premier League,2008/2009,2009-05-13 00:00:00,St. Mirren,Win,3
LOSC Lille,France Ligue 1,2008/2009,2009-05-13 00:00:00,Toulouse FC,Tie,1
Le Havre AC,France Ligue 1,2008/2009,2009-05-13 00:00:00,AS Saint-Étienne,Loss,0
Le Mans FC,France Ligue 1,2008/2009,2009-05-13 00:00:00,Paris Saint-Germain,Loss,0
Manchester United,England Premier League,2008/2009,2009-05-13 00:00:00,Wigan Athletic,Win,3
Motherwell,Scotland Premier League,2008/2009,2009-05-13 00:00:00,Inverness Caledonian Thistle,Tie,1
Neuchâtel Xamax,Switzerland Super League,2008/2009,2009-05-13 00:00:00,AC Bellinzona,Win,3
OGC Nice,France Ligue 1,2008/2009,2009-05-13 00:00:00,Olympique de Marseille,Loss,0
Olympique de Marseille,France Ligue 1,2008/2009,2009-05-13 00:00:00,OGC Nice,Win,3
Paris Saint-Germain,France Ligue 1,2008/2009,2009-05-13 00:00:00,Le Mans FC,Win,3
Rangers,Scotland Premier League,2008/2009,2009-05-13 00:00:00,Hibernian,Tie,1
SM Caen,France Ligue 1,2008/2009,2009-05-13 00:00:00,Stade Rennais FC,Loss,0
SV Werder Bremen,Germany 1. Bundesliga,2008/2009,2009-05-13 00:00:00,Eintracht Frankfurt,Win,3
St. Mirren,Scotland Premier League,2008/2009,2009-05-13 00:00:00,Kilmarnock,Loss,0
Stade Rennais FC,France Ligue 1,2008/2009,2009-05-13 00:00:00,SM Caen,Win,3
TSG 1899 Hoffenheim,Germany 1. Bundesliga,2008/2009,2009-05-13 00:00:00,DSC Arminia Bielefeld,Win,3
Toulouse FC,France Ligue 1,2008/2009,2009-05-13 00:00:00,LOSC Lille,Tie,1
Valenciennes FC,France Ligue 1,2008/2009,2009-05-13 00:00:00,Girondins de Bordeaux,Loss,0
VfB Stuttgart,Germany 1. Bundesliga,2008/2009,2009-05-13 00:00:00,FC Schalke 04,Win,3
VfL Bochum,Germany 1. Bundesliga,2008/2009,2009-05-13 00:00:00,Hamburger SV,Loss,0
Wigan Athletic,England Premier League,2008/2009,2009-05-13 00:00:00,Manchester United,Loss,0
Arka Gdynia,Poland Ekstraklasa,2008/2009,2009-05-15 00:00:00,Ruch Chorzów,Loss,0
KV Mechelen,Belgium Jupiler League,2008/2009,2009-05-15 00:00:00,Sporting Lokeren,Win,3
Lech Poznań,Poland Ekstraklasa,2008/2009,2009-05-15 00:00:00,Lechia Gdańsk,Win,3
Lechia Gdańsk,Poland Ekstraklasa,2008/2009,2009-05-15 00:00:00,Lech Poznań,Loss,0
Ruch Chorzów,Poland Ekstraklasa,2008/2009,2009-05-15 00:00:00,Arka Gdynia,Win,3
Sporting Lokeren,Belgium Jupiler League,2008/2009,2009-05-15 00:00:00,KV Mechelen,Loss,0
1. FC Köln,Germany 1. Bundesliga,2008/2009,2009-05-16 00:00:00,Hamburger SV,Win,3
AC Bellinzona,Switzerland Super League,2008/2009,2009-05-16 00:00:00,FC Vaduz,Win,3
AJ Auxerre,France Ligue 1,2008/2009,2009-05-16 00:00:00,Paris Saint-Germain,Win,3
AS Monaco,France Ligue 1,2008/2009,2009-05-16 00:00:00,Valenciennes FC,Tie,1
AS Nancy-Lorraine,France Ligue 1,2008/2009,2009-05-16 00:00:00,Grenoble Foot 38,Tie,1
AS Saint-Étienne,France Ligue 1,2008/2009,2009-05-16 00:00:00,Toulouse FC,Tie,1
Aberdeen,Scotland Premier League,2008/2009,2009-05-16 00:00:00,Rangers,Loss,0
Académica de Coimbra,Portugal Liga ZON Sagres,2008/2009,2009-05-16 00:00:00,Naval 1° de Maio,Win,3
Amadora,Portugal Liga ZON Sagres,2008/2009,2009-05-16 00:00:00,Vitória Guimarães,Win,3
Arsenal,England Premier League,2008/2009,2009-05-16 00:00:00,Manchester United,Tie,1
Aston Villa,England Premier League,2008/2009,2009-05-16 00:00:00,Middlesbrough,Tie,1
BSC Young Boys,Switzerland Super League,2008/2009,2009-05-16 00:00:00,FC Aarau,Win,3
Bayer 04 Leverkusen,Germany 1. Bundesliga,2008/2009,2009-05-16 00:00:00,Borussia Mönchengladbach,Win,3
Beerschot AC,Belgium Jupiler League,2008/2009,2009-05-16 00:00:00,Tubize,Loss,0
Bolton Wanderers,England Premier League,2008/2009,2009-05-16 00:00:00,Hull City,Tie,1
Borussia Dortmund,Germany 1. Bundesliga,2008/2009,2009-05-16 00:00:00,DSC Arminia Bielefeld,Win,3
Borussia Mönchengladbach,Germany 1. Bundesliga,2008/2009,2009-05-16 00:00:00,Bayer 04 Leverkusen,Loss,0
CA Osasuna,Spain LIGA BBVA,2008/2009,2009-05-16 00:00:00,Sevilla FC,Tie,1
CF Os Belenenses,Portugal Liga ZON Sagres,2008/2009,2009-05-16 00:00:00,Rio Ave FC,Win,3
CS Marítimo,Portugal Liga ZON Sagres,2008/2009,2009-05-16 00:00:00,Sporting CP,Loss,0
Catania,Italy Serie A,2008/2009,2009-05-16 00:00:00,Roma,Loss,0
Club Brugge KV,Belgium Jupiler League,2008/2009,2009-05-16 00:00:00,Royal Excel Mouscron,Win,3
Cracovia,Poland Ekstraklasa,2008/2009,2009-05-16 00:00:00,GKS Bełchatów,Win,3
DSC Arminia Bielefeld,Germany 1. Bundesliga,2008/2009,2009-05-16 00:00:00,Borussia Dortmund,Loss,0
Dundee United,Scotland Premier League,2008/2009,2009-05-16 00:00:00,Heart of Midlothian,Loss,0
Eintracht Frankfurt,Germany 1. Bundesliga,2008/2009,2009-05-16 00:00:00,VfL Bochum,Loss,0
Everton,England Premier League,2008/2009,2009-05-16 00:00:00,West Ham United,Win,3
FC Aarau,Switzerland Super League,2008/2009,2009-05-16 00:00:00,BSC Young Boys,Loss,0
FC Bayern Munich,Germany 1. Bundesliga,2008/2009,2009-05-16 00:00:00,TSG 1899 Hoffenheim,Tie,1
FC Energie Cottbus,Germany 1. Bundesliga,2008/2009,2009-05-16 00:00:00,VfB Stuttgart,Loss,0
FC Lorient,France Ligue 1,2008/2009,2009-05-16 00:00:00,Le Havre AC,Tie,1
FC Porto,Portugal Liga ZON Sagres,2008/2009,2009-05-16 00:00:00,Trofense,Win,3
FC Schalke 04,Germany 1. Bundesliga,2008/2009,2009-05-16 00:00:00,Hertha BSC Berlin,Tie,1
FC Sion,Switzerland Super League,2008/2009,2009-05-16 00:00:00,Neuchâtel Xamax,Win,3
FC Sochaux-Montbéliard,France Ligue 1,2008/2009,2009-05-16 00:00:00,SM Caen,Loss,0
FC Vaduz,Switzerland Super League,2008/2009,2009-05-16 00:00:00,AC Bellinzona,Loss,0
FCV Dender EH,Belgium Jupiler League,2008/2009,2009-05-16 00:00:00,Sporting Charleroi,Loss,0
Falkirk,Scotland Premier League,2008/2009,2009-05-16 00:00:00,St. Mirren,Loss,0
Fulham,England Premier League,2008/2009,2009-05-16 00:00:00,Newcastle United,Win,3
GKS Bełchatów,Poland Ekstraklasa,2008/2009,2009-05-16 00:00:00,Cracovia,Loss,0
Getafe CF,Spain LIGA BBVA,2008/2009,2009-05-16 00:00:00,RC Deportivo de La Coruña,Tie,1
Girondins de Bordeaux,France Ligue 1,2008/2009,2009-05-16 00:00:00,Le Mans FC,Win,3
Grenoble Foot 38,France Ligue 1,2008/2009,2009-05-16 00:00:00,AS Nancy-Lorraine,Tie,1
Hamburger SV,Germany 1. Bundesliga,2008/2009,2009-05-16 00:00:00,1. FC Köln,Loss,0
Hamilton Academical FC,Scotland Premier League,2008/2009,2009-05-16 00:00:00,Motherwell,Loss,0
Hannover 96,Germany 1. Bundesliga,2008/2009,2009-05-16 00:00:00,VfL Wolfsburg,Loss,0
Heart of Midlothian,Scotland Premier League,2008/2009,2009-05-16 00:00:00,Dundee United,Win,3
Hertha BSC Berlin,Germany 1. Bundesliga,2008/2009,2009-05-16 00:00:00,FC Schalke 04,Tie,1
Hull City,England Premier League,2008/2009,2009-05-16 00:00:00,Bolton Wanderers,Tie,1
Inverness Caledonian Thistle,Scotland Premier League,2008/2009,2009-05-16 00:00:00,Kilmarnock,Loss,0
Jagiellonia Białystok,Poland Ekstraklasa,2008/2009,2009-05-16 00:00:00,P. Warszawa,Win,3
KAA Gent,Belgium Jupiler League,2008/2009,2009-05-16 00:00:00,Standard de Liège,Loss,0
KRC Genk,Belgium Jupiler League,2008/2009,2009-05-16 00:00:00,RSC Anderlecht,Loss,0
KSV Cercle Brugge,Belgium Jupiler League,2008/2009,2009-05-16 00:00:00,KSV Roeselare,Win,3
KSV Roeselare,Belgium Jupiler League,2008/2009,2009-05-16 00:00:00,KSV Cercle Brugge,Loss,0
KV Kortrijk,Belgium Jupiler League,2008/2009,2009-05-16 00:00:00,KVC Westerlo,Win,3
KVC Westerlo,Belgium Jupiler League,2008/2009,2009-05-16 00:00:00,KV Kortrijk,Loss,0
Karlsruher SC,Germany 1. Bundesliga,2008/2009,2009-05-16 00:00:00,SV Werder Bremen,Win,3
Kilmarnock,Scotland Premier League,2008/2009,2009-05-16 00:00:00,Inverness Caledonian Thistle,Win,3
Le Havre AC,France Ligue 1,2008/2009,2009-05-16 00:00:00,FC Lorient,Tie,1
Le Mans FC,France Ligue 1,2008/2009,2009-05-16 00:00:00,Girondins de Bordeaux,Loss,0
Legia Warszawa,Poland Ekstraklasa,2008/2009,2009-05-16 00:00:00,Polonia Bytom,Win,3
Leixões SC,Portugal Liga ZON Sagres,2008/2009,2009-05-16 00:00:00,Vitória Setúbal,Win,3
Manchester City,England Premier League,2008/2009,2009-05-16 00:00:00,Tottenham Hotspur,Loss,0
Manchester United,England Premier League,2008/2009,2009-05-16 00:00:00,Arsenal,Tie,1
Middlesbrough,England Premier League,2008/2009,2009-05-16 00:00:00,Aston Villa,Tie,1
Milan,Italy Serie A,2008/2009,2009-05-16 00:00:00,Udinese,Loss,0
Motherwell,Scotland Premier League,2008/2009,2009-05-16 00:00:00,Hamilton Academical FC,Win,3
Naval 1° de Maio,Portugal Liga ZON Sagres,2008/2009,2009-05-16 00:00:00,Académica de Coimbra,Loss,0
Neuchâtel Xamax,Switzerland Super League,2008/2009,2009-05-16 00:00:00,FC Sion,Loss,0
Newcastle United,England Premier League,2008/2009,2009-05-16 00:00:00,Fulham,Loss,0
Odra Wodzisław,Poland Ekstraklasa,2008/2009,2009-05-16 00:00:00,Polonia Bytom,Loss,0
P. Warszawa,Poland Ekstraklasa,2008/2009,2009-05-16 00:00:00,Jagiellonia Białystok,Loss,0
Paris Saint-Germain,France Ligue 1,2008/2009,2009-05-16 00:00:00,AJ Auxerre,Loss,0
Polonia Bytom,Poland Ekstraklasa,2008/2009,2009-05-16 00:00:00,Odra Wodzisław,Win,3
Polonia Bytom,Poland Ekstraklasa,2008/2009,2009-05-16 00:00:00,Legia Warszawa,Loss,0
RAEC Mons,Belgium Jupiler League,2008/2009,2009-05-16 00:00:00,SV Zulte-Waregem,Loss,0
RC Deportivo de La Coruña,Spain LIGA BBVA,2008/2009,2009-05-16 00:00:00,Getafe CF,Tie,1
RSC Anderlecht,Belgium Jupiler League,2008/2009,2009-05-16 00:00:00,KRC Genk,Win,3
Rangers,Scotland Premier League,2008/2009,2009-05-16 00:00:00,Aberdeen,Win,3
Real Madrid CF,Spain LIGA BBVA,2008/2009,2009-05-16 00:00:00,Villarreal CF,Loss,0
