category_name,attribute_name
Diners,Wheelchair Accessible
Arts & Entertainment,Wheelchair Accessible
Food,Wheelchair Accessible
Wineries,Wheelchair Accessible
Restaurants,Wheelchair Accessible
Bakeries,Wheelchair Accessible
Food,Wheelchair Accessible
Sandwiches,Wheelchair Accessible
Mexican,Wheelchair Accessible
Restaurants,Wheelchair Accessible
Event Planning & Services,Wheelchair Accessible
Caterers,Wheelchair Accessible
Restaurants,Wheelchair Accessible
American (Traditional),Wheelchair Accessible
Restaurants,Wheelchair Accessible
Vietnamese,Wheelchair Accessible
Food,Wheelchair Accessible
Coffee & Tea,Wheelchair Accessible
Mexican,Wheelchair Accessible
Restaurants,Wheelchair Accessible
Restaurants,Wheelchair Accessible
Mongolian,Wheelchair Accessible
Restaurants,Wheelchair Accessible
Chinese,Wheelchair Accessible
Hotels & Travel,Wheelchair Accessible
Event Planning & Services,Wheelchair Accessible
Hotels,Wheelchair Accessible
Venues & Event Spaces,Wheelchair Accessible
Restaurants,Wheelchair Accessible
Sushi Bars,Wheelchair Accessible
Japanese,Wheelchair Accessible
Food,Wheelchair Accessible
Ice Cream & Frozen Yogurt,Wheelchair Accessible
Restaurants,Wheelchair Accessible
Cafes,Wheelchair Accessible
Cuban,Wheelchair Accessible
Fashion,Wheelchair Accessible
Shopping,Wheelchair Accessible
Shoe Stores,Wheelchair Accessible
Restaurants,Wheelchair Accessible
Food,Wheelchair Accessible
Bagels,Wheelchair Accessible
Delis,Wheelchair Accessible
Restaurants,Wheelchair Accessible
Sushi Bars,Wheelchair Accessible
Japanese,Wheelchair Accessible
Fashion,Wheelchair Accessible
Shopping,Wheelchair Accessible
Department Stores,Wheelchair Accessible
Food,Wheelchair Accessible
Grocery,Wheelchair Accessible
Mobile Phones,Wheelchair Accessible
Restaurants,Wheelchair Accessible
Italian,Wheelchair Accessible
Restaurants,Wheelchair Accessible
Chinese,Wheelchair Accessible
Fashion,Wheelchair Accessible
Shopping,Wheelchair Accessible
"Used, Vintage & Consignment",Wheelchair Accessible
Active Life,Wheelchair Accessible
Restaurants,Wheelchair Accessible
Steakhouses,Wheelchair Accessible
Amusement Parks,Wheelchair Accessible
Food,Wheelchair Accessible
Coffee & Tea,Wheelchair Accessible
Arts & Entertainment,Wheelchair Accessible
Restaurants,Wheelchair Accessible
Bars,Wheelchair Accessible
Nightlife,Wheelchair Accessible
American (Traditional),Wheelchair Accessible
Music Venues,Wheelchair Accessible
Restaurants,Wheelchair Accessible
Caribbean,Wheelchair Accessible
Food,Wheelchair Accessible
Grocery,Wheelchair Accessible
Farmers Market,Wheelchair Accessible
Restaurants,Wheelchair Accessible
Chinese,Wheelchair Accessible
Bars,Wheelchair Accessible
Nightlife,Wheelchair Accessible
Sports Bars,Wheelchair Accessible
Restaurants,Wheelchair Accessible
Japanese,Wheelchair Accessible
Mexican,Wheelchair Accessible
Restaurants,Wheelchair Accessible
Health & Medical,Wheelchair Accessible
Massage,Wheelchair Accessible
Beauty & Spas,Wheelchair Accessible
Physical Therapy,Wheelchair Accessible
Restaurants,Wheelchair Accessible
Sandwiches,Wheelchair Accessible
Delis,Wheelchair Accessible
Restaurants,Wheelchair Accessible
Italian,Wheelchair Accessible
Mexican,Wheelchair Accessible
Restaurants,Wheelchair Accessible
Restaurants,Wheelchair Accessible
American (New),Wheelchair Accessible
Restaurants,Wheelchair Accessible
Steakhouses,Wheelchair Accessible
Mexican,Wheelchair Accessible
Restaurants,Wheelchair Accessible
Restaurants,Wheelchair Accessible
Fast Food,Wheelchair Accessible
Restaurants,Wheelchair Accessible
Chinese,Wheelchair Accessible
Korean,Wheelchair Accessible
Restaurants,Wheelchair Accessible
Sandwiches,Wheelchair Accessible
Active Life,Wheelchair Accessible
Fashion,Wheelchair Accessible
Shopping,Wheelchair Accessible
Sporting Goods,Wheelchair Accessible
Sports Wear,Wheelchair Accessible
Bikes,Wheelchair Accessible
Mountain Biking,Wheelchair Accessible
Restaurants,Wheelchair Accessible
Bakeries,Wheelchair Accessible
Food,Wheelchair Accessible
Sandwiches,Wheelchair Accessible
Bakeries,Wheelchair Accessible
Food,Wheelchair Accessible
Convenience Stores,Wheelchair Accessible
Grocery,Wheelchair Accessible
Shopping,Wheelchair Accessible
Beauty & Spas,Wheelchair Accessible
Cosmetics & Beauty Supply,Wheelchair Accessible
Restaurants,Wheelchair Accessible
Pizza,Wheelchair Accessible
Mexican,Wheelchair Accessible
Restaurants,Wheelchair Accessible
Restaurants,Wheelchair Accessible
Mediterranean,Wheelchair Accessible
Greek,Wheelchair Accessible
Restaurants,Wheelchair Accessible
Seafood,Wheelchair Accessible
American (Traditional),Wheelchair Accessible
Steakhouses,Wheelchair Accessible
Shopping,Wheelchair Accessible
Home & Garden,Wheelchair Accessible
Hardware Stores,Wheelchair Accessible
Food,Wheelchair Accessible
Specialty Food,Wheelchair Accessible
Grocery,Wheelchair Accessible
"Beer, Wine & Spirits",Wheelchair Accessible
Restaurants,Wheelchair Accessible
Breakfast & Brunch,Wheelchair Accessible
Restaurants,Wheelchair Accessible
Breakfast & Brunch,Wheelchair Accessible
Restaurants,Wheelchair Accessible
Pizza,Wheelchair Accessible
Italian,Wheelchair Accessible
Restaurants,Wheelchair Accessible
Hotels & Travel,Wheelchair Accessible
Event Planning & Services,Wheelchair Accessible
Hotels,Wheelchair Accessible
Restaurants,Wheelchair Accessible
Chinese,Wheelchair Accessible
Restaurants,Wheelchair Accessible
Chinese,Wheelchair Accessible
Food,Wheelchair Accessible
Specialty Food,Wheelchair Accessible
"Beer, Wine & Spirits",Wheelchair Accessible
Meat Shops,Wheelchair Accessible
Day Spas,Wheelchair Accessible
Beauty & Spas,Wheelchair Accessible
Mexican,Wheelchair Accessible
Restaurants,Wheelchair Accessible
Breakfast & Brunch,Wheelchair Accessible
Salad,Wheelchair Accessible
Restaurants,Wheelchair Accessible
Tex-Mex,Wheelchair Accessible
Restaurants,Wheelchair Accessible
Steakhouses,Wheelchair Accessible
Restaurants,Wheelchair Accessible
Chinese,Wheelchair Accessible
Mexican,Wheelchair Accessible
Restaurants,Wheelchair Accessible
Bars,Wheelchair Accessible
Nightlife,Wheelchair Accessible
Food,Wheelchair Accessible
Ice Cream & Frozen Yogurt,Wheelchair Accessible
Restaurants,Wheelchair Accessible
Pizza,Wheelchair Accessible
Restaurants,Wheelchair Accessible
Asian Fusion,Wheelchair Accessible
Mongolian,Wheelchair Accessible
Mexican,Wheelchair Accessible
Restaurants,Wheelchair Accessible
Restaurants,Wheelchair Accessible
Bars,Wheelchair Accessible
Nightlife,Wheelchair Accessible
American (Traditional),Wheelchair Accessible
Sports Bars,Wheelchair Accessible
Chicken Wings,Wheelchair Accessible
Restaurants,Wheelchair Accessible
Greek,Wheelchair Accessible
Mexican,Wheelchair Accessible
Restaurants,Wheelchair Accessible
Food,Wheelchair Accessible
"Beer, Wine & Spirits",Wheelchair Accessible
Restaurants,Wheelchair Accessible
Bakeries,Wheelchair Accessible
Food,Wheelchair Accessible
Cafes,Wheelchair Accessible
Restaurants,Wheelchair Accessible
Thai,Wheelchair Accessible
Fashion,Wheelchair Accessible
Shopping,Wheelchair Accessible
Department Stores,Wheelchair Accessible
Restaurants,Wheelchair Accessible
Chinese,Wheelchair Accessible
Restaurants,Wheelchair Accessible
American (Traditional),Wheelchair Accessible
Tex-Mex,Wheelchair Accessible
Arts & Entertainment,Wheelchair Accessible
Food,Wheelchair Accessible
Nightlife,Wheelchair Accessible
Coffee & Tea,Wheelchair Accessible
Music Venues,Wheelchair Accessible
Restaurants,Wheelchair Accessible
American (Traditional),Wheelchair Accessible
Restaurants,Wheelchair Accessible
Delis,Wheelchair Accessible
Restaurants,Wheelchair Accessible
Chinese,Wheelchair Accessible
Asian Fusion,Wheelchair Accessible
Gluten-Free,Wheelchair Accessible
Food,Wheelchair Accessible
Coffee & Tea,Wheelchair Accessible
Restaurants,Wheelchair Accessible
Breakfast & Brunch,Wheelchair Accessible
Restaurants,Wheelchair Accessible
Pizza,Wheelchair Accessible
Italian,Wheelchair Accessible
Restaurants,Wheelchair Accessible
Breakfast & Brunch,Wheelchair Accessible
Restaurants,Wheelchair Accessible
Filipino,Wheelchair Accessible
Restaurants,Wheelchair Accessible
Pizza,Wheelchair Accessible
Italian,Wheelchair Accessible
Restaurants,Wheelchair Accessible
Pizza,Wheelchair Accessible
Restaurants,Wheelchair Accessible
Sandwiches,Wheelchair Accessible
Fast Food,Wheelchair Accessible
Delis,Wheelchair Accessible
Restaurants,Wheelchair Accessible
Asian Fusion,Wheelchair Accessible
Sushi Bars,Wheelchair Accessible
Japanese,Wheelchair Accessible
Shopping,Wheelchair Accessible
Wholesale Stores,Wheelchair Accessible
Restaurants,Wheelchair Accessible
Chinese,Wheelchair Accessible
Restaurants,Wheelchair Accessible
Burgers,Wheelchair Accessible
American (Traditional),Wheelchair Accessible
Food,Wheelchair Accessible
Ice Cream & Frozen Yogurt,Wheelchair Accessible
Restaurants,Wheelchair Accessible
Pizza,Wheelchair Accessible
Mexican,Wheelchair Accessible
Restaurants,Wheelchair Accessible
Restaurants,Wheelchair Accessible
Sushi Bars,Wheelchair Accessible
Restaurants,Good For Groups
Breakfast & Brunch,Good For Groups
American (Traditional),Good For Groups
Restaurants,Good For Groups
Burgers,Good For Groups
American (New),Good For Groups
Fish & Chips,Good For Groups
Restaurants,Good For Groups
American (Traditional),Good For Groups
Restaurants,Good For Groups
Italian,Good For Groups
Restaurants,Good For Groups
Bakeries,Good For Groups
Food,Good For Groups
Sandwiches,Good For Groups
Mexican,Good For Groups
Restaurants,Good For Groups
Restaurants,Good For Groups
Chinese,Good For Groups
Soup,Good For Groups
Taiwanese,Good For Groups
Restaurants,Good For Groups
American (Traditional),Good For Groups
Steakhouses,Good For Groups
Restaurants,Good For Groups
Fast Food,Good For Groups
Burgers,Good For Groups
Restaurants,Good For Groups
Thai,Good For Groups
Restaurants,Good For Groups
Fast Food,Good For Groups
Burgers,Good For Groups
Restaurants,Good For Groups
Steakhouses,Good For Groups
Italian,Good For Groups
Food,Good For Groups
Coffee & Tea,Good For Groups
Donuts,Good For Groups
Restaurants,Good For Groups
Sushi Bars,Good For Groups
Japanese,Good For Groups
Restaurants,Good For Groups
Bars,Good For Groups
Nightlife,Good For Groups
Burgers,Good For Groups
Chicken Wings,Good For Groups
Restaurants,Good For Groups
Mediterranean,Good For Groups
Greek,Good For Groups
Middle Eastern,Good For Groups
Restaurants,Good For Groups
Bars,Good For Groups
Nightlife,Good For Groups
American (Traditional),Good For Groups
Sports Bars,Good For Groups
Restaurants,Good For Groups
Delis,Good For Groups
Restaurants,Good For Groups
Bars,Good For Groups
Nightlife,Good For Groups
Sports Bars,Good For Groups
Restaurants,Good For Groups
Caribbean,Good For Groups
Restaurants,Good For Groups
Mediterranean,Good For Groups
Greek,Good For Groups
Restaurants,Good For Groups
American (New),Good For Groups
Chicken Wings,Good For Groups
Restaurants,Good For Groups
Bars,Good For Groups
Nightlife,Good For Groups
Pizza,Good For Groups
Wine Bars,Good For Groups
Restaurants,Good For Groups
Sandwiches,Good For Groups
Cheesesteaks,Good For Groups
Restaurants,Good For Groups
Burgers,Good For Groups
Restaurants,Good For Groups
Sandwiches,Good For Groups
Restaurants,Good For Groups
Japanese,Good For Groups
Restaurants,Good For Groups
Caribbean,Good For Groups
Restaurants,Good For Groups
Italian,Good For Groups
Restaurants,Good For Groups
Indian,Good For Groups
Vegetarian,Good For Groups
Restaurants,Good For Groups
Sandwiches,Good For Groups
Restaurants,Good For Groups
Breakfast & Brunch,Good For Groups
Diners,Good For Groups
Restaurants,Good For Groups
Asian Fusion,Good For Groups
Sushi Bars,Good For Groups
Restaurants,Good For Groups
Pizza,Good For Groups
Italian,Good For Groups
Restaurants,Good For Groups
Sandwiches,Good For Groups
Restaurants,Good For Groups
Sushi Bars,Good For Groups
Restaurants,Good For Groups
Seafood,Good For Groups
Italian,Good For Groups
Restaurants,Good For Groups
Sandwiches,Good For Groups
Fast Food,Good For Groups
Delis,Good For Groups
Restaurants,Good For Groups
Burgers,Good For Groups
Restaurants,Good For Groups
Tex-Mex,Good For Groups
Restaurants,Good For Groups
Food,Good For Groups
Burgers,Good For Groups
American (Traditional),Good For Groups
Ice Cream & Frozen Yogurt,Good For Groups
Restaurants,Good For Groups
Food,Good For Groups
Bars,Good For Groups
Nightlife,Good For Groups
Wine Bars,Good For Groups
"Beer, Wine & Spirits",Good For Groups
Gastropubs,Good For Groups
Restaurants,Good For Groups
Breakfast & Brunch,Good For Groups
Diners,Good For Groups
Restaurants,Good For Groups
Bakeries,Good For Groups
Food,Good For Groups
Sandwiches,Good For Groups
Mexican,Good For Groups
Restaurants,Good For Groups
Event Planning & Services,Good For Groups
Caterers,Good For Groups
Restaurants,Good For Groups
American (Traditional),Good For Groups
Restaurants,Good For Groups
Vietnamese,Good For Groups
Mexican,Good For Groups
Restaurants,Good For Groups
Food,Good For Groups
Coffee & Tea,Good For Groups
Mexican,Good For Groups
Restaurants,Good For Groups
Restaurants,Good For Groups
Mongolian,Good For Groups
Restaurants,Good For Groups
Chinese,Good For Groups
Mexican,Good For Groups
Restaurants,Good For Groups
Hotels & Travel,Good For Groups
Event Planning & Services,Good For Groups
Hotels,Good For Groups
Venues & Event Spaces,Good For Groups
Restaurants,Good For Groups
Sushi Bars,Good For Groups
Japanese,Good For Groups
Restaurants,Good For Groups
Cafes,Good For Groups
Cuban,Good For Groups
Restaurants,Good For Groups
Food,Good For Groups
Bagels,Good For Groups
Delis,Good For Groups
Restaurants,Good For Groups
Sushi Bars,Good For Groups
Japanese,Good For Groups
Restaurants,Good For Groups
Italian,Good For Groups
Restaurants,Good For Groups
Chinese,Good For Groups
Restaurants,Good For Groups
Thai,Good For Groups
Active Life,Good For Groups
Restaurants,Good For Groups
Steakhouses,Good For Groups
Amusement Parks,Good For Groups
Arts & Entertainment,Good For Groups
Restaurants,Good For Groups
Bars,Good For Groups
Nightlife,Good For Groups
American (Traditional),Good For Groups
Music Venues,Good For Groups
Mexican,Good For Groups
Restaurants,Good For Groups
Restaurants,Good For Groups
Caribbean,Good For Groups
Restaurants,Good For Groups
Chinese,Good For Groups
Bars,Good For Groups
Nightlife,Good For Groups
Sports Bars,Good For Groups
Bars,Good For Groups
Nightlife,Good For Groups
Restaurants,Good For Groups
Japanese,Good For Groups
Mexican,Good For Groups
Restaurants,Good For Groups
Restaurants,Good For Groups
Sandwiches,Good For Groups
Delis,Good For Groups
Restaurants,Good For Groups
Italian,Good For Groups
Mexican,Good For Groups
Restaurants,Good For Groups
Restaurants,Good For Groups
American (New),Good For Groups
Restaurants,Good For Groups
Steakhouses,Good For Groups
Restaurants,Good For Groups
Barbeque,Good For Groups
Mexican,Good For Groups
Restaurants,Good For Groups
Restaurants,Good For Groups
Sandwiches,Good For Groups
Restaurants,Good For Groups
American (New),Good For Groups
Restaurants,Good For Groups
Fast Food,Good For Groups
Mexican,Good For Groups
Restaurants,Good For Groups
Restaurants,Good For Groups
Chinese,Good For Groups
Korean,Good For Groups
Restaurants,Good For Groups
Sandwiches,Good For Groups
Restaurants,Good For Groups
Bakeries,Good For Groups
Food,Good For Groups
Sandwiches,Good For Groups
Restaurants,Good For Groups
Chinese,Good For Groups
Asian Fusion,Good For Groups
Gluten-Free,Good For Groups
Restaurants,Good For Groups
Pizza,Good For Groups
Mexican,Good For Groups
Restaurants,Good For Groups
Tex-Mex,Good For Groups
Mexican,Good For Groups
Restaurants,Good For Groups
Restaurants,Good For Groups
Mediterranean,Good For Groups
Greek,Good For Groups
Restaurants,Good For Groups
Seafood,Good For Groups
American (Traditional),Good For Groups
Steakhouses,Good For Groups
Restaurants,Good For Groups
Breakfast & Brunch,Good For Groups
Restaurants,Good For Groups
Breakfast & Brunch,Good For Groups
Restaurants,Good For Groups
Pizza,Good For Groups
Italian,Good For Groups
Restaurants,Good For Groups
Hotels & Travel,Good For Groups
Event Planning & Services,Good For Groups
Hotels,Good For Groups
Restaurants,Good For Groups
Chinese,Good For Groups
Restaurants,Good For Groups
Chinese,Good For Groups
Restaurants,Good For Groups
Pizza,Good For Groups
Restaurants,Good For Groups
Steakhouses,Good For Groups
Food,Good For Groups
Specialty Food,Good For Groups
"Beer, Wine & Spirits",Good For Groups
Meat Shops,Good For Groups
Day Spas,Good For Groups
Beauty & Spas,Good For Groups
Mexican,Good For Groups
Restaurants,Good For Groups
Breakfast & Brunch,Good For Groups
Salad,Good For Groups
Restaurants,Good For Groups
Tex-Mex,Good For Groups
Restaurants,Good For Groups
Sandwiches,Good For Groups
Restaurants,Good For Groups
Steakhouses,Good For Groups
Restaurants,Good For Groups
American (Traditional),Good For Groups
Restaurants,Good For Groups
Chinese,Good For Groups
Mexican,Good For Groups
Restaurants,Good For Groups
Bars,Good For Groups
Nightlife,Good For Groups
Restaurants,Good For Groups
Pizza,Good For Groups
Restaurants,Good For Groups
Asian Fusion,Good For Groups
Mongolian,Good For Groups
Mexican,Good For Groups
Restaurants,Good For Groups
Restaurants,Good For Groups
Chinese,Good For Groups
Restaurants,Good For Groups
Food,Good For Groups
Donuts,Good For Groups
Cafes,Good For Groups
Juice Bars & Smoothies,Good For Groups
Restaurants,Good For Groups
Bars,Good For Groups
Nightlife,Good For Groups
American (Traditional),Good For Groups
Sports Bars,Good For Groups
Chicken Wings,Good For Groups
Restaurants,Good For Groups
Greek,Good For Groups
Restaurants,Good For Groups
Seafood,Good For Groups
Mexican,Good For Groups
Restaurants,Good For Groups
Restaurants,Good For Groups
Bakeries,Good For Groups
Food,Good For Groups
Cafes,Good For Groups
Restaurants,Good For Groups
Thai,Good For Groups
Restaurants,Good For Groups
Chinese,Good For Groups
Restaurants,Good For Groups
Fast Food,Good For Groups
Burgers,Good For Groups
Restaurants,Good For Groups
American (Traditional),Good For Groups
Tex-Mex,Good For Groups
Restaurants,Good For Groups
Food,Good For Groups
American (Traditional),Good For Groups
Ice Cream & Frozen Yogurt,Good For Groups
Arts & Entertainment,Good For Groups
Food,Good For Groups
Nightlife,Good For Groups
Coffee & Tea,Good For Groups
Music Venues,Good For Groups
Restaurants,Good For Groups
American (Traditional),Good For Groups
Restaurants,Good For Groups
Delis,Good For Groups
Restaurants,Good For Groups
Chinese,Good For Groups
Asian Fusion,Good For Groups
Gluten-Free,Good For Groups
Restaurants,Good For Groups
Breakfast & Brunch,Good For Groups
Restaurants,Good For Groups
American (New),Good For Groups
Restaurants,Good For Groups
Pizza,Good For Groups
Italian,Good For Groups
Restaurants,Good For Groups
Pizza,Good For Groups
