user_pseudo_id,event_date,page_view_count,purchase_event_count
74944602.9598901136,2020-11-28,114,0
77267400.2711303748,2020-11-28,15,0
79168869.5415438903,2020-11-28,114,0
79196528.5649458005,2020-11-28,32,0
79776944.4860168927,2020-11-28,22,0
80102056.6809389391,2020-11-28,21,1
80465212.0037269782,2020-11-28,15,0
83739349.8729103328,2020-11-28,80,2
88361521.1623420900,2020-11-28,114,0
90781020.1958966537,2020-11-28,26,1
95118664.3131108229,2020-11-28,23,0
7486503607.6799883479,2020-11-28,17,0
8880514761.7851176078,2020-11-28,114,0
9413952753.6996977342,2020-11-28,114,0
1231625.8443668767,2020-11-29,27,0
1344816.6034452793,2020-11-29,40,1
1582143.8057172157,2020-11-29,30,0
2418087.2829267317,2020-11-29,20,0
2638531.4937946565,2020-11-29,20,1
4193845.7265712893,2020-11-29,114,0
4483975.5852975366,2020-11-29,15,0
5333615.5834225154,2020-11-29,23,0
5711591.4799331450,2020-11-29,32,1
5776279.7739733834,2020-11-29,26,0
5980220.7516848798,2020-11-29,21,0
6734140.9504383189,2020-11-29,51,0
6762805.6017188798,2020-11-29,15,1
7193125.5982849186,2020-11-29,35,1
7674529.8817175135,2020-11-29,58,1
7836257.6241131239,2020-11-29,20,0
8033748.2403760684,2020-11-29,114,0
23822114.9665735336,2020-11-29,56,0
24372566.3302802100,2020-11-29,50,1
26003572.1132400750,2020-11-29,42,1
27576412.5755687425,2020-11-29,23,1
39848806.8098859726,2020-11-29,39,1
45971405.6897420077,2020-11-29,26,0
48484540.2705626471,2020-11-29,114,0
50131723.8552639593,2020-11-29,17,0
53456943.2161188351,2020-11-29,16,0
56229932.2175789723,2020-11-29,19,0
58584548.8532521369,2020-11-29,21,0
62991524.4066296592,2020-11-29,111,1
64587381.3379398508,2020-11-29,37,0
69023532.1848243807,2020-11-29,21,0
74917651.4658681228,2020-11-29,15,0
1231297838.6147734544,2020-11-29,16,0
1714457487.2288360892,2020-11-29,24,0
2073739361.5459460949,2020-11-29,21,1
3194418462.2485419407,2020-11-29,36,0
3486854476.9405742384,2020-11-29,18,1
5202906262.4261985900,2020-11-29,114,0
6164433032.8364384391,2020-11-29,15,0
1047454.9754802044,2020-11-13,22,0
1128719.6204826832,2020-11-13,20,0
1197596.6971314265,2020-11-13,27,1
1867132.2795729371,2020-11-13,16,0
2509185.9771834952,2020-11-13,23,1
2684090.0831718948,2020-11-13,20,1
3184504.7280666700,2020-11-13,43,0
3392018.9796964611,2020-11-13,83,4
4295503.4410846501,2020-11-13,22,1
4983865.9578536501,2020-11-13,85,5
5002058.4107238120,2020-11-13,17,0
5107942.1768070238,2020-11-13,40,0
5242740.3027110338,2020-11-13,35,1
5833707.4640795740,2020-11-13,24,1
6110435.0157169733,2020-11-13,26,0
6709518.3773334846,2020-11-13,71,1
7041469.0077640784,2020-11-13,30,1
7042254.2864833350,2020-11-13,23,0
7404952.8108447323,2020-11-13,15,0
7406779.5047994254,2020-11-13,46,1
7446712.2726872272,2020-11-13,19,1
7614640.4464730476,2020-11-13,19,1
7620334.2944303645,2020-11-13,32,0
7936299.3960757838,2020-11-13,51,0
8035049.8514587626,2020-11-13,16,0
8474629.3830889934,2020-11-13,17,0
9778822.9070808065,2020-11-13,16,0
16207065.1120777863,2020-11-13,22,0
23794204.2551140180,2020-11-13,18,0
24132418.8100893382,2020-11-13,19,0
25084453.1631449315,2020-11-13,22,1
26631251.7621590078,2020-11-13,16,0
28729908.3721298511,2020-11-13,22,0
28811618.0067253218,2020-11-13,29,0
32660489.1632894615,2020-11-13,23,0
33223509.1329808381,2020-11-13,88,0
34733952.8968710317,2020-11-13,28,0
45453535.9621313407,2020-11-13,24,0
46319929.6939274429,2020-11-13,17,0
47459498.9751209649,2020-11-13,17,0
49972222.2824139250,2020-11-13,411,0
50677309.5352131251,2020-11-13,45,0
51008245.1682287043,2020-11-13,15,0
59854552.1465572600,2020-11-13,22,0
65136379.8546335808,2020-11-13,44,1
65214668.4023378940,2020-11-13,21,0
67008151.0156727582,2020-11-13,88,0
71563215.6886463640,2020-11-13,52,1
73291814.9337923367,2020-11-13,21,0
77440265.7537890758,2020-11-13,25,0
78043702.8537266924,2020-11-13,37,0
78729044.0766356919,2020-11-13,21,0
79096785.6150706194,2020-11-13,15,0
81834479.5125091790,2020-11-13,28,2
82350480.6613368169,2020-11-13,42,0
89056145.8032336062,2020-11-13,22,0
2434343641.4828935019,2020-11-13,17,0
7394225319.1185424766,2020-11-13,18,0
1494018.5183133777,2020-11-01,32,1
2725357.1917932861,2020-11-01,15,0
3088082.1752157205,2020-11-01,39,0
4082398.5768619842,2020-11-01,15,0
4773087.3620237098,2020-11-01,61,0
4879819.3858966551,2020-11-01,26,0
6684428.6429208072,2020-11-01,20,0
6955900.6460543761,2020-11-01,43,0
7780427.3965366448,2020-11-01,27,0
8578891.0391534799,2020-11-01,26,0
38667235.6063036755,2020-11-01,33,0
45473624.1023516518,2020-11-01,31,0
52187814.6448294320,2020-11-01,17,0
55573425.3697658285,2020-11-01,35,0
57663498.7732986606,2020-11-01,23,0
58314224.7848465228,2020-11-01,15,0
76725296.3737841211,2020-11-01,23,0
86097969.7556294243,2020-11-01,49,0
1132369.2816052952,2020-11-11,15,1
1564145.9601239049,2020-11-11,26,0
1775013.3896127263,2020-11-11,53,1
2042749.4699501738,2020-11-11,27,1
2343431.0899230979,2020-11-11,16,0
2475908.3733656464,2020-11-11,24,1
2688056.6916461444,2020-11-11,16,0
2908460.5583446654,2020-11-11,25,0
3195540.9332420628,2020-11-11,74,1
3313341.1280434412,2020-11-11,23,0
3718073.8242589031,2020-11-11,16,1
3807582.7673594726,2020-11-11,24,1
3943011.1038483747,2020-11-11,25,0
4199589.6327136491,2020-11-11,22,0
4298896.1405301316,2020-11-11,29,0
4729706.4715372333,2020-11-11,60,1
5113111.8011726344,2020-11-11,15,0
5656923.0544230718,2020-11-11,114,0
5711142.1225492248,2020-11-11,16,0
5823061.9157756741,2020-11-11,31,1
5929458.1756161248,2020-11-11,15,1
6175106.1680168811,2020-11-11,23,0
6726337.6675267552,2020-11-11,15,0
7039765.5959855371,2020-11-11,34,1
7095825.9678602027,2020-11-11,27,0
7179826.2400885639,2020-11-11,25,0
7864799.8818189964,2020-11-11,24,0
8204448.9073098218,2020-11-11,33,0
10187753.4781298499,2020-11-11,33,0
10392780.6276540753,2020-11-11,32,1
11349260.6217093900,2020-11-11,29,1
12425101.9463695702,2020-11-11,22,1
12485307.5806877734,2020-11-11,20,1
18729046.5753913518,2020-11-11,18,0
19526707.6929883520,2020-11-11,25,0
24676518.9926718132,2020-11-11,22,0
26429680.6321298971,2020-11-11,38,0
27854050.8755207332,2020-11-11,21,0
43794605.3591233670,2020-11-11,45,1
46885100.1001551837,2020-11-11,18,0
52240824.0567743796,2020-11-11,18,0
53032448.0456415388,2020-11-11,44,0
55171376.4573492358,2020-11-11,32,0
61956178.9656853689,2020-11-11,25,0
62676784.0976682520,2020-11-11,19,0
70368107.9527848592,2020-11-11,25,0
71710202.5500124563,2020-11-11,53,0
72433255.9036789545,2020-11-11,15,0
77782481.6783148384,2020-11-11,21,1
82950752.5128061216,2020-11-11,48,0
83339052.4738887786,2020-11-11,20,0
85117859.8475728926,2020-11-11,30,0
87069884.3427116055,2020-11-11,17,0
87100826.2061583108,2020-11-11,17,1
88114654.8174664885,2020-11-11,25,0
89960826.1583245929,2020-11-11,50,1
91748843.1982893872,2020-11-11,23,1
92067045.1629152825,2020-11-11,15,1
7913379764.4006544425,2020-11-11,16,0
1552684.9826065081,2020-11-18,32,0
1721720.4469968232,2020-11-18,31,0
2608462.0797346127,2020-11-18,15,0
3030394.7459625087,2020-11-18,22,0
3241058.5116246981,2020-11-18,112,0
3323630.2242579330,2020-11-18,17,1
3394568.2192491442,2020-11-18,43,0
3562907.6727254901,2020-11-18,29,1
3567821.9586118107,2020-11-18,39,0
3760489.4671290072,2020-11-18,20,0
4401254.1601476140,2020-11-18,112,0
4462503.4850725494,2020-11-18,30,0
4550630.3246963864,2020-11-18,45,0
4620710.8711798700,2020-11-18,37,0
4789616.5651606218,2020-11-18,62,0
5173201.3983286974,2020-11-18,30,0
5319932.5816596211,2020-11-18,16,0
5475603.0389778212,2020-11-18,16,1
5589958.1158957379,2020-11-18,21,0
7453093.5753760424,2020-11-18,20,0
7591691.0099571925,2020-11-18,31,0
9190475.9674929468,2020-11-18,38,0
12291446.3815334458,2020-11-18,30,1
12344534.0893063989,2020-11-18,38,1
13946680.8450100903,2020-11-18,37,0
14634721.5437622107,2020-11-18,23,0
20716140.7328953100,2020-11-18,47,0
21047787.1302426137,2020-11-18,18,0
22014412.0024086195,2020-11-18,131,0
27071010.1715411752,2020-11-18,25,0
27818866.3270979965,2020-11-18,17,0
29573576.5351007529,2020-11-18,31,0
33534334.2982237665,2020-11-18,27,0
37308413.7975307957,2020-11-18,54,1
38970589.1095437937,2020-11-18,44,1
39492051.9490894763,2020-11-18,27,0
41307143.9931536991,2020-11-18,31,0
41814673.1917339075,2020-11-18,16,0
45732822.6958771748,2020-11-18,222,1
48579992.6520915753,2020-11-18,33,2
51590936.1196292190,2020-11-18,17,0
52643773.4070239550,2020-11-18,15,0
53361558.3177351076,2020-11-18,46,0
53531872.5209461459,2020-11-18,30,0
53850146.2835026123,2020-11-18,19,0
54985114.3359423702,2020-11-18,78,0
59452570.4550338525,2020-11-18,21,0
69449470.6900964049,2020-11-18,55,2
71727250.2189553207,2020-11-18,47,1
73039691.3592091634,2020-11-18,28,2
73287531.3906374720,2020-11-18,21,0
73292166.1657759431,2020-11-18,20,0
82373466.5954551689,2020-11-18,112,0
85147543.3855640204,2020-11-18,39,0
88260882.4631526417,2020-11-18,17,1
91990933.5484014116,2020-11-18,35,0
2405956799.9958008893,2020-11-18,44,0
2986157499.7722700197,2020-11-18,15,0
3092987668.5257302601,2020-11-18,17,1
5092911557.5853799460,2020-11-18,15,0
1136848.1752258655,2020-11-25,86,0
1470110.5021681506,2020-11-25,45,1
1624875.9469354174,2020-11-25,62,1
2362200.7980068498,2020-11-25,19,0
2669656.5276416328,2020-11-25,37,1
2779060.1573947955,2020-11-25,77,0
3018471.2187154322,2020-11-25,56,1
3371179.9669196577,2020-11-25,15,0
3536416.8453256993,2020-11-25,16,0
3696210.6519531491,2020-11-25,15,0
3916866.5525882081,2020-11-25,26,0
3966276.9524234651,2020-11-25,19,0
4397891.0945885993,2020-11-25,59,0
4513545.5381431509,2020-11-25,24,0
4754906.5046019640,2020-11-25,15,0
4764889.5265099327,2020-11-25,31,0
4853239.2115083605,2020-11-25,35,0
5060718.9596565990,2020-11-25,28,0
5574202.1686468573,2020-11-25,20,0
5644965.2576555945,2020-11-25,43,0
5780896.0879801044,2020-11-25,24,0
5950363.9404411971,2020-11-25,25,0
6044369.0763862711,2020-11-25,20,0
6696308.8146464826,2020-11-25,16,0
6924972.3117240095,2020-11-25,82,3
7560154.8773295578,2020-11-25,83,2
7956214.2735369622,2020-11-25,18,0
8106691.6215685981,2020-11-25,15,0
8674320.3968322986,2020-11-25,43,1
8824479.1230645788,2020-11-25,76,3
9004033.5064832188,2020-11-25,24,1
11303624.3432609630,2020-11-25,66,1
12286955.0817706594,2020-11-25,17,0
18614512.0976220226,2020-11-25,31,1
20779563.9350500604,2020-11-25,43,0
21679259.2288048672,2020-11-25,56,2
22968456.3071185916,2020-11-25,18,0
23399303.4851199483,2020-11-25,34,1
27563953.0157833669,2020-11-25,81,0
33138359.6606187905,2020-11-25,30,0
33179572.9580322831,2020-11-25,30,0
35710256.3477753994,2020-11-25,54,1
35966519.5288664403,2020-11-25,34,1
36018979.1674003622,2020-11-25,16,0
38282273.1536713376,2020-11-25,36,1
38802309.9705900728,2020-11-25,34,0
39816785.0776255763,2020-11-25,77,2
40204741.5749234602,2020-11-25,15,0
43620844.2278992330,2020-11-25,28,0
45483122.4415545388,2020-11-25,23,0
46727904.9693724828,2020-11-25,18,0
48146205.4614930366,2020-11-25,21,0
49790688.4265282987,2020-11-25,18,0
49845050.7738720379,2020-11-25,15,0
51065226.4802983076,2020-11-25,21,1
51497796.0259046083,2020-11-25,15,0
58714306.5984219227,2020-11-25,42,0
59218584.2047679781,2020-11-25,15,0
60189896.9468765048,2020-11-25,21,1
60299874.7541071764,2020-11-25,81,0
62316304.8390217754,2020-11-25,16,0
67150215.7411949739,2020-11-25,22,0
68562007.9471927985,2020-11-25,33,0
71694448.2506799512,2020-11-25,114,0
71706603.2631255790,2020-11-25,103,12
72866179.6693010024,2020-11-25,16,0
76715332.0782796752,2020-11-25,21,0
77766829.3806985214,2020-11-25,79,0
83576493.8454112334,2020-11-25,18,0
84768121.6411635685,2020-11-25,20,0
85147543.3855640204,2020-11-25,29,0
85373859.0716916641,2020-11-25,15,1
86296317.2259536366,2020-11-25,114,0
86374617.2373505268,2020-11-25,22,0
86506239.5873574585,2020-11-25,76,1
86794777.9758961941,2020-11-25,16,0
86920576.7783874354,2020-11-25,22,1
87353147.0168484404,2020-11-25,53,0
90269038.6613046003,2020-11-25,60,0
90776176.9398507062,2020-11-25,20,0
91636178.5471413642,2020-11-25,19,0
92131875.6713256031,2020-11-25,17,0
93572767.0902814779,2020-11-25,18,0
9390362555.1088515787,2020-11-25,21,0
1222409.1951536768,2020-11-26,16,0
1349811.1244559364,2020-11-26,74,1
1379181.1052679740,2020-11-26,23,0
1758243.3175543061,2020-11-26,113,0
1872347.3287993263,2020-11-26,60,0
2027204.6633917658,2020-11-26,22,0
2153048.5720825069,2020-11-26,27,0
2213988.2042132051,2020-11-26,31,0
2227962.2097307880,2020-11-26,114,0
3018471.2187154322,2020-11-26,16,0
3676166.0255514218,2020-11-26,44,0
3938933.9449134391,2020-11-26,23,0
4024506.1796961516,2020-11-26,23,0
4579624.7993134890,2020-11-26,91,1
4579730.2657947414,2020-11-26,19,1
4639787.8491098478,2020-11-26,22,0
5846466.3241896799,2020-11-26,49,1
5961634.0004877043,2020-11-26,15,0
6231205.8596636663,2020-11-26,17,0
6338879.3669595873,2020-11-26,114,0
6374509.0554738373,2020-11-26,20,1
6494166.5420448822,2020-11-26,18,0
6518583.6028875780,2020-11-26,29,0
6625049.8656414758,2020-11-26,22,0
6698358.4948359155,2020-11-26,29,1
6744243.2725433054,2020-11-26,114,0
6879405.0014305117,2020-11-26,19,0
7487454.9043521164,2020-11-26,40,0
7688722.6706829800,2020-11-26,23,0
8326259.5201795073,2020-11-26,18,0
8445470.6015886813,2020-11-26,16,0
8496946.4196915673,2020-11-26,25,0
8530072.8318452564,2020-11-26,17,0
9124191.8836547096,2020-11-26,114,0
11251067.8076493504,2020-11-26,48,1
16468921.5421941387,2020-11-26,114,0
17311308.1937343014,2020-11-26,56,0
18383544.6572002162,2020-11-26,17,0
22553328.6798069505,2020-11-26,31,0
22595192.5946859059,2020-11-26,29,0
25991218.2287396299,2020-11-26,55,0
27563953.0157833669,2020-11-26,26,0
28182246.9243158427,2020-11-26,23,2
31266057.8678233870,2020-11-26,114,0
33529156.6758986384,2020-11-26,27,0
35367039.8308787550,2020-11-26,21,1
45971405.6897420077,2020-11-26,21,0
46727904.9693724828,2020-11-26,34,0
46734973.9290399270,2020-11-26,18,1
47008417.1994759707,2020-11-26,18,0
47416269.1313769797,2020-11-26,28,1
47569317.4042570810,2020-11-26,24,0
48686452.6037773057,2020-11-26,20,0
48868878.2653698077,2020-11-26,22,0
56354037.7384243920,2020-11-26,20,0
56455488.8645523099,2020-11-26,76,1
57904760.3219411492,2020-11-26,20,0
59283995.2508616440,2020-11-26,78,1
59296026.9744357568,2020-11-26,20,0
60300907.7295596469,2020-11-26,19,0
61016968.8184349261,2020-11-26,114,0
61262296.6581163663,2020-11-26,114,0
66609497.6576102959,2020-11-26,20,0
66859886.7076454809,2020-11-26,17,0
67990634.0151910511,2020-11-26,22,1
68177880.1206294335,2020-11-26,18,0
68340330.6218248479,2020-11-26,19,1
72207066.2138357618,2020-11-26,15,0
73672312.6791719984,2020-11-26,114,0
74977783.2799112631,2020-11-26,89,0
75449906.0465740489,2020-11-26,17,0
75774291.6515582498,2020-11-26,114,0
77822169.6250638323,2020-11-26,25,0
78766159.6126084088,2020-11-26,19,0
83481361.1817813904,2020-11-26,33,1
83844306.6004603717,2020-11-26,18,0
87867158.3774029304,2020-11-26,28,0
88361744.4940705869,2020-11-26,18,0
91249325.6456106773,2020-11-26,21,0
2350914180.9602429117,2020-11-26,15,0
4143380902.7926483847,2020-11-26,31,0
1318005.5668613050,2020-11-24,25,0
1396456.6482506733,2020-11-24,28,1
1402697.9004701312,2020-11-24,20,0
1582143.8057172157,2020-11-24,15,0
1669048.7348890098,2020-11-24,19,0
1696477.8863442987,2020-11-24,15,0
2071949.7215312684,2020-11-24,25,0
2218243.6572984750,2020-11-24,43,1
2355616.9460032382,2020-11-24,23,1
2768703.4866675938,2020-11-24,19,2
2883925.1936581750,2020-11-24,52,0
2946528.9540561362,2020-11-24,22,0
3817511.9866467352,2020-11-24,34,0
4055961.2903422421,2020-11-24,66,1
4109099.2417634108,2020-11-24,23,0
4487780.9759536757,2020-11-24,33,0
4682716.1664917634,2020-11-24,21,0
4951866.2739429239,2020-11-24,18,0
4958713.6586294189,2020-11-24,17,1
5155655.8559554783,2020-11-24,16,1
5227182.9076794236,2020-11-24,29,0
5461037.2897084087,2020-11-24,26,1
5589958.1158957379,2020-11-24,17,0
5861801.5138904458,2020-11-24,25,0
5871038.3175377974,2020-11-24,20,0
5973523.5114607466,2020-11-24,23,0
6187495.0106411561,2020-11-24,23,0
6217048.6642774364,2020-11-24,29,0
6513698.9723353874,2020-11-24,34,2
6690303.0837946895,2020-11-24,24,0
7254379.8573622074,2020-11-24,27,2
7449545.4650138639,2020-11-24,17,0
7766490.6944439767,2020-11-24,26,2
7912492.7569521212,2020-11-24,22,0
8040482.1942966542,2020-11-24,20,0
8882314.8185975629,2020-11-24,28,0
9171293.1843144903,2020-11-24,21,2
9431683.5830577678,2020-11-24,24,2
10752040.1477099504,2020-11-24,31,0
10828522.4098051399,2020-11-24,34,2
12152291.1519358530,2020-11-24,32,0
12188124.1271885417,2020-11-24,36,0
13975730.1651481501,2020-11-24,16,0
17979710.6269880667,2020-11-24,15,0
20225901.2274125808,2020-11-24,30,0
20779563.9350500604,2020-11-24,61,0
22007179.5139353667,2020-11-24,15,0
22958599.0567519404,2020-11-24,16,2
25930591.1422187379,2020-11-24,22,1
26025218.0052930242,2020-11-24,20,0
28377118.7289697160,2020-11-24,20,0
32130348.2574690304,2020-11-24,31,0
33693351.7327811341,2020-11-24,22,0
36380047.0664088565,2020-11-24,38,0
36794743.0115266107,2020-11-24,52,2
39616324.6320628388,2020-11-24,18,0
40073340.7794376474,2020-11-24,23,1
41219861.0962256916,2020-11-24,18,0
41318763.0682776827,2020-11-24,114,0
41904644.7032979505,2020-11-24,63,2
42466835.8752257097,2020-11-24,42,0
43157926.8047792627,2020-11-24,28,0
49060364.7793501464,2020-11-24,109,0
50524891.0248544815,2020-11-24,42,1
53032448.0456415388,2020-11-24,32,1
56293890.1487399791,2020-11-24,24,1
60103610.4885577433,2020-11-24,117,0
60540991.9909906717,2020-11-24,21,0
63844773.7751809422,2020-11-24,23,0
64010084.2385802734,2020-11-24,15,0
67391455.3832286263,2020-11-24,48,1
71260187.7819880287,2020-11-24,15,0
71565749.0997994272,2020-11-24,18,0
71904874.2045190274,2020-11-24,15,2
74076589.0558722248,2020-11-24,32,0
74641507.3094143308,2020-11-24,22,0
74917651.4658681228,2020-11-24,50,0
75194502.2750916231,2020-11-24,49,1
75294747.2712173356,2020-11-24,35,4
76028025.5018468357,2020-11-24,28,0
76641875.4216482392,2020-11-24,25,1
77405532.6563880435,2020-11-24,28,0
77549456.4000160007,2020-11-24,26,2
80394414.5185177426,2020-11-24,82,2
81213220.7958656808,2020-11-24,28,0
81830927.6023864492,2020-11-24,114,0
83641418.2767134301,2020-11-24,15,0
83959468.9388485041,2020-11-24,21,1
84651041.5667169882,2020-11-24,33,0
85147543.3855640204,2020-11-24,35,0
1984690284.4924743151,2020-11-24,25,0
7004724173.2972652616,2020-11-24,36,0
1416421.5108958042,2020-11-19,31,2
1441867.6352366917,2020-11-19,35,0
2660071.6760619641,2020-11-19,27,2
2853950.5391363544,2020-11-19,22,0
3041494.0908353891,2020-11-19,25,0
3831517.6958776477,2020-11-19,16,0
4199589.6327136491,2020-11-19,15,0
4449681.9212786049,2020-11-19,18,0
4789616.5651606218,2020-11-19,30,2
4971652.5670641880,2020-11-19,112,0
5340935.3558293750,2020-11-19,24,0
5358308.4425634080,2020-11-19,22,0
5407612.3141758192,2020-11-19,34,2
5472252.1286319184,2020-11-19,16,0
5729410.5717226626,2020-11-19,16,0
5792888.1359529993,2020-11-19,16,0
6035403.0151268164,2020-11-19,92,2
6162299.0267814833,2020-11-19,18,0
6328933.3100561603,2020-11-19,19,0
6389955.2472930447,2020-11-19,29,0
6465906.5977833829,2020-11-19,15,0
6618729.0010247914,2020-11-19,18,0
6737580.4711393363,2020-11-19,94,0
6803851.5300670227,2020-11-19,15,0
6962200.0367351248,2020-11-19,16,0
7013729.3490992264,2020-11-19,16,2
7290964.7263116455,2020-11-19,22,0
7305312.0773204883,2020-11-19,38,2
8156121.2108613531,2020-11-19,19,0
9112551.4117625662,2020-11-19,27,0
9117247.9020338184,2020-11-19,47,0
11154046.5845154271,2020-11-19,24,0
11270966.9948690434,2020-11-19,112,0
16453581.2080146466,2020-11-19,60,0
17566909.1480587644,2020-11-19,19,0
20664857.0927270637,2020-11-19,18,0
20992660.2000222016,2020-11-19,34,0
23221489.7968460963,2020-11-19,23,0
23890022.9161891822,2020-11-19,16,0
26869413.1979446467,2020-11-19,19,2
31940918.3590302987,2020-11-19,35,0
35307335.0847619857,2020-11-19,41,2
39783190.9823430736,2020-11-19,44,0
42809094.0886870003,2020-11-19,15,0
43690856.5510407395,2020-11-19,19,2
47800076.8988105004,2020-11-19,25,0
48011937.9119373211,2020-11-19,17,0
48159916.2278332378,2020-11-19,59,2
48883127.3735561700,2020-11-19,112,0
49616151.4563792665,2020-11-19,112,0
63457083.0055115533,2020-11-19,16,0
65734049.6796682379,2020-11-19,112,0
72491659.8341700565,2020-11-19,37,1
74094788.2168415642,2020-11-19,21,0
74194650.4912380526,2020-11-19,16,0
75586584.3071955990,2020-11-19,15,0
75697160.1682894213,2020-11-19,16,0
75987150.6491581657,2020-11-19,112,0
