title,artist_display_name,medium,original_image_url
"Rebel Works in Front of Atlanta, Georgia No. 2",George N. Barnard,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP237597.jpg
"Rebel Works in Front of Atlanta, Georgia No. 3",George N. Barnard,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP237598.jpg
"Rebel Works in Front of Atlanta, Georgia No. 4",George N. Barnard,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP237599.jpg
"Rebel Works in Front of Atlanta, Georgia No. 5",George N. Barnard,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP237600.jpg
Destruction of Hood's Ordinance Train,George N. Barnard,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP237601.jpg
"City of Atlanta, Georgia No. 1",George N. Barnard,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP237602.jpg
"Savanah River, Near Savanah, Georgia",George N. Barnard,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP237604.jpg
"Buen-Ventura, Savanah, Georgia",George N. Barnard,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP237605.jpg
"Savanah, Georgia No. 1",George N. Barnard,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP237606.jpg
"Savanah, Georgia No. 2",George N. Barnard,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP237607.jpg
"Fountain, Savanah, Georgia",George N. Barnard,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP237608.jpg
"The New Capitol, Columbia, South Carolina",George N. Barnard,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP237609.jpg
Columbia from the Capitol,George N. Barnard,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP237610.jpg
"Ruins in Columbia, South Carolina",George N. Barnard,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP237611.jpg
"Ruins in Columbia, South Carolina No. 2",George N. Barnard,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP237612.jpg
Fort Sumpter,George N. Barnard,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP237613.jpg
Interior View of Fort Sumpter,George N. Barnard,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP237614.jpg
Exterior View of Fort Sumpter,George N. Barnard,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP237615.jpg
"Ruins of the Pinckney Mansion, Charleston, South Carolina",George N. Barnard,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP237616.jpg
"Ruins in Charleston, South Carolina",George N. Barnard,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP237617.jpg
"Ruins of the R.R. Depot, Charleston, South Carolina",George N. Barnard,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP237618.jpg
[Portrait of a Young Man],Samuel F. B. Morse,Daguerreotype,http://images.metmuseum.org/CRDImages/ph/original/DP238976.jpg
[Paper Silhouette Portrait of a Woman],Unknown|T. P. Jones,Daguerreotype,http://images.metmuseum.org/CRDImages/ph/original/DP242068.jpg
The Laundry,Louis-Adolphe Humbert de Molard,Albumen paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP243436.jpg
The Laundry,Louis-Adolphe Humbert de Molard,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP243451.jpg
[Standing Male Nude],Unknown,Salted paper print from collodion glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP263570.jpg
The Great Elephant Saluting,Lala Deen Dayal,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP273658.jpg
Sookh-Vilas Palace Garden,Lala Deen Dayal,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP273660.jpg
Scene of General McPherson's Death,George N. Barnard,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP274630.jpg
"[Group of 7 Thoughtographs, or Psychic Photographs]",Charles Lacey,Albumen and gelatin silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP275696.jpg
"[Group of 7 Thoughtographs, or Psychic Photographs]",Charles Lacey,Albumen and gelatin silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP275708.jpg
"[Group of 7 Thoughtographs, or Psychic Photographs]",Charles Lacey,Albumen and gelatin silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP275710.jpg
"[Group of 7 Thoughtographs, or Psychic Photographs]",Charles Lacey,Albumen and gelatin silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP275712.jpg
"[Group of 7 Thoughtographs, or Psychic Photographs]",Charles Lacey,Albumen and gelatin silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP275714.jpg
"[Group of 7 Thoughtographs, or Psychic Photographs]",Charles Lacey,Albumen and gelatin silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP275716.jpg
"[Group of 7 Thoughtographs, or Psychic Photographs]",Charles Lacey,Albumen and gelatin silver prints,http://images.metmuseum.org/CRDImages/ph/original/DP275718.jpg
[86 Stereographic Views of The International Exhibition of 1862],William England,Albumen silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP329897.jpg
[86 Stereographic Views of The International Exhibition of 1862],William England,Albumen silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP329898.jpg
[86 Stereographic Views of The International Exhibition of 1862],William England,Albumen silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP329899.jpg
[86 Stereographic Views of The International Exhibition of 1862],William England,Albumen silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP329900.jpg
[86 Stereographic Views of The International Exhibition of 1862],William England,Albumen silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP329901.jpg
The Alms House,Joseph Cundall,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP343191.jpg
Afghans,David Octavius Hill|Robert  Adamson|Hill and Adamson|Edward William Lane,Salted paper print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP352701.jpg
Icono-photographique. Mécanisme de la Physionomie Humaine. Fig. 65,Guillaume-Benjamin-Amand Duchenne de Boulogne|Adrien Tournachon,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP352774.jpg
"Zouave, 2nd Division","Roger Fenton|Thomas Agnew & Sons, Ltd.|Roger Fenton",Salted paper print from collodion glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP352776.jpg
"Aratro Fissore di Tortona, Aratro Parmigiano",Pietro Semplicini,Albumen silver print from collodion negative,http://images.metmuseum.org/CRDImages/ph/original/DP367981.jpg
Eugénie Schlosser et Coralli,André-Adolphe-Eugène Disdéri,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP-1730-01.jpg
Eugénie Schlosser et Coralli,André-Adolphe-Eugène Disdéri,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP-1730-03.jpg
Eugénie Schlosser et Coralli,André-Adolphe-Eugène Disdéri,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP-1730-05.jpg
"Photogenic Drawing of the Laocoon, September 1839; Tomb of William de Valence",Unknown,Photogenic drawing negatives,http://images.metmuseum.org/CRDImages/ph/original/DP167348.jpg
"Tomb of Simon de Langham, Tomb of Aymer de Valence",Unknown,Photogenic drawing negatives,http://images.metmuseum.org/CRDImages/ph/original/DP167352.jpg
[Departure for the huntTomb of Khan of Khiva],Luigi Pesce,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP202941.jpg
[Armenian Woman of Teheran],Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP202943.jpg
Naser al-Din Shah,Unknown|Naser od-Din Shah,Salted paper print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP202945.jpg
[Naser al-Din Shah],Naser od-Din Shah|Luigi Pesce,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP202947.jpg
Naser al-Din Shah,Luigi Pesce|Naser od-Din Shah,Salted paper print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP202949.jpg
"Portrait of Ardeshir Mirza, uncle of the king",Luigi Pesce,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP202951.jpg
"[A Persian revue in a painting that once belonged to Ardeshir Mirza, uncle of the king.]",Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP202953.jpg
"[Fath-Ali Shah, Painting that Once Belonged to Hmah [?] Saula, Uncle of the King.]",Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP202955.jpg
"[RAYY, Tower of Toghrul, 1139.]",Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP202957.jpg
[A General View of MESHED from the roof of a hamam.],Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP202959.jpg
[Principal Gate of MESHED],Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP202961.jpg
"[New Court of Imam Riza, MESHED]",Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP202963.jpg
"[Main Gate of Imam Riza, Mashhad, Iran]",Luigi Pesce,Albumen silver print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP202965.jpg
[Old Court of Imam Riza  MESHED],Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP202967.jpg
"[Court of the mosque Gawhar Shad, MESHED, 1418 (?)]",Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP202969.jpg
"[Nadir Shah's Golden Gate and Minaret. Otherwise known as the Golden Iwan of Ali Shir Nawai, late 15th Century with Restorations. MESHED]",Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP202971.jpg
[Mosque of the Shah],Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP202973.jpg
[Tomb of Kogin Baba],Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP202975.jpg
[Tomb of Seeh-i Mumin],Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP202977.jpg
"[Bastam, Tomb Tower (built 1313), Khorasan]",Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP202979.jpg
"[Tomb of Bayazid, BISTAM]",Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP202981.jpg
[Cemetry of MESHED],Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP202983.jpg
[View of TABRIZ],Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP202985.jpg
"[Blue Mosque of TABRIZ, 1465.]",Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP202987.jpg
[A Persian Citadel in the Environs of Sultaniye],Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP202989.jpg
"[Tomb of Oljaetu, 1305-1313.]",Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP202991.jpg
[Mosque at Sultaniye],Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP202993.jpg
"[Mosque at Sultaniye, [same as 46] ]",Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP202995.jpg
"[View of Kermanshah, Capital of Kurdistan]",Luigi Pesce,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP202997.jpg
[View of Koum],Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP202999.jpg
[Mosque of Koum],Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP203001.jpg
[The Bridge at Dizfoul],Luigi Pesce,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP203003.jpg
"[Ruins, Dizfoul]",Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP203005.jpg
"[Minaret of the Mosque of 40 Columns, Chehel Dokhtar, 359b.]",Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP203009.jpg
"[Minaret of the Chief Mosque at Damghan, 1026–1029]",Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP203011.jpg
"[Tag-e bustan, Kermanshah, Kurdestan]",Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP203013.jpg
"[Ruins of Tus, Khorasan]",Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP203015.jpg
"[Other ruins in the town of Tus, Khorasan]",Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP203017.jpg
"(1) [Tag-e Bustan, Kermanshah]",Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP203019.jpg
(2) [Persepolis],Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP203021.jpg
(3) [Persepolis (?)],Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP203023.jpg
"(4) [Naksh-i Rustam, Near Persepolis]",Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP203025.jpg
(5) [Persepolis],Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP203027.jpg
"(6) [Naksh-i Rustam, Near Persepolis]",Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP203029.jpg
"(7) [Tag-e Bustan, Crowning Ceremony of Shapour II, Kermanshah]",Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP203031.jpg
(9) Untitled,Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP203033.jpg
"(10) [Gate of all Nations, Persepolis, Fars]",Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP203035.jpg
(11) [Naksh-i Rustam],Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP203037.jpg
"(12) [Persepolis, (W: before restoration)",Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP203039.jpg
(13) [Persepolis],Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP203041.jpg
"(15) [Gate of all Nations, Persepolis, Fars]",Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP203043.jpg
"(16) [Apadana Hall Eastern Stairway, Persepolis, Fars]",Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP203045.jpg
(17) Untitled,Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP203047.jpg
"(18) [Inscription, Old Persian in Cuneiform]",Luigi Pesce,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP203049.jpg
[Self-Portrait with Artist's Brother],John Adams Whipple,Daguerreotype,http://images.metmuseum.org/CRDImages/ph/original/DP225436.jpg
La Frayeur,Pierre-Louis Pierson,Salted paper print from glass negative with applied color,http://images.metmuseum.org/CRDImages/ph/original/DP232169.jpg
La Frayeur,Pierre-Louis Pierson,Salted paper print from glass negative with applied color,http://images.metmuseum.org/CRDImages/ph/original/DP232179.jpg
The Laundry,Louis-Adolphe Humbert de Molard,Albumen paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP243450.jpg
The Laundry,Louis-Adolphe Humbert de Molard,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP243452.jpg
[Civil War View],Thomas C. Roche,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP249260.jpg
