APP_GROUP_ID,CAMPAIGN_ID,USER_ID,TIME,PUSH_OPEN_TIME,MESSAGE_VARIATION_ID,PLATFORM,AD_TRACKING_ENABLED,CARRIER,BROWSER,DEVICE_MODEL,PUSH_NOTIFICATION_SENDS,UNIQUE_PUSH_NOTIFICATION_SENDS,PUSH_NOTIFICATION_BOUNCED,UNIQUE_PUSH_NOTIFICATION_BOUNCED,PUSH_NOTIFICATION_OPEN,UNIQUE_PUSH_NOTIFICATION_OPENED,PUSH_NOTIFICATION_INFLUENCED_OPEN,UNIQUE_PUSH_NOTIFICATION_INFLUENCED_OPEN
JyWFOSKn8bq,Qrzcmiq7QUiWB37,21e8C7ME8nKHOBU,2023-06-01 08:19:57,,eNAxgmwJjaNvhiU,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,0GJoxAwdcid18vQ,0u1Jem9CIBvo8aK,2023-06-01 08:15:49,,BhwZhJgvn2tv9er,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,fN0SYyFwNhzhXWk,1FHDBQ89Zo1FQNo,2023-06-01 08:17:08,,BHcTMFZSgcJxqYs,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,RsyYWrjMoHUpeMA,1BdzSseD2608qrC,2023-06-01 08:04:57,,b1FWwmEf92gZjpI,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,hGdS7jX3nKAgLvi,007oQvx6m8oVkt0,2023-06-01 08:09:22,,eVh9hHqCCV9UIYf,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,MGZZLCSMYOfn9hQ,0T4sKxuVLj1ihd5,2023-06-01 08:22:31,,HqZeQ9qbCE4De4a,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,jzZOJ00BA7Dr1yJ,2Bcq826zXKtPEql,2023-06-01 08:45:23,,zWy8iQTn0XYGYq0,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,WbrwIgIqDtsbsms,0hqc2O5rOg5HmV8,2023-06-01 08:50:23,,MilNcbdNqwv4j7Y,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,qsbTgqh9bf5CSEl,16QFlFZpZpwDg5t,2023-06-01 08:51:43,,EUPop2wCF40c2wC,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,4yypiJdHMPKJ3gL,1aQp1dl5MHqHZ16,2023-06-01 08:16:45,,THsdAMzN9Jh9vaz,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,VU6pZctxXdXVdAP,03bpQjMzxftn1xp,2023-06-01 08:31:10,,ftDXDf2pzQ8qHTI,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,ZAiNiq0VAJQ5iXQ,1J5VAPVHOb8hXRL,2023-06-01 08:07:16,,GVNqu2vFqU6ttJf,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,1dJt1EoWeRT6t8o,1iwLxMBGbe3rQSi,2023-06-01 08:21:05,,RZiMsmrsZ4LaKo0,ios,True,,,,1,1,1,1,0,0,0,0
JyWFOSKn8bq,FNgu4XVcWV0UKBj,2F2xWfgWzhM2Dgz,2023-06-01 08:34:44,,Dl9pY8msKWf2h4N,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,K8dYACNDxVgxvfF,0eaYe5J2VuyMHCC,2023-06-01 08:41:14,,IXCALhWRW0Qp0XV,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,K93te3aZtjsAsn4,2AxB4gAiOyYIPic,2023-06-01 08:37:42,,ZJu2dPNkHfnVLOX,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,MNoKPoFn6Knm4oH,35SAXHJxZeLBhKu,2023-06-01 08:54:36,,OpA3MWTjQIdvykv,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,HeaR2eFvj0arJTJ,1D73mAew6uh0S7m,2023-06-01 08:23:13,,5ILcmSGMgtBWI8D,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,ihsKfCVlWhcPJ9q,2P1ZdY350MSqNJH,2023-06-01 08:42:08,,2xPSPx4wW71HQ1x,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,7Lg4x6U4YGRPhw7,0WrcZrNcCWmn9CF,2023-06-01 08:44:10,,Bzyvq347XNPEzHZ,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,UhM44k81oWhRotA,1zfy9ZBi4mIoder,2023-06-01 08:07:55,,8rn8FGb9cRK5XnN,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,p3m6NhQGMQysu0e,0NJom5pIVWv4T0s,2023-06-01 08:31:07,,x0f1wXmNRjrLidY,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,5mExLNrzevBmg0u,0GBi5BMmog2drSc,2023-06-01 08:19:53,,pQScSeukO8zEAwm,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,gJYvjyauBeCRJzM,32dRh9xp5fxWV96,2023-06-01 08:37:08,,HTwlqlNwl4hvvAO,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,04GfwoHttKksRLS,1i6ljpNRVyNUF0X,2023-06-01 08:49:34,,f6AbLhM6ycs74Bh,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,yvGXxEZY0TVeil3,02ppdVyhwi4JkDZ,2023-06-01 08:03:05,,x0q3lXdWUNK1fEq,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,LLUi7Jvtk2RuVLV,2uUkj6RTfSvlPgb,2023-06-01 08:21:58,,GHJmRs7W9Br18Kk,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,JX0jXI1uX3QHRlR,1XocF4ohk4UzitZ,2023-06-01 08:51:09,,fCIxdPYiXyATa9D,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,MPtiZ0bDv7Bju4d,2hpQk6cTS5K5LjH,2023-06-01 08:27:24,,ZJfE2k0RFaleYkq,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,UbZrqbgJE48XglS,2RUqLX9k5Su01Mj,2023-06-01 08:04:31,,OcDBfQerA22lrhn,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Y2I4tgHp9vJQB4v,2zDS89Crm9eSrss,2023-06-01 08:00:54,,5OJzFgEpacHANAl,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,DHJf3e639XBYsH6,31omdfjoKeJTEfX,2023-06-01 08:35:42,,d5Pw4v9RWuEbApN,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,C2dVFap7D5DUAm5,2rDakRlrdEejfPj,2023-06-01 08:10:37,,EI8qPr10Wa8CvAz,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,ZV9vF6R1pYd2oWx,24ZxTEjhvxFp875,2023-06-01 08:57:24,,9lcWnMcFrV61roz,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,uO3WCDr5fQWwXI4,0YkXk34mgtXwykw,2023-06-01 08:43:31,,8rSupEgsBAIEJqE,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,e27CyYmosu7UPtP,0Vyfpz88nK4CYiY,2023-06-01 08:38:53,,xECQMNZZfBbUkqD,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,6ZIiviiopfapuQE,2xVyGCcB17iGr46,2023-06-01 08:32:29,,d7vdi0mpuaf7qUI,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,IbBP7iDxQ7FUVwk,22eeghKhpVSlzJY,2023-06-01 08:47:45,,T8PfPZzrOWIIRf5,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,5uycYv5U0ZDJAvQ,1HTSYpIntFtIJHF,2023-06-01 08:09:08,,nIL0wFhozdiOQlu,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,mpAoUqZPyoFAelw,0EEL3XiK2nn1hBC,2023-06-01 08:04:55,,WoeFmXwfhCbKtxh,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,BRJ2Yjc2nx5iOwh,2k1iLv1AoYfdPRE,2023-06-01 08:39:28,,vhYOfCG9IWAkqaX,android,True,,,,1,1,0,0,0,0,1,1
OkIYT1HbF7u,7kxVcdbpm1bZgNd,1l8blWIm6drsz87,2023-06-01 08:05:32,,20POWAKPNqhnpDg,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,BxxAL2BMz8bm1XQ,22WOU3sJdKkFSIm,2023-06-01 08:58:07,,G2FvZOLdAxx0Fou,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,4yypiJdHMPKJ3gL,2zdJUr9ra0MlA7U,2023-06-01 08:46:18,,THsdAMzN9Jh9vaz,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,O7Hs7OM2SEJWI2a,1GPmVFNAMcHOHkx,2023-06-01 08:30:01,,gzGjrQWrl0WOdbf,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,lZ8I4mPVnFRQOsN,05EpK3eyXdaHSkH,2023-06-01 08:43:02,,wDLGUkANJ3hZtNz,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,,10Uby63JPEA70ik,2023-06-01 08:09:14,,,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,MbqfGqOWE8Bhrtb,1bBi5TpuPjjmPxb,2023-06-01 08:16:56,,x6HArpFhTsrb21Q,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,9HNHh0SVmb27IyN,0yG6MTy3531DS3o,2023-06-01 08:42:52,,obbmMIxpqZW9hUb,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,TaJyRYvOhDyV9Ax,02IUvchfUlem6Bw,2023-06-01 08:15:00,,HbTxHuL5TOvG0ID,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,FC2IvzYewW5DjGI,2TpUwNlAd2WgROY,2023-06-01 08:25:06,,yxzrtvaHxJQcPaD,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,neH6UBdh6PRdwNj,0qxCg0wTzvdP3sQ,2023-06-01 08:40:31,,Pvzs1sPjnKJ7nL3,android,True,,,,1,1,0,0,0,0,1,1
OkIYT1HbF7u,Tl2NaEG1xkpJxlj,2DB19xMMgeU29VR,2023-06-01 08:27:20,,7JfTaHsoYrrOPux,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,4Dd08u6diPSfkoZ,2pDz6TgjayBMYFl,2023-06-01 08:43:13,,M6gLGPXlvS1YH27,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,nG1Cu1LN8F6341C,2Jv28RvpgyXXAa2,2023-06-01 08:00:11,,QnN9PkaJsUHFEue,android,True,,,,1,1,1,1,0,0,0,0
JyWFOSKn8bq,2wM6OAQTrPGR1UT,14NmLifXHntEdjY,2023-06-01 08:05:23,,igmr9AlfIlIKY1X,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,qDV7EDSmHXVAoNS,2lBbJR3cQSirjYL,2023-06-01 08:56:07,,jZLoTGOZEZpm2eG,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,29MOKIcX8G5S1Co,0HN78xHZ80J9HMC,2023-06-01 08:50:01,,V4zRW6nFEF52srw,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,h5V0fWUylfeKkl3,1k4XKhcTgrKREHU,2023-06-01 08:15:46,,X0QBfd2aesRvGEV,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,Bdklwp613vgbo7U,2gWIp9MUHpWDsUH,2023-06-01 08:30:23,,R0g2KnBm3kWr5nl,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,uxlnSZGWmrmhD8C,1kGztJ3Prc01Sg4,2023-06-01 08:55:47,,IRSLFB7HSwPs75X,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,oga5m4wXQEFBmEL,2NFJsnCT83JJuky,2023-06-01 08:54:37,,h9uMc8IMbYHFfiO,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,kmD3Ct40fCwWOWe,0UnKPblu32XjfHs,2023-06-01 08:53:41,,G4cnhmgBJbQHziJ,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,nDbfQPLjbJFIRWa,0j9JnHNc6pdhe3x,2023-06-01 08:00:00,,ZdfzDy04lzzGYFy,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,6lQDdGWqGTJxkn7,08BY21kqe8Xc7BX,2023-06-01 08:40:09,,LCNaSJwwwtPdnlU,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,WEqaNSkDpR65z5c,27LH6yYA0XPqMIk,2023-06-01 08:41:53,,gwf6oYsqvZy6wgC,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,vGnlCN6giW1KV3R,2cxJeJoRF7bD6No,2023-06-01 08:49:30,,dtuwZJMh3OcULMd,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,DbPOFCzjbBekjBq,2lCqNb8VzTA0e3h,2023-06-01 08:41:34,,Jhop8eMSk4cNYfN,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,wgoqdFgwJbOwmr8,2HKSPIBiOuLoxfu,2023-06-01 08:30:58,,Ar3uOWJFbw61RFr,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,151C4CLkl3bNWJb,30zGmNoXJ3gaPBA,2023-06-01 08:08:23,,YDccygDEj1BsP8P,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,8qO14jbw6BxmrjP,1NGYQDsOtRBr3uV,2023-06-01 08:16:09,,ylQUZa5suluCdxI,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,R54gcVYRz9OJ6bI,2uDQZXuk6yfgN2G,2023-06-01 08:18:58,,h9C0MgvmNZORUiW,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,sgWPI1MSeGLPYrt,0GQPufanSFq49Co,2023-06-01 08:39:45,,XBTqcKyHZYsNDhX,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,ymAycJ1Mpj2BIls,0pN6PSEjuuyb3sX,2023-06-01 08:17:07,,fAy5qWg598rCvB9,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,qXtSXrjllKHoefU,1p7DjkAA5AsYt83,2023-06-01 08:20:13,,VPKmybfoeLHATJz,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,uYy6ssUOSGmB0zQ,0qSPPaC0X8t7Jud,2023-06-01 08:17:50,,mI3XApCCBVqIWaG,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Ui5URN2lMMgyIUI,1NcPNGHDRKRMfcS,2023-06-01 08:52:36,,epnbIYE1QFR7Nkq,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,ump6ysrWL73ZUsj,2rNhJVo59SKODAy,2023-06-01 08:07:46,,hYM9HTvrADnwn0Q,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,HTSvH5dgIjMNPpU,1t5whHSxjFec0hZ,2023-06-01 08:17:34,,S2BLw3kAxT1xcPR,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,cIjnPJ3obqu7dM6,2LcJnkvzcYPla75,2023-06-01 08:29:21,,3SxDvANox3PSCum,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,SLUWGaYP1zpumFM,2Ad7WrE6Vlk8bKJ,2023-06-01 08:06:12,,OIpnhULdZPqdAvq,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,inqIF2cz16Hn5mZ,0qijmswoXdh8wNh,2023-06-01 08:32:25,,JQ9T3KaYUBCg58h,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,48czuqtLvpHuHSp,1qnvuD0KuIoo4Q9,2023-06-01 08:16:54,,8fr24MQiYU0RtX0,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,zf5l7j3SzK429lQ,0vIq2uwhu0Nqj9D,2023-06-01 08:18:47,,gzieE1IIhOCCjpA,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,7bpCpQ0JzeI1xp6,1vtlARJqtAEyD4G,2023-06-01 08:03:52,,Bof4w9iluV5Ocbm,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,0UFmVtXSWeAbxdt,0dRdXZYxLcThY4P,2023-06-01 08:27:01,,PfqEmaXzCnPUs21,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,GV1Q3trrxudfaJ4,03BHoT1R5dH9Hfl,2023-06-01 08:49:39,,Sevp5Zs0X9G069X,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,3h7fR4zWuqE0RlJ,32P1daRhKQHjkdi,2023-06-01 08:08:33,,MnAzTO6DvwhMpgv,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,gc3obSTFPedtyJi,0pEswcBTUAdd4hQ,2023-06-01 08:23:48,,Ci5Ox62hROt7Xw9,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,ymAycJ1Mpj2BIls,0OHFe2GlyVW8rtf,2023-06-01 08:44:01,,fAy5qWg598rCvB9,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,oIosmKcwsuiub10,2dFEGEzMSf5s4eN,2023-06-01 08:39:36,,YyZHQJ6cUtipUXd,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,wPsgcCjonEk9BQ2,02aGd9HeuCIttfC,2023-06-01 08:08:22,,u4UWZG8TzGKOXiY,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,6weooOdFIujFw2L,1peoTVWrunxsVYD,2023-06-01 08:02:55,,GgNr388KFYh7epH,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,FMrsu9CvUEcDQLC,1pTMD98suHwq3Jx,2023-06-01 08:00:46,,x8n86uRlFfv1Z4G,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,9nNI2hhAkjoGn7C,1wphCDDvVAIlOep,2023-06-01 08:58:05,,LjB1CkL9mdrWaOp,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,FBnc0GZINweU31m,22xxkgLpouL8iY4,2023-06-01 08:34:38,,EfqRIJ8abb7EPCt,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,9rbtwSsqaqwWX6u,06P3IJWUOKIodPi,2023-06-01 08:09:33,,1MsOLERboZdaXkl,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,dtJcuBVUWKZgdYx,2LbRyJTZ2wCayCi,2023-06-01 08:48:07,,yDsLOuSrAWelf5j,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,UtwTZ8VKvXkwRAY,0jNh9jGPK2Bn8j5,2023-06-01 08:28:40,,IFjDiHhjQSBfoIv,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,3x2k7iTXDXe8dfh,0ycCwMUkNSRqrY2,2023-06-01 08:24:54,,tDvYB0gDJdvqJOP,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,nxOMIJIzkPPj75z,1yuVGeXzzYmOLcp,2023-06-01 08:33:02,,xLjSkv862cKHQyu,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,00dkKaayQbjIM4P,0JBZYQultt9IYZN,2023-06-01 08:21:33,,ZIDyb83RK4wZb8K,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,ANkwdoflTnOMoJc,2a77bzXDhhlm1vB,2023-06-01 08:40:58,,qeGIprEqgyCLxVr,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,qbckg6JIQ5dA95q,2glNeXaGeT2aYXe,2023-06-01 08:49:02,,7YbkGCmHPJIKjPf,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,VMo98Fi1X5uU5F7,15JDcSNDKqT2ShW,2023-06-01 08:16:31,,BHCiKrh6Ia0xCiv,ios,True,,,,1,1,0,0,0,0,1,1
JyWFOSKn8bq,wYQGgGXMRhTgHYX,04P5VQWtdcqMkaQ,2023-06-01 08:46:22,,cjaSf1vUih7CzgX,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,RBXl8h4nTGaHGxV,2xC9o0oWVzXQ8q5,2023-06-01 08:15:21,2023-06-01 08:27:35,Pl9Cvhs8xh05txe,android,True,mKLewJ8,KqcMllr,APPLE IPHONE XS MAX,1,1,0,0,1,1,0,0
OkIYT1HbF7u,LnlEtvqAQnCB0Gt,09RjxeZhqi9ZMEY,2023-06-01 08:48:10,,HWYUDzDQSm3wcUB,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,NzwwhYPst1uW45r,1PXKdq1nrt9U36t,2023-06-01 08:25:05,,1xqAQsCNfZYIdrb,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,aIVbSau8hQa5E1b,1wXYFcH4sE1v6Ph,2023-06-01 08:48:38,,roz8URDs2wEc2Rm,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,8neYb3I7raBteHB,0w4KQjmjrjgD13j,2023-06-01 08:51:52,,paaxj2xw8Bsljt9,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,qQsFuZ1YioR07lL,2A7J6KpNEUFwdvk,2023-06-01 08:57:11,,o0bkMidyhMNyNBu,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,BiQaVg4ZOglEVY8,0aGqXC93nReZgtz,2023-06-01 08:53:48,,y2saekxbT93Hp5A,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,hgxZUcV6XrPPSho,0j2c8NLXi6SyADB,2023-06-01 08:23:08,,kHqhtIwcteuTY5B,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,1acT8SUlyCzrzdK,1AhziV0NOQWBrYB,2023-06-01 08:52:11,,9F7w2JrmIBj19Io,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Ss4CKKUTiCcbd2n,1TJcazDob0vdnyh,2023-06-01 08:52:33,,Ku2Me6pruqeQx6f,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,93dQwLzfrEuP1vR,35fY4cwOSM41P9L,2023-06-01 08:06:51,,QqbZFJ7IuizsqsC,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,JQxpCpLXGds7eQe,1b6fXc2gvutz4l0,2023-06-01 08:51:48,,daJO84jTJnQGigH,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,r4CG5CFduPyqFqg,0q7rrtqwtEOrUDZ,2023-06-01 08:37:27,,EVcA5EShqhCmla1,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,eXHW492uzMtiZ6v,0LJGLDzcRWDE9VT,2023-06-01 08:36:16,,GBEVuq8bct74bUn,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,BiQaVg4ZOglEVY8,2Odbk2fIAjhb1xK,2023-06-01 08:26:08,,y2saekxbT93Hp5A,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,9hUOFyjOrq05txh,0UKrDcO1eDox1Yg,2023-06-01 08:54:54,,tSP3noxWlPDYoTX,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,9SSKAMJ1344DPg0,2hUXN0QyuJGwaBB,2023-06-01 08:21:29,,yfb4tVGWaBvaDZo,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,1HEsuys3KUZAQ23,0NmCTJ85TgsWwVG,2023-06-01 08:18:25,,2WdMDHbHrLCtz09,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,NA3BdmQ10S3YYLO,2GPWzYFn3NQnFFW,2023-06-01 08:05:00,,bGOJ7FcawAcGjBx,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,3x2k7iTXDXe8dfh,21RXnVvhF5Qc6wy,2023-06-01 08:43:14,,tDvYB0gDJdvqJOP,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,aOjPD94D4J6DQl1,2a3GRSQ2VnolLt7,2023-06-01 08:29:29,,fnGnJfCspG72IT5,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,wx9iSrRWdqx0NbK,2T0aM0p2kOnBMQ3,2023-06-01 08:55:04,,aZ4n64KlVWuXcQI,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,mSV6GgrzB99Kobo,2G6njrRH9jriuFe,2023-06-01 08:00:33,,TRcaNFRcwTpuUB2,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,KamKA79IQkBNOA1,06ayIVPD4eRAVwL,2023-06-01 08:38:35,,ixWkAfRcGdH2W8h,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,CW3QZOQayMttKFM,2lLEB4sRKSfqtLU,2023-06-01 08:12:56,,WrDd5rX148rpQhs,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,qk4lhBUaq4HqagC,2tOBvae90zLl6YV,2023-06-01 08:13:02,,GLkzxL3yo94nkc4,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,NlY2LlRit8KROzq,2AgqdvUfg6r8dh7,2023-06-01 08:03:35,,zVMlboiRL0z7GZl,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,DPvUxM3RhnWBILD,1D9bkTTWlfR6ajW,2023-06-01 08:45:33,,VMlQjchUrdeH5Cs,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,8CMZ6TlBpH0DTke,1rwThrDQZ8d6cKc,2023-06-01 08:12:10,,uaafZObFypnrSUJ,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,2stnZGfcgIThWh0,1Z4o04V5pEIKG1C,2023-06-01 08:10:56,,gaBpWZJesGDHOeS,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,4lkKgoBBDAUIkth,1dmqPIflqMypDmi,2023-06-01 08:11:44,,jD8GJDWxtvrRhvA,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,NIeqAlC7S03i2Pg,0jq5SR09SlnzErs,2023-06-01 08:02:19,,HFA5Slt4UnGfrpu,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,qploS73BM6acp6H,26bmUv8Kgz6dCD7,2023-06-01 08:38:29,,MuPPWvWng7JNrTC,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,NbgUfnfbJjtspNB,08YQWrVMUO8kutp,2023-06-01 08:55:02,,bAvO5aaWU1FFf0O,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,KzudHoKxG5JG4FI,2fCT0caYlHhBPnk,2023-06-01 08:25:53,,4rKG2pzRORJFh9F,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Xjx3QoocWKNxUyT,0tllScQkkyXpyz7,2023-06-01 08:01:53,,pQ0N12JnCCuXDav,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,WiLO2VZ0fj50DrT,2zKpvyTfTDnAZsR,2023-06-01 08:26:11,,okWUvcJtNoLwKCo,ios,True,,,,1,1,0,0,0,0,0,0
